date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-03-31,000120,,75375,76500,75000,76125,76125,12354,935342500,,,,
2009-04-01,000120,,78750,78750,76500,76500,76500,10846,836913000,,,,
2009-04-02,000120,,76500,79125,76500,78000,78000,23016,1785406500,,,,
2009-04-03,000120,,78375,78375,77250,78000,78000,10849,842881000,,,,
2009-04-06,000120,,78000,80625,78000,80250,80250,41422,3303385500,,,,
2009-04-07,000120,,81000,81000,79125,80625,80625,15772,1256170500,,,,
2009-04-08,000120,,80250,80625,79125,80250,80250,17556,1396131000,,,,
2009-04-09,000120,,79875,81000,79125,80250,80250,25504,2034523500,,,,
2009-04-10,000120,,80250,80250,78750,78750,78750,23669,1879174000,,,,
2009-04-13,000120,,79125,79500,78375,78750,78750,26273,2072373000,,,,
2009-04-14,000120,,78750,79125,77625,79125,79125,35169,2762465500,,,,
2009-04-15,000120,,78750,79875,78375,79125,79125,51841,4101835000,,,,
2009-04-16,000120,,79500,81000,78000,78000,78000,68837,5465848500,,,,
2009-04-17,000120,,78375,79125,76500,78000,78000,80082,6244804000,,,,
2009-04-20,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-21,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-22,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-23,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-24,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-27,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-28,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-29,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-04-30,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-04,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-06,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-07,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-08,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-11,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-12,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-13,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-14,000120,,78000,78000,78000,78000,78000,0,0,,,,
2009-05-15,000120,,78000,89700,75000,82000,82000,332420,27773319600,,,,
2009-05-18,000120,,83400,83400,75600,75600,75600,78011,6130633500,,,,
2009-05-19,000120,,77200,77200,73100,75000,75000,79529,5931007300,,,,
2009-05-20,000120,,75000,76400,74500,75000,75000,72189,5423767600,,,,
2009-05-21,000120,,77100,83400,76100,80100,80100,158022,12624155600,,,,
2009-05-22,000120,,81000,84000,80400,83000,83000,74025,6084609700,,,,
2009-05-25,000120,,81100,85900,80300,84500,84500,56875,4708618200,,,,
2009-05-26,000120,,89000,91500,87500,89500,89500,130584,11755113900,,,,
2009-05-27,000120,,92500,92600,88500,90900,90900,65075,5900354100,,,,
2009-05-28,000120,,89500,92300,88000,92000,92000,64982,5884008200,,,,
2009-05-29,000120,,92000,95000,90600,95000,95000,58206,5428418200,,,,
2009-06-01,000120,,92900,95200,91700,95000,95000,59210,5573583200,,,,
2009-06-02,000120,,95800,95800,93200,93800,93800,40872,3843041900,,,,
2009-06-03,000120,,93000,93500,89800,92900,92900,47803,4405545600,,,,
2009-06-04,000120,,92900,92900,90500,91500,91500,20507,1882727100,,,,
2009-06-05,000120,,93500,95500,91600,95000,95000,29794,2807738600,,,,
2009-06-08,000120,,95400,96000,93900,96000,96000,22040,2100366400,,,,
2009-06-09,000120,,95100,97500,82000,96800,96800,58621,5672704500,,,,
2009-06-10,000120,,96900,97000,91700,95000,95000,107062,10238247600,,,,
2009-06-11,000120,,96000,104000,93500,98200,98200,188698,18743901800,,,,
2009-06-12,000120,,99500,104000,97900,104000,104000,47258,4762167100,,,,
2009-06-15,000120,,104000,104000,100000,103000,103000,21334,2168604000,,,,
2009-06-16,000120,,100500,101500,98400,98400,98400,18707,1858236000,,,,
2009-06-17,000120,,97000,99600,95100,97900,97900,17351,1692129800,,,,
2009-06-18,000120,,97900,97900,95100,96500,96500,442472,39977060400,,,,
2009-06-19,000120,,95200,95400,90500,91000,91000,59895,5498083900,,,,
2009-06-22,000120,,90900,90900,87900,89900,89900,28490,2550716400,,,,
2009-06-23,000120,,89000,89500,85600,86100,86100,46329,3997196700,,,,
2009-06-24,000120,,86100,87000,83100,83200,83200,33050,2787066700,,,,
2009-06-25,000120,,83700,86800,83500,84800,84800,41267,3520224700,,,,
2009-06-26,000120,,86000,86500,84600,85500,85500,34051,2906492100,,,,
2009-06-29,000120,,87900,88000,83800,84000,84000,57139,4905984800,,,,
2009-06-30,000120,,84900,85300,81600,81600,81600,34813,2906243800,,,,
2009-07-01,000120,,81700,85200,81300,83000,83000,43617,3649886400,,,,
2009-07-02,000120,,83900,83900,80800,81200,81200,40404,3299156200,,,,
2009-07-03,000120,,80000,82800,79300,82800,82800,18852,1526510800,,,,
2009-07-06,000120,,83000,83000,81500,82500,82500,11004,905727600,,,,
2009-07-07,000120,,81700,83000,81300,81300,81300,17508,1430432800,,,,
2009-07-08,000120,,81100,81700,80300,81700,81700,12232,989335900,,,,
2009-07-09,000120,,81600,81600,79000,79000,79000,36345,2890508000,,,,
2009-07-10,000120,,79300,79900,77100,77500,77500,24558,1916692500,,,,
2009-07-13,000120,,77500,78500,74600,74900,74900,22735,1724553700,,,,
2009-07-14,000120,,75500,76000,73800,73900,73900,19816,1470437000,,,,
2009-07-15,000120,,73500,76900,73200,76900,76900,28679,2170897900,,,,
2009-07-16,000120,,76100,76700,74500,75800,75800,19322,1457963000,,,,
2009-07-17,000120,,75000,76600,75000,75900,75900,15880,1204407700,,,,
2009-07-20,000120,,75900,78200,75700,78000,78000,25332,1970093400,,,,
2009-07-21,000120,,78500,79100,78100,78500,78500,16127,1269137000,,,,
2009-07-22,000120,,78500,79700,77900,78900,78900,26746,2104811500,,,,
2009-07-23,000120,,79000,79400,78000,78100,78100,17530,1378424000,,,,
2009-07-24,000120,,78100,79000,77400,77800,77800,21266,1655541300,,,,
2009-07-27,000120,,78200,79500,77000,77400,77400,45993,3571838000,,,,
2009-07-28,000120,,77100,77600,76600,76900,76900,27278,2100108300,,,,
2009-07-29,000120,,76200,77500,76100,76500,76500,23436,1794195200,,,,
2009-07-30,000120,,76500,76600,74800,74800,74800,30383,2282096000,,,,
2009-07-31,000120,,74800,75600,74800,74900,74900,40418,3033638100,,,,
2009-08-03,000120,,75400,75600,73200,74100,74100,80164,5923671200,,,,
2009-08-04,000120,,74900,74900,72300,72600,72600,85314,6251430600,,,,
2009-08-05,000120,,72800,73600,71600,72000,72000,101622,7353875800,,,,
2009-08-06,000120,,72400,72500,70200,70600,70600,88558,6293392900,,,,
2009-08-07,000120,,70700,72600,70700,71200,71200,101162,7237693100,,,,
2009-08-10,000120,,71100,73200,71100,73200,73200,123985,8971531300,,,,
2009-08-11,000120,,73400,74700,73400,74700,74700,66706,4958750600,,,,
2009-08-12,000120,,74900,74900,73100,73500,73500,53686,3962731300,,,,
2009-08-13,000120,,74000,74200,72600,72600,72600,64480,4713373700,,,,
2009-08-14,000120,,72700,74800,72600,74500,74500,66840,4935719200,,,,
2009-08-17,000120,,74200,75100,72500,72700,72700,47320,3477539100,,,,
2009-08-18,000120,,72300,73600,72300,73000,73000,31773,2316680700,,,,
2009-08-19,000120,,73800,73800,71500,71500,71500,50115,3616724000,,,,
2009-08-20,000120,,71700,72300,70800,71600,71600,32431,2314760000,,,,
2009-08-21,000120,,71500,71800,70000,70400,70400,73292,5172123700,,,,
2009-08-24,000120,,70500,70800,69200,69700,69700,45532,3169130900,,,,
2009-08-25,000120,,69700,71700,69200,70100,70100,33772,2384319300,,,,
2009-08-26,000120,,70300,70900,69800,70100,70100,37919,2661531100,,,,
2009-08-27,000120,,70300,70700,70000,70200,70200,26300,1844493700,,,,
2009-08-28,000120,,70700,70700,69600,70000,70000,26876,1879755900,,,,
2009-08-31,000120,,70300,70400,68700,69900,69900,42987,2984637100,,,,
2009-09-01,000120,,69400,70400,69300,70000,70000,33264,2325264500,,,,
2009-09-02,000120,,69100,70200,68800,70200,70200,29903,2083179600,,,,
2009-09-03,000120,,70100,71300,69600,71000,71000,26838,1893865300,,,,
2009-09-04,000120,,71300,71300,70100,70800,70800,17212,1215100000,,,,
2009-09-07,000120,,70300,71300,69800,70000,70000,18981,1333161000,,,,
2009-09-08,000120,,70500,70500,69200,70000,70000,19909,1386997800,,,,
2009-09-09,000120,,70100,70100,69000,69000,69000,28902,1999842800,,,,
2009-09-10,000120,,68900,70500,68800,70500,70500,38019,2662832300,,,,
2009-09-11,000120,,70500,73800,70000,73400,73400,84807,6155214300,,,,
2009-09-14,000120,,73500,73700,72700,73300,73300,38925,2852840600,,,,
2009-09-15,000120,,74300,74600,73300,73500,73500,37677,2778077400,,,,
2009-09-16,000120,,73600,73900,72800,73700,73700,50981,3743795300,,,,
2009-09-17,000120,,73100,73900,72600,73500,73500,53829,3939417500,,,,
2009-09-18,000120,,74000,76000,73400,75300,75300,128917,9665794900,,,,
2009-09-21,000120,,75000,75300,74300,74800,74800,33768,2522210900,,,,
2009-09-22,000120,,75000,75800,74800,75600,75600,49415,3727684900,,,,
2009-09-23,000120,,73100,73100,70000,71600,71600,102826,7388640400,,,,
2009-09-24,000120,,71400,72400,71100,71600,71600,33861,2429493100,,,,
2009-09-25,000120,,70500,70900,70200,70800,70800,29317,2066248800,,,,
2009-09-28,000120,,70400,70700,69000,69900,69900,45125,3140010500,,,,
2009-09-29,000120,,70000,71200,70000,71000,71000,22081,1557271300,,,,
2009-09-30,000120,,71000,71800,69300,69300,69300,32704,2312994200,,,,
2009-10-01,000120,,69600,70200,69200,70100,70100,29218,2037841400,,,,
2009-10-05,000120,,69800,70600,69000,70100,70100,20090,1405604000,,,,
2009-10-06,000120,,70100,70200,69000,69500,69500,21590,1501175400,,,,
2009-10-07,000120,,69400,70400,69400,69800,69800,14628,1021331900,,,,
2009-10-08,000120,,69900,70200,69400,70200,70200,24965,1744628900,,,,
2009-10-09,000120,,70500,71000,69500,70900,70900,19587,1381048800,,,,
2009-10-12,000120,,71000,71100,69800,69900,69900,14208,995863000,,,,
2009-10-13,000120,,69600,70200,69100,69400,69400,19415,1350379500,,,,
2009-10-14,000120,,69400,69800,69200,69700,69700,11573,805512600,,,,
2009-10-15,000120,,69600,70000,69200,69300,69300,15105,1048744100,,,,
2009-10-16,000120,,69200,69800,69100,69100,69100,16256,1126910700,,,,
2009-10-19,000120,,69000,69600,68300,69500,69500,17681,1220654500,,,,
2009-10-20,000120,,69800,69800,69200,69700,69700,10560,734659500,,,,
2009-10-21,000120,,69600,69700,69200,69600,69600,10441,725750700,,,,
2009-10-22,000120,,69300,69500,68900,69200,69200,14782,1021501200,,,,
2009-10-23,000120,,69200,69500,69000,69000,69000,8320,574597600,,,,
2009-10-26,000120,,69000,69300,68600,68600,68600,18394,1266862900,,,,
2009-10-27,000120,,68700,68700,67900,68700,68700,21584,1474025300,,,,
2009-10-28,000120,,69000,69000,67700,68900,68900,21344,1461068000,,,,
2009-10-29,000120,,68900,69000,67300,67400,67400,23441,1590334300,,,,
2009-10-30,000120,,67500,67500,64900,65300,65300,32394,2126881200,,,,
2009-11-02,000120,,63600,64500,63200,63300,63300,24694,1567575600,,,,
2009-11-03,000120,,63300,63500,61400,61400,61400,25840,1600523600,,,,
2009-11-04,000120,,61400,62600,61400,62600,62600,14986,930247100,,,,
2009-11-05,000120,,62100,62200,61200,61200,61200,15351,943708900,,,,
2009-11-06,000120,,61400,62200,61000,61500,61500,19175,1179965400,,,,
2009-11-09,000120,,62300,62300,61000,61000,61000,15537,956712300,,,,
2009-11-10,000120,,61000,61300,58000,58200,58200,63720,3756714800,,,,
2009-11-11,000120,,58000,58800,57100,58100,58100,46708,2702712900,,,,
2009-11-12,000120,,58100,58800,56000,56100,56100,111562,6305359900,,,,
2009-11-13,000120,,55800,58700,54800,58700,58700,93670,5325431800,,,,
2009-11-16,000120,,58700,58700,57000,57900,57900,39229,2268133300,,,,
2009-11-17,000120,,56800,58000,55800,55800,55800,51200,2888742400,,,,
2009-11-18,000120,,55800,57900,55800,56500,56500,35618,2028961000,,,,
2009-11-19,000120,,56500,58900,56500,57600,57600,55967,3245012500,,,,
2009-11-20,000120,,57600,58700,57300,58600,58600,28555,1660749100,,,,
2009-11-23,000120,,58300,59100,57600,57800,57800,36238,2102298200,,,,
2009-11-24,000120,,58000,58100,56900,57600,57600,47776,2742942600,,,,
2009-11-25,000120,,57600,58500,56900,58100,58100,18128,1040701700,,,,
2009-11-26,000120,,58500,59200,57000,57200,57200,58660,3424781300,,,,
2009-11-27,000120,,56700,57200,55300,55300,55300,46245,2586231800,,,,
2009-11-30,000120,,55300,55300,51100,52200,52200,332808,17488009600,,,,
2009-12-01,000120,,52200,53300,51100,52800,52800,93334,4887115000,,,,
2009-12-02,000120,,52900,53600,51600,51700,51700,50820,2659685900,,,,
2009-12-03,000120,,52300,54200,52100,54100,54100,54961,2922893500,,,,
2009-12-04,000120,,54100,54800,53200,53600,53600,65273,3517849785,,,,
2009-12-07,000120,,53600,59200,53600,58500,58500,129981,7480454700,,,,
2009-12-08,000120,,59000,60600,57300,58200,58200,73117,4286631900,,,,
2009-12-09,000120,,57500,58700,57100,58700,58700,31559,1828935700,,,,
2009-12-10,000120,,58800,59000,56900,57600,57600,79752,4603162600,,,,
2009-12-11,000120,,58000,58600,57500,58200,58200,53805,3124050400,,,,
2009-12-14,000120,,58500,59900,57900,59900,59900,54325,3219323488,,,,
2009-12-15,000120,,60500,62700,60000,62200,62200,69756,4294738600,,,,
2009-12-16,000120,,62300,62600,60300,61400,61400,50035,3073740700,,,,
2009-12-17,000120,,62000,62200,61200,61200,61200,29135,1796587100,,,,
2009-12-18,000120,,62600,64300,62300,62500,62500,49507,3118658500,,,,
2009-12-21,000120,,62100,62500,60900,60900,60900,39812,2449849500,,,,
2009-12-22,000120,,61200,61700,59400,60200,60200,30245,1821947700,,,,
2009-12-23,000120,,59500,60500,58200,58400,58400,39448,2323430900,,,,
2009-12-24,000120,,58500,59900,58500,59100,59100,30159,1792395400,,,,
2009-12-28,000120,,58900,58900,56800,57400,57400,50182,2872064400,,,,
2009-12-29,000120,,57000,57400,53700,53700,53700,107004,5870583300,,,,
2009-12-30,000120,,50000,56800,47800,56700,56700,323843,16630966450,,,,
2009-01-02,000150,,77574,77815,74358,76046,76046,143995,10914376600,,,,
2009-01-05,000150,,76368,76770,73554,73554,73554,171769,12858422000,,,,
2009-01-06,000150,,73474,74921,71143,73474,73474,255012,18638010700,,,,
2009-01-07,000150,,75001,84005,74841,82397,82397,430998,34252967600,,,,
2009-01-08,000150,,82397,86014,79985,82397,82397,214849,17715933200,,,,
2009-01-09,000150,,83603,89632,81191,84407,84407,301375,25732938000,,,,
2009-01-12,000150,,85211,86818,79744,80066,80066,214313,17625118700,,,,
2009-01-13,000150,,80789,81191,77976,78619,78619,157960,12536560100,,,,
2009-01-14,000150,,79985,84809,78538,82397,82397,211553,17387852300,,,,
2009-01-15,000150,,78378,80789,77333,79583,79583,168902,13382554500,,,,
2009-01-16,000150,,79985,85211,79664,84407,84407,126136,10289272300,,,,
2009-01-19,000150,,84407,86416,80789,81995,81995,174770,14463164500,,,,
2009-01-20,000150,,80789,84407,79583,83201,83201,184605,15013322800,,,,
2009-01-21,000150,,79583,84809,79583,80789,80789,99327,8173277800,,,,
2009-01-22,000150,,82799,84407,81191,82397,82397,104754,8670506500,,,,
2009-01-23,000150,,82799,86014,80227,82397,82397,191952,15929109200,,,,
2009-01-28,000150,,83603,85613,82799,84407,84407,101281,8491708000,,,,
2009-01-29,000150,,84407,88426,84407,87220,87220,141268,12319195000,,,,
2009-01-30,000150,,85211,87622,83603,85211,85211,99640,8526586500,,,,
2009-02-02,000150,,83603,85613,82397,82799,82799,69428,5829946000,,,,
2009-02-03,000150,,83603,84407,80789,84005,84005,99277,8256310000,,,,
2009-02-04,000150,,84809,87220,84005,86416,86416,113441,9746046000,,,,
2009-02-05,000150,,86014,90436,84809,85613,85613,141560,12439098000,,,,
2009-02-06,000150,,88024,89230,84809,89230,89230,122114,10647656500,,,,
2009-02-09,000150,,91240,91240,84407,89632,89632,136067,11911764500,,,,
2009-02-10,000150,,91240,92044,87622,90838,90838,103591,9334105500,,,,
2009-02-11,000150,,88024,93651,87220,90436,90436,105805,9679472500,,,,
2009-02-12,000150,,90838,95259,90436,94053,94053,110027,10269732500,,,,
2009-02-13,000150,,93249,94455,91642,91642,91642,67502,6243597500,,,,
2009-02-16,000150,,90838,96063,90436,94455,94455,77134,7211518000,,,,
2009-02-17,000150,,94455,94455,89230,89632,89632,75553,6898422500,,,,
2009-02-18,000150,,88426,92445,87622,91240,91240,72167,6568419500,,,,
2009-02-19,000150,,90838,91642,85211,90436,90436,115102,10225827000,,,,
2009-02-20,000150,,88024,90838,85613,86818,86818,66799,5876718000,,,,
2009-02-23,000150,,84809,86818,81191,86416,86416,246878,20841565000,,,,
2009-02-24,000150,,83603,85211,81593,82397,82397,89124,7384269500,,,,
2009-02-25,000150,,85211,85211,80789,82799,82799,96284,7969257000,,,,
2009-02-26,000150,,83603,84809,75564,77574,77574,159638,12764172900,,,,
2009-02-27,000150,,77172,81593,75725,79503,79503,86797,6831887400,,,,
2009-03-02,000150,,79342,79342,70741,73474,73474,156261,11438160000,,,,
2009-03-03,000150,,70741,70982,68329,68811,68811,168295,11708365500,,,,
2009-03-04,000150,,69133,72911,64792,71545,71545,470140,32681016200,,,,
2009-03-05,000150,,72590,72911,68731,69213,69213,161932,11425771800,,,,
2009-03-06,000150,,67204,73152,65837,72188,72188,122155,8625739700,,,,
2009-03-09,000150,,73152,73474,69937,70339,70339,136373,9645572000,,,,
2009-03-10,000150,,69294,73956,69294,73876,73876,122553,8830111900,,,,
2009-03-11,000150,,74921,76931,74117,74358,74358,130718,9864073700,,,,
2009-03-12,000150,,74760,76689,70982,72349,72349,201988,14759983800,,,,
2009-03-13,000150,,72429,75082,71947,73313,73313,864435,59095790100,,,,
2009-03-16,000150,,74760,76207,71786,71786,71786,209904,15517691700,,,,
2009-03-17,000150,,72268,73233,69937,72992,72992,292004,20929171900,,,,
2009-03-18,000150,,73796,73876,71545,71545,71545,229718,16598084900,,,,
2009-03-19,000150,,72429,72590,68570,69455,69455,277902,19497295700,,,,
2009-03-20,000150,,69857,70902,69535,70339,70339,160551,11274726200,,,,
2009-03-23,000150,,70902,73313,70741,73313,73313,297745,21498476400,,,,
2009-03-24,000150,,76046,84005,75564,84005,84005,1094593,86745322900,,,,
2009-03-25,000150,,83201,88426,81995,86416,86416,527660,44882249500,,,,
2009-03-26,000150,,86818,87220,84407,85613,85613,230358,19716082500,,,,
2009-03-27,000150,,86416,87622,81995,85613,85613,282500,24061364500,,,,
2009-03-30,000150,,84809,86014,79583,79583,79583,284702,23401414200,,,,
2009-03-31,000150,,81593,82799,79985,80387,80387,180797,14750537800,,,,
2009-04-01,000150,,81191,86014,78940,84407,84407,275358,22749336000,,,,
2009-04-02,000150,,86416,91642,85613,89632,89632,267622,23775599000,,,,
2009-04-03,000150,,92445,102092,91240,96465,96465,613212,58889138000,,,,
2009-04-06,000150,,96867,100082,94053,95259,95259,236870,23038726500,,,,
2009-04-07,000150,,94053,95259,91642,92847,92847,357543,33449040000,,,,
2009-04-08,000150,,91642,94857,90838,90838,90838,319003,29479058000,,,,
2009-04-09,000150,,92847,100082,92044,98475,98475,268693,26209189000,,,,
2009-04-10,000150,,99278,105709,98475,102092,102092,341224,35227964000,,,,
2009-04-13,000150,,103700,107317,100484,104504,104504,229028,23941783000,,,,
2009-04-14,000150,,107719,108121,103298,104102,104102,153227,16108107000,,,,
2009-04-15,000150,,102092,105308,99278,101288,101288,153933,15748762000,,,,
2009-04-16,000150,,103700,109327,102092,104102,104102,243637,25724430000,,,,
2009-04-17,000150,,104906,106915,97269,97671,97671,211007,21196171500,,,,
2009-04-20,000150,,98073,99278,94053,97671,97671,109315,10593896000,,,,
2009-04-21,000150,,94455,99680,94455,97671,97671,177183,17234441500,,,,
2009-04-22,000150,,98475,103298,96867,98876,98876,210504,21043971500,,,,
2009-04-23,000150,,99680,100484,95259,96465,96465,252396,24426886000,,,,
