date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-01-09,000150,,759000,760000,735000,747000,747000,143943,106956832000,,,,
2026-01-12,000150,,760000,781000,753000,770000,770000,139754,107567337000,,,,
2026-01-13,000150,,775000,789000,762000,787000,787000,88806,68859924500,,,,
2026-01-14,000150,,793000,851000,787000,850000,850000,294783,245131463500,,,,
2026-01-15,000150,,855000,855000,817000,834000,834000,149662,123762540000,,,,
2026-01-16,000150,,834000,838000,810000,828000,828000,124674,102695354500,,,,
2026-01-19,000150,,850000,859000,830000,833000,833000,139464,117238815500,,,,
2026-01-20,000150,,824000,889000,797000,858000,858000,231324,196941717000,,,,
2026-01-21,000150,,830000,842000,809000,825000,825000,150803,124611732000,,,,
2026-01-22,000150,,875000,926000,873000,900000,900000,398054,360175640000,,,,
2026-01-23,000150,,913000,958000,904000,946000,946000,206662,194243790000,,,,
2026-01-26,000150,,927000,928000,883000,890000,890000,165270,147957820000,,,,
2026-01-27,000150,,912000,920000,881000,899000,899000,87351,78452499000,,,,
2026-01-28,000150,,900000,910000,891000,907000,907000,95359,85852059000,,,,
2026-01-29,000150,,902000,928000,870000,889000,889000,151875,135155667500,,,,
2026-01-30,000150,,884000,884000,851000,851000,851000,124198,107623780000,,,,
2026-02-02,000150,,835000,867000,801000,832000,832000,149810,124980650500,,,,
2026-02-03,000150,,859000,899000,855000,899000,899000,142235,125975326500,,,,
2026-02-04,000150,,885000,910000,875000,902000,902000,104049,93092243000,,,,
2026-02-05,000150,,881000,909000,853000,864000,864000,115121,100465013000,,,,
2026-02-06,000150,,826000,832000,792000,828000,828000,127985,104201307500,,,,
2026-02-09,000150,,869000,890000,865000,885000,885000,95319,84214083500,,,,
2026-02-10,000150,,890000,916000,872000,878000,878000,120173,106811710500,,,,
2026-02-11,000150,,865000,930000,834000,918000,918000,232542,207192106500,,,,
2026-02-12,000150,,911000,999000,898000,973000,973000,267843,259042797000,,,,
2026-02-13,000150,,975000,994000,940000,942000,942000,140133,135238024000,,,,
2026-02-19,000150,,968000,1011000,961000,990000,990000,111166,109962507000,,,,
2026-02-20,000150,,980000,1059000,963000,1047000,1047000,125520,129511070500,,,,
2026-02-23,000150,,1066000,1148000,1047000,1122000,1122000,186779,207624584000,,,,
2026-02-24,000150,,1112000,1112000,1045000,1101000,1101000,113318,122797581000,,,,
2026-02-25,000150,,1111000,1189000,1103000,1165000,1165000,152619,176146773000,,,,
2026-02-26,000150,,1160000,1285000,1128000,1215000,1215000,231511,276903231000,,,,
2026-02-27,000150,,1195000,1295000,1181000,1278000,1278000,234413,292732354000,,,,
2026-03-03,000150,,1270000,1282000,1111000,1152000,1152000,167205,200507696000,,,,
2026-03-04,000150,,1083000,1117000,937000,963000,963000,202383,207195013500,,,,
2026-03-05,000150,,1107000,1136000,1051000,1073000,1073000,128240,139537546000,,,,
2026-03-06,000150,,1029000,1091000,1002000,1050000,1050000,88379,91751366500,,,,
2026-03-09,000150,,966000,993000,930000,980000,980000,75409,72163528000,,,,
2026-03-10,000150,,1049000,1077000,1017000,1053000,1053000,80997,85588225500,,,,
2026-03-11,000150,,1077000,1177000,1058000,1101000,1101000,114620,128424852000,,,,
2026-03-12,000150,,1083000,1150000,1080000,1143000,1143000,87648,98631138910,,,,
2026-03-13,000150,,1091000,1129000,1086000,1099000,1099000,52063,57581594500,,,,
2026-03-16,000150,,1094000,1122000,1053000,1088000,1088000,79356,85921817500,,,,
2026-03-17,000150,,1141000,1185000,1100000,1110000,1110000,69293,78479303000,,,,
2026-03-18,000150,,1142000,1205000,1142000,1189000,1189000,79995,94873111500,,,,
2026-03-19,000150,,1151000,1178000,1130000,1149000,1149000,53414,61613738500,,,,
2026-03-20,000150,,1170000,1202000,1161000,1186000,1186000,78524,92750521500,,,,
2026-03-23,000150,,1125000,1134000,1065000,1066000,1066000,70473,76741398000,,,,
2026-03-24,000150,,1136000,1187000,1117000,1151000,1151000,80658,92759727000,,,,
2026-03-25,000150,,1189000,1280000,1188000,1250000,1250000,81557,102033668500,,,,
2026-03-26,000150,,1247000,1264000,1215000,1239000,1239000,50783,63108608000,,,,
2026-03-27,000150,,1166000,1230000,1132000,1203000,1203000,81128,96114039000,,,,
2026-03-30,000150,,1118000,1128000,1075000,1112000,1112000,80523,88754655000,,,,
2026-03-31,000150,,1059000,1093000,1015000,1026000,1026000,123003,128061542500,,,,
2026-04-01,000150,,1114000,1134000,1086000,1115000,1115000,59561,66169655500,,,,
2026-04-02,000150,,1130000,1134000,1009000,1021000,1021000,87565,92594551000,,,,
2026-04-03,000150,,1060000,1077000,1022000,1071000,1071000,50235,52692609000,,,,
2026-04-06,000150,,1061000,1092000,1048000,1078000,1078000,69164,74012986000,,,,
2026-04-07,000150,,1098000,1110000,1027000,1049000,1049000,64439,67745407500,,,,
2026-04-08,000150,,1200000,1224000,1134000,1204000,1204000,155769,187071575500,,,,
2026-04-09,000150,,1192000,1309000,1181000,1295000,1295000,145065,185885485500,,,,
2026-04-10,000150,,1276000,1290000,1232000,1281000,1281000,78160,99656028000,,,,
2026-04-13,000150,,1225000,1298000,1224000,1294000,1294000,67469,86464154000,,,,
2026-04-14,000150,,1346000,1399000,1346000,1370000,1370000,86803,119815349500,,,,
2026-04-15,000150,,1406000,1409000,1336000,1358000,1358000,76829,105625645000,,,,
2026-04-16,000150,,1368000,1375000,1328000,1335000,1335000,76243,102600006500,,,,
2026-04-17,000150,,1340000,1349000,1292000,1330000,1330000,64576,85356045500,,,,
2026-04-20,000150,,1363000,1475000,1363000,1407000,1407000,119880,170929270500,,,,
2026-04-21,000150,,1420000,1439000,1385000,1409000,1409000,71666,101014986500,,,,
2026-04-22,000150,,1402000,1448000,1387000,1438000,1438000,73948,104638417000,,,,
2026-04-23,000150,,1463000,1510000,1404000,1442000,1442000,70772,102780327000,,,,
2026-04-24,000150,,1447000,1549000,1438000,1541000,1541000,82183,123878888500,,,,
2026-04-27,000150,,1595000,1618000,1560000,1582000,1582000,69217,109889336084,,,,
2026-04-28,000150,,1597000,1612000,1556000,1583000,1583000,91621,145447693000,,,,
2026-04-29,000150,,1572000,1608000,1550000,1572000,1572000,52194,82150191500,,,,
2026-04-30,000150,,1602000,1682000,1537000,1596000,1596000,108850,173101309000,,,,
2026-05-04,000150,,1663000,1728000,1654000,1705000,1705000,84369,142372809000,,,,
2026-05-06,000150,,1820000,1900000,1738000,1790000,1790000,120254,218579595500,,,,
2026-05-07,000150,,1850000,1850000,1767000,1817000,1817000,69088,125402999000,,,,
2026-05-08,000150,,1775000,1798000,1712000,1735000,1735000,76915,133758520500,,,,
2026-05-11,000150,,1763000,1779000,1686000,1720000,1720000,71985,123598948500,,,,
2026-05-12,000150,,1734000,1793000,1603000,1676000,1676000,84499,142858396000,,,,
2026-05-13,000150,,1630000,1691000,1591000,1682000,1682000,57059,94364824000,,,,
2026-05-14,000150,,1698000,1733000,1625000,1703000,1703000,78040,130398272000,,,,
2026-05-15,000150,,1697000,1814000,1573000,1614000,1614000,122070,208341653000,,,,
2026-05-18,000150,,1620000,1640000,1497000,1593000,1593000,108932,170966179500,,,,
2026-05-19,000150,,1592000,1612000,1467000,1500000,1500000,103827,155860311000,,,,
2026-05-20,000150,,1522000,1534000,1401000,1478000,1478000,98395,143015174500,,,,
2026-05-21,000150,,1549000,1606000,1538000,1600000,1600000,66551,105300895000,,,,
2026-05-22,000150,,1636000,1639000,1552000,1593000,1593000,52717,83656359000,,,,
2026-05-26,000150,,1651000,1830000,1649000,1781000,1781000,126570,224186539500,,,,
2026-05-27,000150,,1804000,1825000,1710000,1715000,1715000,92988,161857574000,,,,
2026-05-28,000150,,1715000,1725000,1573000,1660000,1660000,103942,170594069500,,,,
2026-05-29,000150,,1726000,2012000,1689000,1972000,1972000,232697,439804956500,,,,
2026-06-01,000150,,2145000,2489000,2123000,2203000,2203000,224428,514349012000,,,,
2026-06-02,000150,,2115000,2168000,1810000,1918000,1918000,185772,358011134000,,,,
2026-06-04,000150,,1844000,1873000,1755000,1800000,1800000,118102,212837358000,,,,
2026-06-05,000150,,1748000,1769000,1605000,1740000,1740000,132916,225359207000,,,,
2026-06-08,000150,,1560000,1671000,1535000,1578000,1578000,131103,208270623500,,,,
2026-06-09,000150,,1688000,1696000,1474000,1566000,1566000,157454,243897606390,,,,
2026-06-10,000150,,1550000,1643000,1526000,1584000,1584000,79371,125376478500,,,,
2026-06-11,000150,,1538000,1634000,1485000,1621000,1621000,87474,138898509000,,,,
2026-06-12,000150,,1765000,1920000,1634000,1896000,1896000,189509,335070209000,,,,
2026-06-15,000150,,1809000,1809000,1692000,1709000,1709000,100291,174456803000,,,,
2026-06-16,000150,,1770000,1814000,1684000,1699000,1699000,77677,134802175500,,,,
2026-06-17,000150,,1694000,1694000,1615000,1624000,1624000,85521,139686011000,,,,
2026-06-18,000150,,1633000,1663000,1592000,1634000,1634000,84824,138016453500,,,,
2026-06-19,000150,,1690000,1712000,1520000,1631000,1631000,107027,173476884500,,,,
2026-06-22,000150,,1630000,1690000,1593000,1631000,1631000,67633,111338990000,,,,
2026-06-23,000150,,1687000,1768500,1529000,1531000,1531000,125371,207220641500,,,,
2026-06-24,000150,,1578000,1668000,1525000,1545000,1545000,93139,147434211500,,,,
2026-06-25,000150,,1606000,1637000,1501000,1508000,1508000,73951,114674246500,,,,
2026-06-26,000150,,1507000,1534000,1360000,1442000,1442000,80095,116383296500,,,,
2026-06-29,000150,,1459000,1489000,1380000,1478000,1478000,106821,155188917000,,,,
2026-06-30,000150,,1510000,1530000,1431000,1487000,1487000,77784,115232413000,,,,
2026-01-02,000210,,37500,37550,36450,36500,36500,68098,2500312900,,,,
2026-01-05,000210,,36750,36950,36400,36450,36450,68764,2511139650,,,,
2026-01-06,000210,,36450,36850,36300,36400,36400,52406,1911386250,,,,
2026-01-07,000210,,36150,36450,34900,35300,35300,102639,3631390475,,,,
2026-01-08,000210,,35350,35400,34300,34600,34600,95432,3303459250,,,,
2026-01-09,000210,,34700,35150,33900,34850,34850,48653,1695150075,,,,
2026-01-12,000210,,34800,35400,34350,35100,35100,67712,2365224100,,,,
2026-01-13,000210,,35450,35600,34450,35500,35500,63500,2221895725,,,,
2026-01-14,000210,,35350,36400,35100,36100,36100,80075,2872431175,,,,
2026-01-15,000210,,35800,37000,35800,36700,36700,90506,3299324450,,,,
2026-01-16,000210,,36100,36650,35700,36450,36450,105371,3805923950,,,,
2026-01-19,000210,,36100,37400,35900,37200,37200,100512,3686698800,,,,
2026-01-20,000210,,36850,37600,35800,37050,37050,80488,2980607875,,,,
2026-01-21,000210,,36800,36850,35250,36200,36200,80879,2900030075,,,,
2026-01-22,000210,,36050,37000,35950,36400,36400,63489,2320551325,,,,
2026-01-23,000210,,36850,39200,36850,38600,38600,182056,6994517375,,,,
2026-01-26,000210,,39450,40500,39150,39350,39350,143465,5694207300,,,,
2026-01-27,000210,,39850,41300,39400,40100,40100,184871,7493660875,,,,
2026-01-28,000210,,40550,42200,40550,41200,41200,126701,5235460125,,,,
2026-01-29,000210,,40700,41750,39600,41700,41700,135350,5501674500,,,,
2026-01-30,000210,,41900,42050,39800,41500,41500,161895,6655119450,,,,
2026-02-02,000210,,42300,43250,40000,40250,40250,241061,10084383950,,,,
2026-02-03,000210,,41550,43150,41000,43000,43000,143116,6048726350,,,,
2026-02-04,000210,,42850,44650,42100,44450,44450,172157,7519878175,,,,
2026-02-05,000210,,44300,48700,43750,45650,45650,313110,14558640625,,,,
2026-02-06,000210,,43900,43900,41800,43100,43100,166388,7132614275,,,,
2026-02-09,000210,,44250,45200,43500,44800,44800,120922,5387847300,,,,
2026-02-10,000210,,45400,47000,44550,46300,46300,141814,6521274125,,,,
2026-02-11,000210,,47450,47600,45750,47250,47250,133558,6269920925,,,,
2026-02-12,000210,,47550,47650,46750,47150,47150,93302,4400645625,,,,
2026-02-13,000210,,47900,50600,47500,49200,49200,244587,11989085875,,,,
2026-02-19,000210,,49400,50900,48200,49100,49100,168060,8300472625,,,,
2026-02-20,000210,,49200,50700,48350,50200,50200,139707,6980959225,,,,
2026-02-23,000210,,50500,51600,49650,50200,50200,172815,8697190950,,,,
2026-02-24,000210,,49700,52800,49400,52600,52600,220848,11431066750,,,,
2026-02-25,000210,,52100,53300,51500,52500,52500,106729,5607235650,,,,
2026-02-26,000210,,50300,52200,49700,51200,51200,199599,10195399400,,,,
2026-02-27,000210,,51300,52300,50200,51700,51700,197265,10153342300,,,,
2026-03-03,000210,,50000,52100,48300,48300,48300,242628,12108491275,,,,
2026-03-04,000210,,45400,46150,40100,40150,40150,232450,9908076925,,,,
2026-03-05,000210,,43500,43900,41400,42300,42300,132001,5596228675,,,,
2026-03-06,000210,,41650,43750,40650,43500,43500,130679,5546737575,,,,
2026-03-09,000210,,41200,42100,40050,41000,41000,106987,4368520500,,,,
2026-03-10,000210,,43000,43250,41700,42950,42950,61980,2646893050,,,,
2026-03-11,000210,,43900,45950,43400,44500,44500,109774,4949069225,,,,
2026-03-12,000210,,44000,45450,43800,44750,44750,109607,4903913725,,,,
2026-03-13,000210,,44300,46900,43300,45850,45850,156449,7200116825,,,,
2026-03-16,000210,,46000,46650,44600,44600,44600,75598,3451211500,,,,
2026-03-17,000210,,45550,46750,44600,44850,44850,92816,4214335300,,,,
2026-03-18,000210,,45450,50400,45450,49850,49850,158171,7676780175,,,,
2026-03-19,000210,,49850,53700,49700,51300,51300,168952,8708708300,,,,
2026-03-20,000210,,59000,65500,57500,64900,64900,886242,55876523500,,,,
2026-03-23,000210,,63800,67200,60600,64700,64700,400876,25542611000,,,,
2026-03-24,000210,,63400,63500,53600,56900,56900,450167,25457678450,,,,
2026-03-25,000210,,58300,60800,55500,58200,58200,295557,17192319900,,,,
2026-03-26,000210,,58300,61500,58100,59400,59400,137656,8244206600,,,,
2026-03-27,000210,,59400,63100,58300,62600,62600,195279,11916690100,,,,
2026-03-30,000210,,58500,63500,58200,62500,62500,161468,10023932350,,,,
2026-03-31,000210,,62700,63200,59600,60400,60400,170956,10388749450,,,,
2026-04-01,000210,,62200,64000,60400,62700,62700,182934,11381089250,,,,
2026-04-02,000210,,61400,61400,56400,56900,56900,239438,13926250750,,,,
2026-04-03,000210,,58800,62300,57300,59500,59500,157021,9482241100,,,,
2026-04-06,000210,,61600,64300,60700,62700,62700,195914,12298262900,,,,
2026-04-07,000210,,63500,67000,62800,64300,64300,202185,13120715500,,,,
2026-04-08,000210,,66800,70800,65100,66800,66800,432045,29197479000,,,,
2026-04-09,000210,,65500,68400,64200,67900,67900,152376,10216016300,,,,
2026-04-10,000210,,70000,70400,65600,65600,65600,133303,8877756800,,,,
2026-04-13,000210,,62500,65100,61800,63800,63800,129147,8203136500,,,,
2026-04-14,000210,,64500,66500,62500,65500,65500,171806,11222620050,,,,
2026-04-15,000210,,66000,66800,63600,64000,64000,136709,8834135100,,,,
2026-04-16,000210,,64000,64800,62400,63500,63500,125477,8022529850,,,,
2026-04-17,000210,,64500,66200,62500,64600,64600,109426,7040619250,,,,
2026-04-20,000210,,64100,66400,63300,65100,65100,100124,6546701100,,,,
2026-04-21,000210,,65500,67100,63600,63900,63900,113046,7358293150,,,,
2026-04-22,000210,,63400,64700,62000,63600,63600,100776,6325280900,,,,
2026-04-23,000210,,64900,67100,64000,66200,66200,161460,10640801250,,,,
2026-04-24,000210,,69800,71400,66600,68600,68600,228772,15719938500,,,,
2026-04-27,000210,,68900,69000,65900,67300,67300,91270,6154588000,,,,
2026-04-28,000210,,67200,71200,67000,70400,70400,192747,13367938650,,,,
2026-04-29,000210,,71000,77700,70900,76800,76800,394046,29409707850,,,,
2026-04-30,000210,,75300,75700,70300,71500,71500,179008,12904452900,,,,
2026-05-04,000210,,72700,72700,66100,67400,67400,159622,10749690550,,,,
2026-05-06,000210,,67100,67400,65400,65500,65500,142147,9366161450,,,,
2026-05-07,000210,,66900,68100,63800,65600,65600,183945,11985533100,,,,
2026-05-08,000210,,65200,65700,61800,64000,64000,176827,11209300700,,,,
2026-05-11,000210,,63800,68500,63500,67000,67000,273597,18183676300,,,,
2026-05-12,000210,,67100,67100,59200,61700,61700,186475,11515284050,,,,
2026-05-13,000210,,61800,63000,59700,62000,62000,113832,7058509000,,,,
2026-05-14,000210,,62700,63900,60000,63200,63200,174870,10852654600,,,,
2026-05-15,000210,,63500,63900,59300,59900,59900,93785,5706781700,,,,
2026-05-18,000210,,57400,58300,55200,57400,57400,99983,5640821000,,,,
2026-05-19,000210,,58200,58200,53200,55000,55000,205814,11205935900,,,,
2026-05-20,000210,,54500,55700,51000,52900,52900,120416,6310365700,,,,
2026-05-21,000210,,54800,57200,53200,57100,57100,153973,8623138550,,,,
2026-05-22,000210,,58900,60900,57700,60200,60200,112997,6744646050,,,,
2026-05-26,000210,,61800,63900,59600,60500,60500,88978,5427626650,,,,
2026-05-27,000210,,60100,60700,55800,56200,56200,106614,6105654200,,,,
2026-05-28,000210,,57000,57000,52400,54800,54800,91766,4966436450,,,,
2026-05-29,000210,,55900,56100,50900,54300,54300,146736,7725002650,,,,
2026-06-01,000210,,51500,52800,50800,51800,51800,95426,4935656550,,,,
2026-06-02,000210,,51000,51200,49550,50600,50600,96612,4867274250,,,,
2026-06-04,000210,,50000,51900,49800,51200,51200,68610,3490421950,,,,
2026-06-05,000210,,51700,51700,48550,50100,50100,60859,3028810450,,,,
2026-06-08,000210,,46700,49750,45350,46100,46100,84991,3940194900,,,,
2026-06-09,000210,,46100,47950,44700,47150,47150,97541,4560594850,,,,
2026-06-10,000210,,46000,50000,46000,47600,47600,94441,4477390500,,,,
2026-06-11,000210,,47800,52900,47300,52000,52000,167351,8555522775,,,,
2026-06-12,000210,,55200,55900,53400,54000,54000,121636,6659912250,,,,
2026-06-15,000210,,57000,57200,54700,55200,55200,97533,5464285600,,,,
2026-06-16,000210,,54700,57800,53500,54800,54800,113655,6291677200,,,,
2026-06-17,000210,,56200,56300,53600,54100,54100,53924,2932576450,,,,
2026-06-18,000210,,53500,53800,51200,52400,52400,94645,4927160350,,,,
2026-06-19,000210,,51600,52100,47750,49550,49550,124562,6159331175,,,,
2026-06-22,000210,,49100,50300,48000,48650,48650,69640,3405326125,,,,
2026-06-23,000210,,46600,46750,42900,43000,43000,109765,4932629750,,,,
2026-06-24,000210,,43300,45650,42400,44850,44850,106835,4753522525,,,,
2026-06-25,000210,,45000,46100,43450,43800,43800,116176,5147553775,,,,
2026-06-26,000210,,43050,43700,40100,41250,41250,103954,4298195400,,,,
2026-06-29,000210,,41050,45700,40650,45500,45500,72329,3200306850,,,,
2026-06-30,000210,,45950,45950,43150,43250,43250,63604,2781410775,,,,
2026-01-02,000240,,26150,26150,25100,25100,25100,73830,1878657275,,,,
2026-01-05,000240,,25100,25500,24400,24550,24550,87826,2174544725,,,,
2026-01-06,000240,,24550,24900,24250,24750,24750,95320,2350733075,,,,
2026-01-07,000240,,24450,24750,24150,24600,24600,103179,2528205475,,,,
2026-01-08,000240,,24400,25100,24400,24650,24650,76344,1890837700,,,,
2026-01-09,000240,,24950,25100,24150,25050,25050,58101,1438245175,,,,
2026-01-12,000240,,25250,25350,24600,25250,25250,79366,1981590375,,,,
2026-01-13,000240,,25600,25600,24550,24650,24650,120816,3011727650,,,,
