date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-06-24,000100,,25026,25449,24533,25238,25238,157570,3940637500,,,,
2013-06-25,000100,,25379,25379,24321,24392,24392,296240,7337423500,,,,
2013-06-26,000100,,25026,25943,24815,25943,25943,257714,6589848500,,,,
2013-06-27,000100,,25943,26013,25167,25308,25308,286176,7281838000,,,,
2013-06-28,000100,,25238,26295,25238,25943,25943,219330,5705334500,,,,
2013-07-01,000100,,25661,26084,25238,25238,25238,212614,5414169000,,,,
2013-07-02,000100,,25520,26507,25379,26507,26507,295070,7699780000,,,,
2013-07-03,000100,,26225,26789,26013,26789,26789,277665,7369744500,,,,
2013-07-04,000100,,26577,28199,26436,28199,28199,586856,16279482500,,,,
2013-07-05,000100,,28269,28340,27353,28269,28269,267686,7489187000,,,,
2013-07-08,000100,,28058,28199,27705,27917,27917,154244,4309568500,,,,
2013-07-09,000100,,28199,28199,27353,27353,27353,197188,5462268500,,,,
2013-07-10,000100,,27353,28410,27141,28340,28340,238075,6656608000,,,,
2013-07-11,000100,,28622,28622,27776,27917,27917,289460,8113912000,,,,
2013-07-12,000100,,28128,28833,27917,28833,28833,241111,6893190500,,,,
2013-07-15,000100,,28833,29538,28340,29538,29538,195727,5720380500,,,,
2013-07-16,000100,,29256,29397,28340,28340,28340,200032,5749306000,,,,
2013-07-17,000100,,28340,29045,28128,28692,28692,180209,5154848000,,,,
2013-07-18,000100,,28481,28763,28269,28410,28410,234948,6695045000,,,,
2013-07-19,000100,,28481,29327,28340,28904,28904,196819,5696640000,,,,
2013-07-22,000100,,29327,30243,29186,29750,29750,301892,9001053000,,,,
2013-07-23,000100,,30173,30455,29327,29538,29538,247686,7353848900,,,,
2013-07-24,000100,,29609,29609,28692,28904,28904,231182,6684258500,,,,
2013-07-25,000100,,28763,28904,28340,28551,28551,193202,5509116000,,,,
2013-07-26,000100,,28692,28904,28340,28410,28410,163733,4693465500,,,,
2013-07-29,000100,,28551,29609,28410,29538,29538,169117,4921878000,,,,
2013-07-30,000100,,29609,29961,28974,29891,29891,178861,5286503500,,,,
2013-07-31,000100,,29679,30243,29115,29679,29679,403249,11956861500,,,,
2013-08-01,000100,,29679,30102,29256,30102,30102,185259,5521184000,,,,
2013-08-02,000100,,29891,30455,29256,29327,29327,219472,6545225000,,,,
2013-08-05,000100,,29327,30032,29327,29961,29961,100612,2999557500,,,,
2013-08-06,000100,,30032,30032,29679,29679,29679,91498,2737183500,,,,
2013-08-07,000100,,29891,30243,29256,29256,29256,124704,3720759500,,,,
2013-08-08,000100,,29468,29609,28833,28904,28904,180918,5244588000,,,,
2013-08-09,000100,,28763,29397,28622,28974,28974,202217,5864280500,,,,
2013-08-12,000100,,28763,28974,28128,28199,28199,125364,3556635000,,,,
2013-08-13,000100,,28551,28692,27987,28269,28269,121598,3436579000,,,,
2013-08-14,000100,,28340,28340,27705,27846,27846,195018,5432084000,,,,
2013-08-16,000100,,27846,27846,27212,27423,27423,263296,7233448000,,,,
2013-08-19,000100,,27494,28128,27141,27987,27987,184684,5142038500,,,,
2013-08-20,000100,,27705,28128,27353,27353,27353,181415,5039882000,,,,
2013-08-21,000100,,27494,27987,27141,27705,27705,172088,4742090500,,,,
2013-08-22,000100,,27353,27564,26577,27282,27282,251395,6827558000,,,,
2013-08-23,000100,,27282,27776,27000,27282,27282,194316,5337381000,,,,
2013-08-26,000100,,27282,27423,26930,26930,26930,153691,4164395000,,,,
2013-08-27,000100,,26789,27212,26577,26577,26577,196472,5258659000,,,,
2013-08-28,000100,,26436,27141,26225,26859,26859,182925,4861184500,,,,
2013-08-29,000100,,27141,27705,26789,26789,26789,218465,5960000500,,,,
2013-08-30,000100,,26930,28128,26789,27635,27635,430817,11868143500,,,,
2013-09-02,000100,,27494,28199,27423,27846,27846,126286,3525967000,,,,
2013-09-03,000100,,28058,28199,27776,27846,27846,91136,2552862000,,,,
2013-09-04,000100,,27846,28269,27494,27494,27494,89221,2481967500,,,,
2013-09-05,000100,,27494,28199,27353,27987,27987,116541,3247076000,,,,
2013-09-06,000100,,27987,28128,26930,27071,27071,290027,7906272000,,,,
2013-09-09,000100,,27212,27494,26295,26859,26859,363979,9775173500,,,,
2013-09-10,000100,,26859,27000,26225,26577,26577,447201,11837352000,,,,
2013-09-11,000100,,26718,27282,26507,27282,27282,255735,6872057500,,,,
2013-09-12,000100,,27282,27917,27000,27846,27846,299999,8309346000,,,,
2013-09-13,000100,,27564,27917,27141,27353,27353,252962,6940733500,,,,
2013-09-16,000100,,27564,27705,26859,27353,27353,172478,4692074500,,,,
2013-09-17,000100,,27141,27423,27000,27071,27071,177805,4826009000,,,,
2013-09-23,000100,,27212,27564,27071,27564,27564,169258,4620485000,,,,
2013-09-24,000100,,27282,27494,26859,27141,27141,294133,7977902500,,,,
2013-09-25,000100,,27212,27212,26648,26859,26859,332546,8933159000,,,,
2013-09-26,000100,,26718,27212,26648,26930,26930,140315,3790858500,,,,
2013-09-27,000100,,27141,27846,26930,27494,27494,236175,6500370500,,,,
2013-09-30,000100,,27635,27987,27212,27635,27635,369263,10239414000,,,,
2013-10-01,000100,,27423,28058,27423,27987,27987,168386,4687196500,,,,
2013-10-02,000100,,28058,28058,27282,27353,27353,202273,5570356000,,,,
2013-10-04,000100,,27212,27564,27000,27212,27212,157513,4289843000,,,,
2013-10-07,000100,,27000,27494,27000,27212,27212,221508,6046440000,,,,
2013-10-08,000100,,27353,27353,26859,27071,27071,169897,4595575500,,,,
2013-10-10,000100,,26859,27000,26648,26648,26648,200869,5373265500,,,,
2013-10-11,000100,,26789,26859,26507,26718,26718,191571,5111983000,,,,
2013-10-14,000100,,26577,26577,25731,25802,25802,491705,12759418500,,,,
2013-10-15,000100,,25872,26295,25449,25731,25731,332070,8536377000,,,,
2013-10-16,000100,,25731,25872,25379,25731,25731,208437,5328067500,,,,
2013-10-17,000100,,25943,26013,24956,24956,24956,272488,6886564500,,,,
2013-10-18,000100,,24815,25308,24251,25026,25026,593991,14847454000,,,,
2013-10-21,000100,,25026,25238,24603,25026,25026,302063,7536362500,,,,
2013-10-22,000100,,25167,25872,25026,25731,25731,288651,7391621000,,,,
2013-10-23,000100,,25802,25943,25520,25802,25802,216465,5567903000,,,,
2013-10-24,000100,,25802,26507,25238,26436,26436,284991,7405009000,,,,
2013-10-25,000100,,26436,26436,25872,26225,26225,154570,4027249000,,,,
2013-10-28,000100,,26154,26366,25943,25943,25943,159343,4164060000,,,,
2013-10-29,000100,,25802,26154,25520,26013,26013,186791,4835229500,,,,
2013-10-30,000100,,26225,26577,25872,26577,26577,218309,5735351500,,,,
2013-10-31,000100,,26154,26507,25943,26366,26366,328404,8577934000,,,,
2013-11-01,000100,,26154,26436,25943,26154,26154,182344,4763712000,,,,
2013-11-04,000100,,26013,26013,25379,25520,25520,210430,5378630000,,,,
2013-11-05,000100,,25379,25590,24815,24956,24956,364412,9127447000,,,,
2013-11-06,000100,,24815,25238,24533,24744,24744,404852,10024573000,,,,
2013-11-07,000100,,24674,24885,24180,24180,24180,397554,9686742500,,,,
2013-11-08,000100,,24180,25238,24110,24956,24956,276828,6834276500,,,,
2013-11-11,000100,,26225,26225,24321,24674,24674,478882,11906306000,,,,
2013-11-12,000100,,24815,25308,24533,25308,25308,184131,4594238500,,,,
2013-11-13,000100,,25026,25097,24321,24462,24462,247076,6061356500,,,,
2013-11-14,000100,,24321,24885,24321,24533,24533,207032,5096463000,,,,
2013-11-15,000100,,24533,24885,24462,24533,24533,104186,2571404500,,,,
2013-11-18,000100,,24603,25308,24603,25238,25238,218025,5483345500,,,,
2013-11-19,000100,,25026,25872,24815,25802,25802,286296,7254738500,,,,
2013-11-20,000100,,25872,25872,25449,25731,25731,173259,4437876000,,,,
2013-11-21,000100,,25731,25731,25379,25590,25590,124449,3170554500,,,,
2013-11-22,000100,,25731,25731,25379,25590,25590,96874,2479205000,,,,
2013-11-25,000100,,25590,25872,25379,25661,25661,159584,4091933000,,,,
2013-11-26,000100,,25449,26154,25308,26154,26154,222756,5766194000,,,,
2013-11-27,000100,,26154,26859,25943,26859,26859,357539,9484392500,,,,
2013-11-28,000100,,26859,27000,26507,26648,26648,193344,5172616000,,,,
2013-11-29,000100,,26507,26789,26295,26507,26507,151499,4012072500,,,,
2013-12-02,000100,,26507,26718,26225,26577,26577,127910,3383802500,,,,
2013-12-03,000100,,26366,26436,26154,26436,26436,115704,3040884500,,,,
2013-12-04,000100,,26225,26366,25731,25731,25731,118626,3079197000,,,,
2013-12-05,000100,,25731,26013,25379,26013,26013,146825,3784791500,,,,
2013-12-06,000100,,26013,26013,25449,25449,25449,179805,4619792000,,,,
2013-12-09,000100,,25943,26013,25520,25872,25872,103449,2661486500,,,,
2013-12-10,000100,,25943,25943,25379,25661,25661,134754,3448525500,,,,
2013-12-11,000100,,25520,25731,25308,25379,25379,118392,3015585500,,,,
2013-12-12,000100,,25238,25520,25026,25238,25238,166762,4213078000,,,,
2013-12-13,000100,,25449,25590,24744,25379,25379,172897,4353012000,,,,
2013-12-16,000100,,25238,25308,24956,24956,24956,94434,2365529500,,,,
2013-12-17,000100,,25167,25238,25026,25238,25238,114073,2868096500,,,,
2013-12-18,000100,,25238,25308,24815,25308,25308,155443,3893530000,,,,
2013-12-19,000100,,25590,25590,25167,25167,25167,78171,1980188000,,,,
2013-12-20,000100,,25167,25379,25026,25167,25167,101023,2544914500,,,,
2013-12-23,000100,,25449,25449,24885,25308,25308,162691,4090172000,,,,
2013-12-24,000100,,25097,26084,25097,26084,26084,202550,5227471500,,,,
2013-12-26,000100,,26295,26436,25731,26436,26436,230082,6050912500,,,,
2013-12-27,000100,,26084,26366,25872,26084,26084,103307,2703946000,,,,
2013-12-30,000100,,26225,26436,26013,26366,26366,120683,3173815500,,,,
2013-01-02,000120,,102000,105500,102000,103500,103500,48853,5066375500,,,,
2013-01-03,000120,,103500,105000,100500,102000,102000,61804,6316506500,,,,
2013-01-04,000120,,102000,108000,101500,107500,107500,57445,6060834000,,,,
2013-01-07,000120,,107500,108500,103500,107500,107500,86294,9125221500,,,,
2013-01-08,000120,,112000,115500,109500,113000,113000,202926,22684706000,,,,
2013-01-09,000120,,113000,114000,111500,113500,113500,60625,6853372000,,,,
2013-01-10,000120,,112000,118000,111000,115000,115000,74597,8640123500,,,,
2013-01-11,000120,,115000,117500,112500,116000,116000,46729,5382557500,,,,
2013-01-14,000120,,117000,121500,115000,118000,118000,101496,12057592000,,,,
2013-01-15,000120,,118000,119000,112500,115000,115000,64215,7444510000,,,,
2013-01-16,000120,,116000,116000,112000,113500,113500,47720,5429589000,,,,
2013-01-17,000120,,113500,117500,113000,117500,117500,45710,5298682000,,,,
2013-01-18,000120,,119000,119000,114000,116000,116000,59720,6908857000,,,,
2013-01-21,000120,,120000,122500,118500,121500,121500,149235,18018816500,,,,
2013-01-22,000120,,122000,126000,121500,124500,124500,84943,10544635500,,,,
2013-01-23,000120,,124500,126500,121500,123500,123500,60517,7518191500,,,,
2013-01-24,000120,,122500,123500,118500,120000,120000,58209,7014073500,,,,
2013-01-25,000120,,120000,121500,115500,116000,116000,68968,8070934000,,,,
2013-01-28,000120,,116500,120500,116500,118500,118500,43797,5201165000,,,,
2013-01-29,000120,,118500,120000,117000,117500,117500,29742,3524961000,,,,
2013-01-30,000120,,120000,122000,119000,121000,121000,49021,5942419500,,,,
2013-01-31,000120,,122000,123500,118000,120000,120000,59253,7170720000,,,,
2013-02-01,000120,,120000,126000,119000,123500,123500,63291,7819376500,,,,
2013-02-04,000120,,124500,124500,119000,119000,119000,61209,7386922500,,,,
2013-02-05,000120,,118500,119000,114500,116000,116000,69432,8073708000,,,,
2013-02-06,000120,,117000,119500,115000,115000,115000,33790,3936066000,,,,
2013-02-07,000120,,115000,118500,114500,115000,115000,22156,2573284000,,,,
2013-02-08,000120,,116000,117000,115500,115500,115500,20293,2357947000,,,,
2013-02-12,000120,,116000,116500,113000,116500,116500,30162,3470904000,,,,
2013-02-13,000120,,115500,116000,111000,113000,113000,105134,11862962000,,,,
2013-02-14,000120,,113000,113000,110500,112000,112000,68985,7715545000,,,,
2013-02-15,000120,,111500,113000,108000,109500,109500,62590,6897968500,,,,
2013-02-18,000120,,110000,113000,109000,113000,113000,51940,5813781000,,,,
2013-02-19,000120,,113000,114000,110500,114000,114000,65243,7337787500,,,,
2013-02-20,000120,,114500,115500,112500,115000,115000,68210,7769475500,,,,
2013-02-21,000120,,114000,117500,113000,113000,113000,61871,7122144500,,,,
2013-02-22,000120,,113000,116000,112000,115000,115000,39388,4528575000,,,,
2013-02-25,000120,,114500,115000,114000,115000,115000,14530,1665642500,,,,
2013-02-26,000120,,115000,116000,113500,114500,114500,34581,3976280000,,,,
2013-02-27,000120,,114000,117000,113000,115000,115000,35394,4050889000,,,,
2013-02-28,000120,,117000,118000,114500,115000,115000,361887,40655403000,,,,
2013-03-04,000120,,113000,113500,111000,111000,111000,128826,14443015000,,,,
2013-03-05,000120,,111000,112500,109000,111500,111500,82091,9106910000,,,,
2013-03-06,000120,,111500,112000,105000,105000,105000,106944,11464093500,,,,
2013-03-07,000120,,105000,105000,102500,102500,102500,60154,6225205500,,,,
2013-03-08,000120,,102500,104500,101000,103500,103500,60608,6276071000,,,,
2013-03-11,000120,,103500,108000,103500,107500,107500,78682,8357731500,,,,
2013-03-12,000120,,108000,108000,105000,106000,106000,55117,5850837500,,,,
2013-03-13,000120,,105500,106000,104000,105000,105000,48123,5046311000,,,,
2013-03-14,000120,,104500,104500,102000,103500,103500,46332,4769956000,,,,
2013-03-15,000120,,105000,105000,101000,101000,101000,43464,4473974000,,,,
2013-03-18,000120,,101000,103500,100000,102500,102500,41437,4239393000,,,,
2013-03-19,000120,,104000,104000,102000,103500,103500,28440,2919082000,,,,
2013-03-20,000120,,103500,105000,100500,100500,100500,53706,5466607000,,,,
2013-03-21,000120,,101000,101500,98900,98900,98900,49905,4979231400,,,,
2013-03-22,000120,,98100,99900,96400,96500,96500,76065,7424310700,,,,
2013-03-25,000120,,97900,101000,96800,99600,99600,73038,7268404900,,,,
2013-03-26,000120,,99600,102500,99600,102000,102000,42846,4349862200,,,,
2013-03-27,000120,,102000,104000,102000,103500,103500,48127,4978507500,,,,
2013-03-28,000120,,104000,104000,100000,101000,101000,55983,5698837500,,,,
2013-03-29,000120,,101500,102000,97600,98300,98300,97924,9730085800,,,,
2013-04-01,000120,,99100,100500,98600,99800,99800,39876,3971580600,,,,
2013-04-02,000120,,100500,100500,98700,100000,100000,54248,5421158300,,,,
2013-04-03,000120,,100500,100500,95900,95900,95900,89433,8695249000,,,,
2013-04-04,000120,,94700,97000,93500,97000,97000,63736,6041758900,,,,
2013-04-05,000120,,96900,97000,91900,93000,93000,69699,6519581000,,,,
2013-04-08,000120,,93400,93400,89700,89700,89700,57732,5265978700,,,,
2013-04-09,000120,,89100,92400,87900,90300,90300,83537,7493046600,,,,
2013-04-10,000120,,90000,92100,89600,90500,90500,42712,3882523200,,,,
2013-04-11,000120,,92100,93200,91200,92800,92800,69252,6390565300,,,,
2013-04-12,000120,,92000,92500,89300,89300,89300,60841,5479435900,,,,
2013-04-15,000120,,89300,94300,87100,94000,94000,65190,6003753700,,,,
2013-04-16,000120,,93600,98600,92400,98400,98400,97714,9408123200,,,,
2013-04-17,000120,,98500,98700,96500,97500,97500,85641,8337489800,,,,
2013-04-18,000120,,97000,98100,95500,96400,96400,71935,6964796400,,,,
2013-04-19,000120,,96400,101500,96300,99200,99200,74826,7420966100,,,,
2013-04-22,000120,,100000,103000,98800,102500,102500,82502,8353126100,,,,
2013-04-23,000120,,102500,105000,101000,104000,104000,57304,5950620000,,,,
2013-04-24,000120,,104500,105500,102500,103000,103000,60109,6254065000,,,,
2013-04-25,000120,,104000,107500,103000,107000,107000,91613,9744820500,,,,
2013-04-26,000120,,106000,108000,101000,107000,107000,61160,6494334500,,,,
2013-04-29,000120,,107500,107500,102500,106500,106500,84239,8769416500,,,,
2013-04-30,000120,,107000,107000,101000,106000,106000,56779,5980243500,,,,
2013-05-02,000120,,104000,106000,103500,104500,104500,52235,5490718000,,,,
2013-05-03,000120,,105000,110000,104000,110000,110000,79901,8624669000,,,,
2013-05-06,000120,,110000,112000,108500,108500,108500,44378,4893240500,,,,
2013-05-07,000120,,107000,111000,107000,109000,109000,38775,4245813000,,,,
2013-05-08,000120,,110500,110500,105500,105500,105500,38221,4104781500,,,,
2013-05-09,000120,,106500,109000,105500,106500,106500,43324,4646895000,,,,
2013-05-10,000120,,105500,110500,105500,107000,107000,42579,4633764000,,,,
2013-05-13,000120,,107000,108000,104500,105000,105000,28282,3006005000,,,,
2013-05-14,000120,,105000,110000,105000,108000,108000,43336,4712429000,,,,
2013-05-15,000120,,109000,110500,107000,110000,110000,43675,4749851000,,,,
2013-05-16,000120,,111000,114500,110000,113500,113500,95506,10788429500,,,,
2013-05-20,000120,,112500,114500,109500,109500,109500,53116,5898521500,,,,
2013-05-21,000120,,110500,111500,108000,111000,111000,30534,3367245000,,,,
2013-05-22,000120,,110500,111000,108500,109500,109500,43350,4759849500,,,,
2013-05-23,000120,,108500,113500,107500,110000,110000,40623,4505840500,,,,
2013-05-24,000120,,109500,111500,105000,110000,110000,70036,7531162000,,,,
2013-05-27,000120,,109500,109500,105000,105000,105000,49501,5285551500,,,,
2013-05-28,000120,,105500,107000,105000,107000,107000,36098,3822734000,,,,
2013-05-29,000120,,106500,108000,102500,104000,104000,74301,7746283000,,,,
2013-05-30,000120,,103000,104000,97000,98600,98600,106601,10629366900,,,,
2013-05-31,000120,,100000,104500,99600,103000,103000,73503,7420076100,,,,
2013-06-03,000120,,101000,103500,98600,100000,100000,36271,3643692100,,,,
2013-06-04,000120,,102000,102000,98600,99300,99300,32148,3186089700,,,,
2013-06-05,000120,,99300,99900,97200,98000,98000,52432,5152051000,,,,
2013-06-07,000120,,97400,100000,97100,99000,99000,59143,5836337700,,,,
2013-06-10,000120,,98200,101000,97700,99300,99300,47711,4743149700,,,,
2013-06-11,000120,,100000,101000,98000,100500,100500,30061,2993236800,,,,
2013-06-12,000120,,100000,100000,97300,97700,97700,67714,6649490400,,,,
2013-06-13,000120,,97500,97600,92700,92700,92700,85448,8030388300,,,,
2013-06-14,000120,,94300,94300,91500,92400,92400,71550,6638337300,,,,
2013-06-17,000120,,91600,93300,90500,92600,92600,66627,6108660400,,,,
2013-06-18,000120,,92600,94900,91500,93400,93400,37760,3522514700,,,,
2013-06-19,000120,,93000,96300,92200,96300,96300,55683,5244100774,,,,
2013-06-20,000120,,96300,96300,93300,96000,96000,52548,4969288400,,,,
2013-06-21,000120,,93500,96800,91100,96800,96800,73724,6987580400,,,,
2013-06-24,000120,,95100,95100,92300,93600,93600,52334,4892492700,,,,
2013-06-25,000120,,93600,93600,91300,92500,92500,43692,4034980900,,,,
2013-06-26,000120,,92500,92500,89900,91600,91600,48512,4425058000,,,,
2013-06-27,000120,,91600,94700,91600,92500,92500,36371,3372903000,,,,
2013-06-28,000120,,92100,96500,92100,95400,95400,56298,5320502300,,,,
2013-07-01,000120,,94000,98800,93700,98200,98200,61454,5937939500,,,,
2013-07-02,000120,,97500,101500,96000,101500,101500,92296,9205333400,,,,
2013-07-03,000120,,100500,102500,98000,98000,98000,58956,5887029300,,,,
2013-07-04,000120,,98800,99600,97200,98000,98000,20964,2054626100,,,,
2013-07-05,000120,,99300,99700,97300,99100,99100,19987,1969560900,,,,
2013-07-08,000120,,100000,100500,97500,98700,98700,17724,1752054700,,,,
2013-07-09,000120,,99700,99700,96500,97000,97000,26354,2564727800,,,,
2013-07-10,000120,,96500,98600,94400,97600,97600,42617,4134755700,,,,
2013-07-11,000120,,99300,100500,97600,99500,99500,38978,3849745000,,,,
2013-07-12,000120,,98600,101000,97900,99600,99600,40558,4047183300,,,,
2013-07-15,000120,,99000,99700,95900,96100,96100,108068,10457524600,,,,
