date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-06-28,000100,,18752,18964,18611,18893,18893,144889,2723114500,,,,
2011-06-29,000100,,19034,19175,18823,19105,19105,150159,2853120000,,,,
2011-06-30,000100,,19105,19246,18823,19034,19034,114988,2184606000,,,,
2011-07-01,000100,,19034,19246,18893,19175,19175,133754,2554189000,,,,
2011-07-04,000100,,19175,19246,18893,18893,18893,163053,3099113000,,,,
2011-07-05,000100,,18893,19528,18893,19457,19457,253565,4891877000,,,,
2011-07-06,000100,,19387,19598,19316,19528,19528,141329,2757415500,,,,
2011-07-07,000100,,19528,19669,19528,19528,19528,133768,2622877500,,,,
2011-07-08,000100,,19457,19810,19457,19810,19810,127116,2505290000,,,,
2011-07-11,000100,,19880,20162,19598,20162,20162,165336,3302254500,,,,
2011-07-12,000100,,19739,20162,19739,20092,20092,184237,3683020000,,,,
2011-07-13,000100,,19951,19951,19598,19739,19739,136584,2698752500,,,,
2011-07-14,000100,,19598,19598,19105,19528,19528,246331,4751887500,,,,
2011-07-15,000100,,19528,19669,19316,19598,19598,65405,1278174500,,,,
2011-07-18,000100,,19598,19598,19105,19387,19387,116832,2253297000,,,,
2011-07-19,000100,,19387,20162,19387,20092,20092,161599,3208948000,,,,
2011-07-20,000100,,19951,20444,19951,20444,20444,191443,3893723000,,,,
2011-07-21,000100,,20585,20585,20233,20444,20444,78994,1611436000,,,,
2011-07-22,000100,,20374,20726,20303,20515,20515,91803,1887144000,,,,
2011-07-25,000100,,20585,20585,20092,20515,20515,72895,1477874500,,,,
2011-07-26,000100,,20444,20585,20444,20585,20585,83427,1712313500,,,,
2011-07-27,000100,,20656,21008,20374,21008,21008,222132,4630361000,,,,
2011-07-28,000100,,20797,20797,20374,20444,20444,145790,3000292500,,,,
2011-07-29,000100,,20303,21008,20162,20656,20656,151528,3147828500,,,,
2011-08-01,000100,,20867,20938,20656,20867,20867,109144,2275359500,,,,
2011-08-02,000100,,20867,20867,20444,20726,20726,103768,2138134000,,,,
2011-08-03,000100,,20444,20515,20021,20021,20021,179720,3630551000,,,,
2011-08-04,000100,,20021,20444,19739,20021,20021,156045,3133577000,,,,
2011-08-05,000100,,19316,19739,18400,19175,19175,288977,5606143000,,,,
2011-08-08,000100,,19175,20515,18329,18400,18400,340432,6448763000,,,,
2011-08-09,000100,,18118,18188,16355,17483,17483,531564,9253702500,,,,
2011-08-10,000100,,17906,18047,17201,17272,17272,546784,9551840500,,,,
2011-08-11,000100,,16919,17906,16849,17060,17060,356270,6175565500,,,,
2011-08-12,000100,,17342,17695,17060,17624,17624,396398,6915963000,,,,
2011-08-16,000100,,17554,18047,17342,17695,17695,324616,5712504500,,,,
2011-08-17,000100,,17483,17836,17201,17413,17413,360872,6274712000,,,,
2011-08-18,000100,,17342,17483,16990,17131,17131,347354,5992823000,,,,
2011-08-19,000100,,16990,17131,16708,16849,16849,317595,5374510500,,,,
2011-08-22,000100,,16637,16990,16637,16708,16708,265771,4474138000,,,,
2011-08-23,000100,,16849,16919,16214,16214,16214,627516,10342555500,,,,
2011-08-24,000100,,16426,16496,15932,16003,16003,503528,8144428500,,,,
2011-08-25,000100,,16073,16355,15932,16144,16144,448037,7217488500,,,,
2011-08-26,000100,,16214,16778,16073,16426,16426,329418,5430226500,,,,
2011-08-29,000100,,16496,16637,16355,16426,16426,333205,5499141135,,,,
2011-08-30,000100,,16496,17201,16355,16990,16990,339333,5706736000,,,,
2011-08-31,000100,,16919,17272,16778,17201,17201,255430,4372480000,,,,
2011-09-01,000100,,17060,17624,16567,16637,16637,400185,6848770000,,,,
2011-09-02,000100,,16637,16849,16496,16567,16567,180479,3002305000,,,,
2011-09-05,000100,,16355,16426,16003,16003,16003,221862,3579335000,,,,
2011-09-06,000100,,16003,16003,15368,15368,15368,294985,4603747500,,,,
2011-09-07,000100,,15721,16073,15509,16003,16003,103902,1650186000,,,,
2011-09-08,000100,,16214,16355,16003,16355,16355,175578,2849424000,,,,
2011-09-09,000100,,16073,16355,15791,15791,15791,136556,2194735000,,,,
2011-09-14,000100,,15721,15791,15368,15509,15509,201124,3118784000,,,,
2011-09-15,000100,,15650,15932,15439,15509,15509,120428,1883577000,,,,
2011-09-16,000100,,15862,16285,15580,15721,15721,262225,4172201000,,,,
2011-09-19,000100,,15791,15932,15580,15862,15862,133591,2100092500,,,,
2011-09-20,000100,,15932,16003,15721,15862,15862,135761,2155630000,,,,
2011-09-21,000100,,15721,15932,15509,15721,15721,202592,3190317500,,,,
2011-09-22,000100,,15509,16144,15439,16003,16003,234302,3687513500,,,,
2011-09-23,000100,,15580,15791,15086,15086,15086,231770,3562437000,,,,
2011-09-26,000100,,15086,15368,14945,15016,15016,216983,3289923000,,,,
2011-09-27,000100,,15157,15368,15086,15227,15227,166691,2532666500,,,,
2011-09-28,000100,,15439,15439,15086,15157,15157,229870,3487994000,,,,
2011-09-29,000100,,15157,15368,14945,15298,15298,184181,2794275000,,,,
2011-09-30,000100,,15227,15298,15016,15227,15227,197032,2983483000,,,,
2011-10-04,000100,,15016,15227,14522,14875,14875,301424,4460762500,,,,
2011-10-05,000100,,14945,15439,14804,15368,15368,242480,3686364000,,,,
2011-10-06,000100,,15509,15791,15298,15439,15439,139513,2171584500,,,,
2011-10-07,000100,,15580,16355,15580,16355,16355,208507,3352897000,,,,
2011-10-10,000100,,16144,16355,15791,15791,15791,169223,2713976500,,,,
2011-10-11,000100,,16003,16355,15932,16285,16285,110796,1793386500,,,,
2011-10-12,000100,,16214,16426,16073,16214,16214,102385,1623802500,,,,
2011-10-13,000100,,16285,16778,16214,16496,16496,167684,2779032500,,,,
2011-10-14,000100,,16355,16708,16355,16496,16496,93980,1550926000,,,,
2011-10-17,000100,,16708,16849,16426,16778,16778,89321,1489982000,,,,
2011-10-18,000100,,16708,16708,16355,16567,16567,73207,1212260000,,,,
2011-10-19,000100,,16637,17201,16496,17201,17201,130158,2202037000,,,,
2011-10-20,000100,,17060,17272,16778,16778,16778,87959,1485513500,,,,
2011-10-21,000100,,16919,16919,16426,16567,16567,79427,1323732500,,,,
2011-10-24,000100,,16637,17201,16637,17201,17201,86363,1468399500,,,,
2011-10-25,000100,,16990,17342,16849,17342,17342,103527,1782413000,,,,
2011-10-26,000100,,17201,17483,16990,17413,17413,121832,2086628000,,,,
2011-10-27,000100,,17201,17483,17131,17201,17201,146400,2533508500,,,,
2011-10-28,000100,,17272,17836,17272,17624,17624,167010,2938273500,,,,
2011-10-31,000100,,17483,17765,17272,17272,17272,118917,2078735000,,,,
2011-11-01,000100,,17060,17201,16496,16496,16496,177010,2960076000,,,,
2011-11-02,000100,,16426,16849,16144,16285,16285,177791,2908384500,,,,
2011-11-03,000100,,16355,16426,16003,16426,16426,176918,2875413000,,,,
2011-11-04,000100,,16355,16778,16214,16778,16778,138563,2299122500,,,,
2011-11-07,000100,,16990,16990,16567,16708,16708,114888,1927743000,,,,
2011-11-08,000100,,16849,17272,16778,16919,16919,125470,2138686500,,,,
2011-11-09,000100,,16990,17483,16990,17413,17413,115654,2001097500,,,,
2011-11-10,000100,,17272,17413,16778,16778,16778,255104,4330730000,,,,
2011-11-11,000100,,16990,16990,16496,16637,16637,174670,2924422500,,,,
2011-11-14,000100,,16708,17201,16708,17060,17060,89037,1516940500,,,,
2011-11-15,000100,,16990,17131,16778,16849,16849,120711,2046729500,,,,
2011-11-16,000100,,17060,17413,16849,16990,16990,172613,2948597500,,,,
2011-11-17,000100,,16919,16919,16637,16849,16849,99009,1661865000,,,,
2011-11-18,000100,,16637,16778,16355,16355,16355,157201,2599762500,,,,
2011-11-21,000100,,16426,16637,16073,16637,16637,100959,1651876500,,,,
2011-11-22,000100,,16214,16426,16214,16214,16214,65497,1066357000,,,,
2011-11-23,000100,,16144,16144,15298,15509,15509,244615,3820455000,,,,
2011-11-24,000100,,15791,16144,15721,15932,15932,124449,1987683000,,,,
2011-11-25,000100,,16073,16073,15509,15509,15509,62547,981266500,,,,
2011-11-28,000100,,15721,16355,15721,15791,15791,142825,2300111500,,,,
2011-11-29,000100,,15862,16778,15791,16778,16778,214564,3546825000,,,,
2011-11-30,000100,,16778,17342,16567,17272,17272,202507,3450637000,,,,
2011-12-01,000100,,17201,18047,17060,18047,18047,317637,5645768500,,,,
2011-12-02,000100,,17977,18400,17977,18400,18400,241146,4410376000,,,,
2011-12-05,000100,,18611,18893,18400,18893,18893,129236,2423737500,,,,
2011-12-06,000100,,18682,18964,18541,18893,18893,175968,3302387750,,,,
2011-12-07,000100,,18752,19105,18188,18329,18329,412008,7663827500,,,,
2011-12-08,000100,,18400,18964,18329,18470,18470,216834,4024630000,,,,
2011-12-09,000100,,18611,18611,17906,17906,17906,123442,2227155500,,,,
2011-12-12,000100,,18047,18400,18047,18400,18400,108073,1965246500,,,,
2011-12-13,000100,,18259,18259,17695,17906,17906,213954,3839350000,,,,
2011-12-14,000100,,17836,18400,17765,18400,18400,206316,3748573084,,,,
2011-12-15,000100,,18329,18329,17695,17977,17977,238402,4268285500,,,,
2011-12-16,000100,,17906,17977,17765,17765,17765,101278,1808177000,,,,
2011-12-19,000100,,17765,17765,17060,17201,17201,126073,2191396000,,,,
2011-12-20,000100,,17765,18047,17413,17906,17906,105945,1887071500,,,,
2011-12-21,000100,,18118,18541,17977,18541,18541,106314,1947095000,,,,
2011-12-22,000100,,18541,18893,18329,18752,18752,106576,1993403500,,,,
2011-12-23,000100,,18682,19034,18611,19034,19034,167975,3185231500,,,,
2011-12-26,000100,,18893,19034,18752,18893,18893,38419,726550000,,,,
2011-12-27,000100,,18893,19034,18611,18823,18823,100243,1885755500,,,,
2011-12-28,000100,,18047,18259,17695,18047,18047,139690,2514915000,,,,
2011-12-29,000100,,17836,17977,17413,17977,17977,105300,1868651000,,,,
2011-01-03,000120,,95500,95600,93100,93600,93600,30436,2857360900,,,,
2011-01-04,000120,,96000,98400,95000,95600,95600,65408,6305763800,,,,
2011-01-05,000120,,95600,95700,93600,95000,95000,39214,3701757600,,,,
2011-01-06,000120,,95700,95700,94100,95400,95400,29128,2767345500,,,,
2011-01-07,000120,,96300,96400,95400,95800,95800,37814,3628784000,,,,
2011-01-10,000120,,95900,96000,94500,95700,95700,29728,2826828000,,,,
2011-01-11,000120,,96000,97800,95000,97100,97100,62717,6057447500,,,,
2011-01-12,000120,,96500,97100,94500,95000,95000,33737,3214053200,,,,
2011-01-13,000120,,94500,95000,92700,93000,93000,56011,5235834000,,,,
2011-01-14,000120,,98500,106500,97100,106500,106500,196456,20183979500,,,,
2011-01-17,000120,,121000,122000,106000,106500,106500,747440,86304726000,,,,
2011-01-18,000120,,106500,112000,102000,103000,103000,219515,23331605000,,,,
2011-01-19,000120,,105000,118000,101000,118000,118000,445585,50458656500,,,,
2011-01-20,000120,,122000,129000,117500,119500,119500,607473,74855297500,,,,
2011-01-21,000120,,119000,122500,113500,117000,117000,216886,25546155500,,,,
2011-01-24,000120,,117500,126000,115000,122500,122500,295599,35598023500,,,,
2011-01-25,000120,,124000,125000,115000,115000,115000,240195,28567007500,,,,
2011-01-26,000120,,118000,122000,114500,115000,115000,179298,21085240000,,,,
2011-01-27,000120,,117000,118500,115000,115000,115000,82463,9582273500,,,,
2011-01-28,000120,,115500,116000,112500,114000,114000,85349,9693309000,,,,
2011-01-31,000120,,113000,113000,110500,111000,111000,55151,6157121500,,,,
2011-02-01,000120,,111500,115500,109000,113500,113500,72578,8164665500,,,,
2011-02-07,000120,,116000,125000,115500,121000,121000,256408,31069264500,,,,
2011-02-08,000120,,118500,120500,117000,119000,119000,79859,9470585500,,,,
2011-02-09,000120,,119000,119000,114000,114500,114500,64114,7424709500,,,,
2011-02-10,000120,,112500,116500,112500,113500,113500,39238,4492739500,,,,
2011-02-11,000120,,114000,117000,111000,112500,112500,64538,7290599000,,,,
2011-02-14,000120,,112000,113000,109500,110000,110000,45530,5026648500,,,,
2011-02-15,000120,,110000,110500,105000,106000,106000,90731,9640355500,,,,
2011-02-16,000120,,106000,110000,104500,107500,107500,61815,6700485000,,,,
2011-02-17,000120,,107500,113500,107500,109000,109000,57076,6292618500,,,,
2011-02-18,000120,,109500,112000,108500,109000,109000,30263,3316123000,,,,
2011-02-21,000120,,113000,116000,112500,114500,114500,61543,7008685500,,,,
2011-02-22,000120,,114500,114500,110000,111500,111500,56511,6318118000,,,,
2011-02-23,000120,,110500,112500,109000,109000,109000,37750,4176123500,,,,
2011-02-24,000120,,108000,109500,105000,106000,106000,35406,3790490000,,,,
2011-02-25,000120,,106000,108500,106000,107000,107000,29152,3125529500,,,,
2011-02-28,000120,,108500,112000,106500,107500,107500,30074,3272270500,,,,
2011-03-02,000120,,106000,109500,102500,102500,102500,50846,5330088000,,,,
2011-03-03,000120,,102500,105500,99000,104500,104500,62870,6438905200,,,,
2011-03-04,000120,,109000,117500,108500,110500,110500,263312,29649054500,,,,
2011-03-07,000120,,107500,108000,103000,103000,103000,100724,10563829500,,,,
2011-03-08,000120,,103000,105000,100000,103000,103000,85676,8773422000,,,,
2011-03-09,000120,,104500,105000,101500,102500,102500,49029,5048130000,,,,
2011-03-10,000120,,102000,104000,101500,102500,102500,61086,6249999500,,,,
2011-03-11,000120,,100500,103000,100000,101000,101000,70897,7188172700,,,,
2011-03-14,000120,,98500,99500,90100,93900,93900,166238,15605796000,,,,
2011-03-15,000120,,91900,98700,90500,92700,92700,113522,10686779000,,,,
2011-03-16,000120,,92700,94800,92700,94000,94000,48233,4529551500,,,,
2011-03-17,000120,,92900,97100,92600,95500,95500,51627,4878705500,,,,
2011-03-18,000120,,96100,97500,95000,95400,95400,54171,5200356300,,,,
2011-03-21,000120,,95800,97500,95800,96800,96800,40560,3924913300,,,,
2011-03-22,000120,,97300,103500,97300,103500,103500,91240,9205022700,,,,
2011-03-23,000120,,104500,104500,102000,103000,103000,63943,6604725500,,,,
2011-03-24,000120,,102500,108500,101500,107000,107000,66669,6986532000,,,,
2011-03-25,000120,,108500,108500,105500,106500,106500,56513,6030013000,,,,
2011-03-28,000120,,107500,107500,105000,105000,105000,36131,3821077000,,,,
2011-03-29,000120,,105000,106000,101500,103000,103000,45798,4756107500,,,,
2011-03-30,000120,,104500,107000,104500,106500,106500,56574,6003324000,,,,
2011-03-31,000120,,106500,107500,105000,105000,105000,47816,5070219500,,,,
2011-04-01,000120,,105000,107000,105000,105500,105500,48722,5136692000,,,,
2011-04-04,000120,,106500,106500,105000,105000,105000,27254,2870356000,,,,
2011-04-05,000120,,106000,110000,105000,110000,110000,86803,9404545000,,,,
2011-04-06,000120,,110000,111000,107000,107000,107000,49985,5431676500,,,,
2011-04-07,000120,,106000,107500,105000,105000,105000,34260,3624675500,,,,
2011-04-08,000120,,105500,107500,105000,105000,105000,33681,3566535500,,,,
2011-04-11,000120,,107500,108000,105500,106000,106000,25392,2696341500,,,,
2011-04-12,000120,,105500,106000,103500,103500,103500,31083,3248936500,,,,
2011-04-13,000120,,104000,104500,101500,103500,103500,27555,2832273000,,,,
2011-04-14,000120,,102500,104000,101500,104000,104000,39712,4074699000,,,,
2011-04-15,000120,,102500,104500,102500,104000,104000,27076,2805802500,,,,
2011-04-18,000120,,104500,106000,102000,103500,103500,41396,4284723000,,,,
2011-04-19,000120,,102000,102500,100000,101000,101000,48688,4915432500,,,,
2011-04-20,000120,,102000,102000,100000,100500,100500,31178,3147402500,,,,
2011-04-21,000120,,101500,109000,101000,109000,109000,117118,12475788500,,,,
2011-04-22,000120,,109500,109500,105000,108500,108500,50549,5402849000,,,,
2011-04-25,000120,,108500,109000,106000,107000,107000,23578,2532264000,,,,
2011-04-26,000120,,106500,108000,106000,106500,106500,39581,4235511500,,,,
2011-04-27,000120,,108000,114500,108000,110000,110000,116701,13016158500,,,,
2011-04-28,000120,,110500,112000,102000,105000,105000,135374,14422470500,,,,
2011-04-29,000120,,104000,105500,101500,105500,105500,54960,5695552500,,,,
2011-05-02,000120,,105500,107000,102500,103000,103000,51251,5306888000,,,,
2011-05-03,000120,,102500,104000,102500,103000,103000,23215,2397729000,,,,
2011-05-04,000120,,103000,105000,102500,104500,104500,21053,2177915500,,,,
2011-05-06,000120,,103000,104500,102000,102500,102500,20934,2158889500,,,,
2011-05-09,000120,,102000,102500,99100,100000,100000,33424,3357343700,,,,
2011-05-11,000120,,98100,102500,95900,97300,97300,86188,8378497800,,,,
2011-05-12,000120,,97400,98900,96000,98100,98100,53643,5231109800,,,,
2011-05-13,000120,,97200,102500,97000,98900,98900,54578,5431048300,,,,
2011-05-16,000120,,99000,99500,97500,98800,98800,25281,2494368300,,,,
2011-05-17,000120,,98000,99500,95000,95000,95000,35156,3393339100,,,,
2011-05-18,000120,,94500,96900,94500,95600,95600,23664,2264329500,,,,
2011-05-19,000120,,95700,95700,90700,92000,92000,43992,4103005700,,,,
2011-05-20,000120,,93000,93300,90500,93200,93200,28552,2621210500,,,,
2011-05-23,000120,,91800,92700,89300,89300,89300,35839,3232782500,,,,
2011-05-24,000120,,88100,91700,88000,91000,91000,26735,2401096100,,,,
2011-05-25,000120,,91000,91500,88600,89100,89100,21720,1946000300,,,,
2011-05-26,000120,,89700,90700,89100,90500,90500,21695,1950390100,,,,
2011-05-27,000120,,89600,90400,88000,88100,88100,29212,2594584500,,,,
2011-05-30,000120,,88100,89100,87200,88000,88000,17340,1527818100,,,,
2011-05-31,000120,,88000,93400,88000,93400,93400,33324,3026647300,,,,
2011-06-01,000120,,92400,96700,92400,95900,95900,37954,3602909500,,,,
2011-06-02,000120,,95000,103000,93700,101000,101000,86895,8643104200,,,,
2011-06-03,000120,,101000,109000,101000,109000,109000,112542,11921096500,,,,
2011-06-07,000120,,108500,110000,104000,109000,109000,80461,8643248500,,,,
2011-06-08,000120,,110500,110500,107500,110000,110000,56562,6187219000,,,,
2011-06-09,000120,,109000,119500,108000,119000,119000,192545,22430134500,,,,
2011-06-10,000120,,118500,118500,113500,118500,118500,120887,14116117500,,,,
2011-06-13,000120,,116000,119000,114000,115500,115500,76455,8866525000,,,,
2011-06-14,000120,,117000,118000,112500,112500,112500,44135,5133724000,,,,
2011-06-15,000120,,115000,118000,113500,116000,116000,43455,5037457000,,,,
2011-06-16,000120,,115000,118000,114500,114500,114500,29901,3466350000,,,,
2011-06-17,000120,,115000,117000,113500,115000,115000,36789,4251869000,,,,
2011-06-20,000120,,115000,118000,114000,114500,114500,26282,3030792500,,,,
2011-06-21,000120,,115500,116500,114500,116000,116000,21245,2455578500,,,,
2011-06-22,000120,,118000,118000,115500,117000,117000,27480,3209026000,,,,
2011-06-23,000120,,129000,134500,124000,134500,134500,357537,46592083500,,,,
2011-06-24,000120,,145000,152500,134500,137000,137000,773450,112873735500,,,,
2011-06-27,000120,,140000,147000,130500,130500,130500,314016,43655570500,,,,
2011-06-28,000120,,136000,136000,111000,111000,111000,980033,116911595000,,,,
2011-06-29,000120,,103500,108500,102000,104500,104500,647316,67960327500,,,,
2011-06-30,000120,,106000,111000,105500,108000,108000,350218,37847942000,,,,
2011-07-01,000120,,109000,110500,105000,105500,105500,184887,19660163500,,,,
2011-07-04,000120,,105500,106000,102500,104000,104000,156640,16326201500,,,,
2011-07-05,000120,,105000,108000,104500,106000,106000,151434,16038525000,,,,
2011-07-06,000120,,106000,109000,104500,106000,106000,123616,13190119000,,,,
2011-07-07,000120,,106500,107500,105000,106000,106000,82926,8777656000,,,,
2011-07-08,000120,,107000,107000,104500,104500,104500,69176,7286266500,,,,
2011-07-11,000120,,104500,106000,104000,104000,104000,50921,5335614000,,,,
2011-07-12,000120,,103500,105000,102500,102500,102500,67063,6929469500,,,,
2011-07-13,000120,,103500,103500,99300,100000,100000,110476,11112485200,,,,
2011-07-14,000120,,100000,100000,97000,98100,98100,85032,8358046000,,,,
2011-07-15,000120,,97200,104000,97200,104000,104000,81687,8312937000,,,,
2011-07-18,000120,,105000,105000,102000,102500,102500,39545,4075574500,,,,
