date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-06-27,000100,,39491,39651,38046,38447,38447,336196,13073804500,,,,
2019-06-28,000100,,38447,39250,38447,39250,39250,284762,11098608000,,,,
2019-07-01,000100,,41578,42942,40133,40374,40374,2465253,101393574500,,,,
2019-07-02,000100,,40936,41016,39651,39812,39812,589818,23678063000,,,,
2019-07-03,000100,,39892,40534,39491,40294,40294,577995,23220360000,,,,
2019-07-04,000100,,39651,40133,38447,38929,38929,846773,33066525000,,,,
2019-07-05,000100,,38929,39250,38126,38849,38849,375770,14558133000,,,,
2019-07-08,000100,,39009,39090,37886,37966,37966,294735,11266442000,,,,
2019-07-09,000100,,37805,38207,36682,36842,36842,330970,12318558500,,,,
2019-07-10,000100,,36601,37324,36521,36922,36922,238921,8852667000,,,,
2019-07-11,000100,,36922,37484,36922,37003,37003,275630,10237993500,,,,
2019-07-12,000100,,37243,37243,36601,37083,37083,248078,9157472500,,,,
2019-07-15,000100,,37003,37083,36601,36601,36601,266603,9791815500,,,,
2019-07-16,000100,,36601,37243,36521,36922,36922,251946,9329021000,,,,
2019-07-17,000100,,36922,37003,35879,36200,36200,318412,11522672000,,,,
2019-07-18,000100,,36200,36601,35959,36360,36360,208547,7582990500,,,,
2019-07-19,000100,,36441,37404,36360,37163,37163,253055,9368207500,,,,
2019-07-22,000100,,36922,37564,36762,37003,37003,118336,4401745000,,,,
2019-07-23,000100,,37163,37324,36762,37003,37003,139011,5149270000,,,,
2019-07-24,000100,,37003,37083,36521,36601,36601,130290,4790340000,,,,
2019-07-25,000100,,36441,36601,35959,36280,36280,179831,6506560000,,,,
2019-07-26,000100,,36039,36601,35799,35879,35879,168388,6054454500,,,,
2019-07-29,000100,,35718,35879,34675,34996,34996,256954,9003682500,,,,
2019-07-30,000100,,34835,35397,34835,34916,34916,144436,5064928500,,,,
2019-07-31,000100,,34996,35317,34274,34755,34755,311678,10830855000,,,,
2019-08-01,000100,,34274,36200,34193,36039,36039,374095,13380444000,,,,
2019-08-02,000100,,35558,36039,34916,35638,35638,340202,12117110500,,,,
2019-08-05,000100,,35156,36120,34033,34113,34113,358690,12543982500,,,,
2019-08-06,000100,,32909,34514,32508,33712,33712,529532,17855844000,,,,
2019-08-07,000100,,33872,34434,33471,33792,33792,248016,8410264500,,,,
2019-08-08,000100,,34113,34835,33792,34434,34434,298640,10285939500,,,,
2019-08-09,000100,,34514,35478,34514,35317,35317,174953,6140556000,,,,
2019-08-12,000100,,34996,35558,34916,35317,35317,176373,6209812000,,,,
2019-08-13,000100,,35237,35638,34916,35317,35317,107267,3782420500,,,,
2019-08-14,000100,,35397,35718,35156,35397,35397,188689,6688229500,,,,
2019-08-16,000100,,35156,35478,34835,35076,35076,180634,6334209500,,,,
2019-08-19,000100,,35317,35718,35156,35558,35558,133871,4753579000,,,,
2019-08-20,000100,,35317,36441,35317,36120,36120,164096,5879401000,,,,
2019-08-21,000100,,36120,36360,35718,36120,36120,142511,5144170000,,,,
2019-08-22,000100,,35879,36280,35156,35156,35156,201595,7179898500,,,,
2019-08-23,000100,,35076,35558,34755,35478,35478,154702,5438925000,,,,
2019-08-26,000100,,35156,35478,34675,34675,34675,146268,5115727500,,,,
2019-08-27,000100,,34835,35237,34193,34274,34274,241556,8324878000,,,,
2019-08-28,000100,,34434,35558,34113,35397,35397,210597,7377577000,,,,
2019-08-29,000100,,35799,36682,35237,36039,36039,320524,11580321500,,,,
2019-08-30,000100,,36441,36922,36360,36842,36842,213045,7834998500,,,,
2019-09-02,000100,,36601,37003,36280,36280,36280,152964,5603274000,,,,
2019-09-03,000100,,36280,37003,36280,36280,36280,148510,5423612000,,,,
2019-09-04,000100,,36120,36842,36120,36601,36601,162856,5941242000,,,,
2019-09-05,000100,,36360,36762,36360,36521,36521,169608,6203934500,,,,
2019-09-06,000100,,36441,36682,36360,36521,36521,117781,4304110500,,,,
2019-09-09,000100,,36360,36922,36200,36200,36200,164177,5988915500,,,,
2019-09-10,000100,,36120,36200,34514,34514,34514,810843,28165712000,,,,
2019-09-11,000100,,34916,35156,34755,35156,35156,383607,13440076500,,,,
2019-09-16,000100,,35156,35317,34916,35156,35156,225808,7932117000,,,,
2019-09-17,000100,,35156,37003,35076,36842,36842,557813,20291244500,,,,
2019-09-18,000100,,37404,38046,36922,37003,37003,397386,14868841000,,,,
2019-09-19,000100,,37243,37725,36762,36922,36922,226400,8413551000,,,,
2019-09-20,000100,,36922,37404,36842,37163,37163,240453,8914636500,,,,
2019-09-23,000100,,37163,37163,36360,36441,36441,139092,5094481500,,,,
2019-09-24,000100,,36280,37163,36280,37083,37083,155954,5756735000,,,,
2019-09-25,000100,,37083,37083,36441,36441,36441,210073,7714799000,,,,
2019-09-26,000100,,36842,37003,36280,36682,36682,162657,5961479000,,,,
2019-09-27,000100,,36842,36842,36120,36120,36120,102470,3725613000,,,,
2019-09-30,000100,,36441,36842,36120,36682,36682,168917,6178944500,,,,
2019-10-01,000100,,36441,37003,36280,36842,36842,150765,5540746000,,,,
2019-10-02,000100,,36441,36762,35718,35718,35718,222114,8018490000,,,,
2019-10-04,000100,,35799,36360,35317,35397,35397,182316,6512485000,,,,
2019-10-07,000100,,35478,36762,35397,36762,36762,200692,7277978500,,,,
2019-10-08,000100,,36682,37083,36280,36601,36601,226176,8286125500,,,,
2019-10-10,000100,,36280,36360,35558,36200,36200,218607,7876232500,,,,
2019-10-11,000100,,36360,36441,35558,35558,35558,193105,6917134500,,,,
2019-10-14,000100,,35799,36200,35799,35799,35799,140630,5062220000,,,,
2019-10-15,000100,,35799,36601,35718,36441,36441,159953,5821552500,,,,
2019-10-16,000100,,36280,36922,36280,36762,36762,209008,7679770000,,,,
2019-10-17,000100,,36762,37163,35959,36039,36039,188757,6873696500,,,,
2019-10-18,000100,,36039,36601,35638,35638,35638,162270,5812490500,,,,
2019-10-21,000100,,35558,35799,35237,35317,35317,163946,5816532000,,,,
2019-10-22,000100,,35478,36039,35397,35799,35799,164264,5880142500,,,,
2019-10-23,000100,,35478,36601,35478,36120,36120,234791,8488532000,,,,
2019-10-24,000100,,35959,36039,35478,35879,35879,188670,6731816500,,,,
2019-10-25,000100,,35558,36039,35478,35718,35718,178479,6373344500,,,,
2019-10-28,000100,,35959,36120,35317,35397,35397,197247,7014100000,,,,
2019-10-29,000100,,35558,35959,35397,35397,35397,143558,5105647500,,,,
2019-10-30,000100,,35638,35638,35076,35478,35478,169378,5994769000,,,,
2019-10-31,000100,,35558,36441,35558,36039,36039,312195,11281007500,,,,
2019-11-01,000100,,36039,36120,34675,35237,35237,588373,20675393000,,,,
2019-11-04,000100,,35397,35478,35076,35317,35317,217904,7692779000,,,,
2019-11-05,000100,,35237,35558,35156,35478,35478,167746,5935114500,,,,
2019-11-06,000100,,35397,35397,35156,35237,35237,207270,7314915500,,,,
2019-11-07,000100,,35237,35317,34996,35156,35156,148971,5233427500,,,,
2019-11-08,000100,,35156,35317,34835,35156,35156,239637,8396956500,,,,
2019-11-11,000100,,34996,35156,34755,34996,34996,150285,5250713000,,,,
2019-11-12,000100,,34996,35156,34595,34835,34835,208454,7240244500,,,,
2019-11-13,000100,,34916,34916,34193,34354,34354,289446,9946982500,,,,
2019-11-14,000100,,34434,34996,34274,34996,34996,284699,9907619000,,,,
2019-11-15,000100,,34996,35237,34675,35156,35156,194594,6825526000,,,,
2019-11-18,000100,,34996,35317,34916,35237,35237,95817,3368647000,,,,
2019-11-19,000100,,35076,35156,34755,34835,34835,143433,4998455500,,,,
2019-11-20,000100,,34675,35156,34595,34595,34595,182864,6361429000,,,,
2019-11-21,000100,,34835,34996,34354,34835,34835,213817,7423246000,,,,
2019-11-22,000100,,34835,34835,34193,34434,34434,200094,6871699000,,,,
2019-11-25,000100,,34354,35076,34354,34996,34996,182366,6361307000,,,,
2019-11-26,000100,,34835,35156,34595,35156,35156,406518,14230521500,,,,
2019-11-27,000100,,34916,35237,34835,35237,35237,98433,3459207000,,,,
2019-11-28,000100,,35076,35317,34916,34916,34916,124708,4365709000,,,,
2019-11-29,000100,,35076,35317,34595,34675,34675,165323,5759100500,,,,
2019-12-02,000100,,34595,34996,34595,34675,34675,150690,5234439000,,,,
2019-12-03,000100,,34514,34675,34274,34595,34595,118784,4099955500,,,,
2019-12-04,000100,,34434,34996,34354,34916,34916,130109,4533713500,,,,
2019-12-05,000100,,34675,34916,34595,34755,34755,116019,4038788000,,,,
2019-12-06,000100,,34755,35076,34675,35076,35076,108543,3791563000,,,,
2019-12-09,000100,,34996,35397,34996,35237,35237,169615,5983644000,,,,
2019-12-10,000100,,35237,36200,35076,36039,36039,350667,12555579500,,,,
2019-12-11,000100,,36120,36441,35879,36360,36360,227565,8250403500,,,,
2019-12-12,000100,,36521,38207,36360,37886,37886,765277,28811892500,,,,
2019-12-13,000100,,38207,38207,37324,37805,37805,224743,8497576500,,,,
2019-12-16,000100,,37886,38367,37645,37645,37645,174237,6596964000,,,,
2019-12-17,000100,,37404,37886,37324,37886,37886,212098,8005488000,,,,
2019-12-18,000100,,37725,38046,37645,37886,37886,196438,7430924500,,,,
2019-12-19,000100,,37886,38367,37725,38207,38207,206903,7895237000,,,,
2019-12-20,000100,,38287,38849,38287,38768,38768,269768,10426632000,,,,
2019-12-23,000100,,38929,39892,38849,39090,39090,328379,12974472500,,,,
2019-12-24,000100,,39250,39330,38608,38849,38849,170294,6614995000,,,,
2019-12-26,000100,,38849,39491,38849,39491,39491,173402,6816203500,,,,
2019-12-27,000100,,39491,39994,38988,39658,39658,201054,7934809000,,,,
2019-12-30,000100,,39575,39658,39239,39658,39658,134431,5309208500,,,,
2019-01-02,000120,,166000,168000,163000,166500,166500,35501,5863646500,,,,
2019-01-03,000120,,167000,167500,162500,163000,163000,38021,6242052500,,,,
2019-01-04,000120,,162000,164000,161000,163500,163500,34069,5533872000,,,,
2019-01-07,000120,,166000,168500,160500,162000,162000,39074,6377275000,,,,
2019-01-08,000120,,164000,164500,160500,161500,161500,35181,5691040500,,,,
2019-01-09,000120,,162500,165500,162500,165500,165500,37579,6180809500,,,,
2019-01-10,000120,,163000,165500,162500,163000,163000,32185,5263597000,,,,
2019-01-11,000120,,163000,169000,162000,168500,168500,73512,12219408000,,,,
2019-01-14,000120,,167500,169500,166500,169000,169000,40172,6768134500,,,,
2019-01-15,000120,,169000,171000,166000,170500,170500,66344,11188558500,,,,
2019-01-16,000120,,170000,177500,170000,174000,174000,147165,25612108000,,,,
2019-01-17,000120,,174500,176000,170000,172500,172500,52997,9163170500,,,,
2019-01-18,000120,,174000,174500,168500,173500,173500,57874,9905627000,,,,
2019-01-21,000120,,173500,173500,167500,168500,168500,75936,12816815000,,,,
2019-01-22,000120,,168000,170000,167500,169000,169000,35585,6004128500,,,,
2019-01-23,000120,,169000,171500,167500,170500,170500,40542,6882284000,,,,
2019-01-24,000120,,169000,170000,165500,168000,168000,67110,11228859000,,,,
2019-01-25,000120,,167000,169000,166500,167000,167000,50388,8431796500,,,,
2019-01-28,000120,,166000,168000,164000,166500,166500,57970,9598354000,,,,
2019-01-29,000120,,167500,168500,166000,168000,168000,43412,7248850000,,,,
2019-01-30,000120,,168500,170000,165000,166500,166500,62176,10365970000,,,,
2019-01-31,000120,,168000,169000,165500,168000,168000,62318,10415181000,,,,
2019-02-01,000120,,168000,169000,164500,164500,164500,76594,12651317000,,,,
2019-02-07,000120,,166000,166000,162000,164000,164000,53520,8754739000,,,,
2019-02-08,000120,,166500,175000,163500,174000,174000,173157,29592985000,,,,
2019-02-11,000120,,175500,180500,174000,178500,178500,178558,31734586000,,,,
2019-02-12,000120,,179500,180000,172000,173000,173000,81747,14289460000,,,,
2019-02-13,000120,,174500,177000,173000,175500,175500,56672,9907634500,,,,
2019-02-14,000120,,174000,180500,173000,180500,180500,69130,12292897000,,,,
2019-02-15,000120,,180500,180500,177000,179000,179000,37137,6625590000,,,,
2019-02-18,000120,,179000,179000,173500,177000,177000,54513,9555710500,,,,
2019-02-19,000120,,175000,180500,174000,177500,177500,79543,14129282250,,,,
2019-02-20,000120,,180000,183500,178500,181000,181000,120323,21805502000,,,,
2019-02-21,000120,,180500,183000,179000,183000,183000,60174,10940714000,,,,
2019-02-22,000120,,183000,184500,182500,184500,184500,64124,11775575810,,,,
2019-02-25,000120,,186000,195000,185000,189000,189000,132498,25159411000,,,,
2019-02-26,000120,,187000,191000,186500,188000,188000,57470,10794971000,,,,
2019-02-27,000120,,190000,192500,189000,190500,190500,62401,11868165250,,,,
2019-02-28,000120,,190500,190500,188000,190000,190000,76705,14552775500,,,,
2019-03-04,000120,,190000,191500,188000,189500,189500,43896,8337934500,,,,
2019-03-05,000120,,188000,190500,188000,190500,190500,55860,10565232000,,,,
2019-03-06,000120,,190500,190500,186500,189500,189500,48103,9057602000,,,,
2019-03-07,000120,,189000,190500,185000,188000,188000,47988,8983204500,,,,
2019-03-08,000120,,188000,188000,179500,181500,181500,74898,13666988500,,,,
2019-03-11,000120,,181500,184000,180000,182500,182500,47554,8651911500,,,,
2019-03-12,000120,,182500,185500,181500,183000,183000,39299,7210140000,,,,
2019-03-13,000120,,185000,185000,179000,180500,180500,49373,8930546500,,,,
2019-03-14,000120,,183500,186000,180500,182500,182500,54860,10039110500,,,,
2019-03-15,000120,,186000,186000,181500,184500,184500,85714,15794659057,,,,
2019-03-18,000120,,184500,185500,181500,183500,183500,28796,5262558000,,,,
2019-03-19,000120,,185000,185000,178500,180000,180000,59507,10723984500,,,,
2019-03-20,000120,,178500,178500,174000,176500,176500,64838,11365692500,,,,
2019-03-21,000120,,176500,179500,172000,173000,173000,61380,10706224500,,,,
2019-03-22,000120,,171000,175500,171000,173000,173000,38952,6723386500,,,,
2019-03-25,000120,,170500,172000,168500,170500,170500,38741,6599116500,,,,
2019-03-26,000120,,169000,170000,165500,167000,167000,96003,16022976750,,,,
2019-03-27,000120,,168500,169000,163000,164500,164500,85404,14095560500,,,,
2019-03-28,000120,,163500,163500,159500,161500,161500,99344,15960781500,,,,
2019-03-29,000120,,162500,167000,162000,165500,165500,68466,11326171946,,,,
2019-04-01,000120,,167000,171500,165500,169500,169500,75471,12786630000,,,,
2019-04-02,000120,,169000,170500,167000,170000,170000,72177,12181545000,,,,
2019-04-03,000120,,168000,171500,167000,170000,170000,77892,13161415500,,,,
2019-04-04,000120,,171000,171000,167000,167500,167500,74502,12493765500,,,,
2019-04-05,000120,,168500,169000,166500,168000,168000,53889,9041771500,,,,
2019-04-08,000120,,168000,171000,168000,170000,170000,48557,8241923000,,,,
2019-04-09,000120,,171000,171000,167500,169000,169000,48446,8185442500,,,,
2019-04-10,000120,,168000,169500,167000,169500,169500,65666,11056476500,,,,
2019-04-11,000120,,169000,170000,167000,167500,167500,48669,8162459000,,,,
2019-04-12,000120,,167000,169000,167000,168500,168500,47485,7969032500,,,,
2019-04-15,000120,,167500,180000,165500,176500,176500,205268,35271318500,,,,
2019-04-16,000120,,175500,175500,167500,168500,168500,192274,32444785500,,,,
2019-04-17,000120,,168500,168500,162000,163500,163500,137677,22496632500,,,,
2019-04-18,000120,,164000,164500,160000,160500,160500,76537,12328752500,,,,
2019-04-19,000120,,160000,161500,159500,160500,160500,39510,6346659500,,,,
2019-04-22,000120,,161500,162000,159000,161000,161000,57503,9202001000,,,,
2019-04-23,000120,,159500,161500,157500,159000,159000,66207,10489901500,,,,
2019-04-24,000120,,159500,159500,155500,156500,156500,56649,8881832500,,,,
2019-04-25,000120,,156000,157000,154500,155000,155000,46157,7185722963,,,,
2019-04-26,000120,,155000,160500,155000,158000,158000,62654,9876259000,,,,
2019-04-29,000120,,157000,158500,155500,158500,158500,67626,10610289000,,,,
2019-04-30,000120,,157000,159500,156000,157500,157500,44564,7009816000,,,,
2019-05-02,000120,,156500,163000,155000,163000,163000,95426,15386420750,,,,
2019-05-03,000120,,163000,168500,161000,168000,168000,159751,26353662500,,,,
2019-05-07,000120,,165500,167000,161000,161500,161500,101836,16560937500,,,,
2019-05-08,000120,,161000,161500,159000,160000,160000,56375,9017872000,,,,
2019-05-09,000120,,161500,162000,154500,155500,155500,58230,9129404000,,,,
2019-05-10,000120,,155500,157000,152000,156000,156000,75399,11614940250,,,,
2019-05-13,000120,,152500,153500,150000,150000,150000,74707,11333588000,,,,
2019-05-14,000120,,148000,154500,148000,151500,151500,74122,11237118000,,,,
2019-05-15,000120,,151500,154500,150500,154000,154000,46114,7071502000,,,,
2019-05-16,000120,,154000,155000,150500,152500,152500,37323,5661615000,,,,
2019-05-17,000120,,153000,154000,150000,150000,150000,38762,5862748000,,,,
2019-05-20,000120,,152000,154500,151000,151500,151500,27221,4153169000,,,,
2019-05-21,000120,,150000,154000,150000,153000,153000,22594,3459442500,,,,
2019-05-22,000120,,152500,154500,148000,148500,148500,43002,6424433000,,,,
2019-05-23,000120,,146500,148500,144500,146000,146000,74164,10812967500,,,,
2019-05-24,000120,,146500,149500,146500,148500,148500,37840,5608471500,,,,
2019-05-27,000120,,147500,151000,147500,149500,149500,30093,4498039000,,,,
2019-05-28,000120,,149500,153000,149000,152000,152000,105124,15949589000,,,,
2019-05-29,000120,,153500,154500,149000,152000,152000,36431,5522518500,,,,
2019-05-30,000120,,152000,152000,148500,150500,150500,31730,4749694000,,,,
2019-05-31,000120,,149500,159500,149500,159500,159500,74130,11675422500,,,,
2019-06-03,000120,,157000,160000,155500,159000,159000,42093,6684979500,,,,
2019-06-04,000120,,160500,160500,156500,159500,159500,61722,9770807500,,,,
2019-06-05,000120,,160000,160000,153000,153500,153500,72137,11225301500,,,,
2019-06-07,000120,,155000,159500,155000,156000,156000,48136,7583747500,,,,
2019-06-10,000120,,157500,158500,153000,154500,154500,46185,7148296000,,,,
2019-06-11,000120,,154000,156000,153500,154500,154500,30712,4747480500,,,,
2019-06-12,000120,,153500,156000,152500,154500,154500,32749,5042838000,,,,
2019-06-13,000120,,154500,157000,154000,157000,157000,41588,6479615000,,,,
2019-06-14,000120,,156500,156500,152000,152500,152500,55118,8427272000,,,,
2019-06-17,000120,,152500,153500,150000,150500,150500,23551,3564735500,,,,
2019-06-18,000120,,150000,152500,150000,151500,151500,43379,6554395500,,,,
2019-06-19,000120,,152500,153500,150500,151500,151500,38525,5840653000,,,,
2019-06-20,000120,,150500,154500,150500,154000,154000,36955,5644889000,,,,
2019-06-21,000120,,153500,155000,152500,154500,154500,33702,5198834000,,,,
2019-06-24,000120,,155000,155000,152000,153000,153000,23238,3556602500,,,,
2019-06-25,000120,,153000,154000,144500,144500,144500,133333,19599823500,,,,
2019-06-26,000120,,143500,144500,132000,133000,133000,320260,43683234598,,,,
2019-06-27,000120,,133500,135000,131500,132500,132500,193763,25796830000,,,,
2019-06-28,000120,,132500,135500,132000,134500,134500,118591,15458160500,,,,
2019-07-01,000120,,136500,137000,133000,136000,136000,62513,8461007000,,,,
2019-07-02,000120,,134500,135500,132000,132500,132500,73249,9768603000,,,,
2019-07-03,000120,,133500,134500,131500,132500,132500,49806,6601704000,,,,
2019-07-04,000120,,133500,133500,130500,133500,133500,42080,5559280500,,,,
2019-07-05,000120,,133000,135000,133000,133500,133500,43697,5851694500,,,,
2019-07-08,000120,,134000,134000,131000,132000,132000,27498,3631729000,,,,
2019-07-09,000120,,132000,133000,130000,130500,130500,32854,4314719000,,,,
2019-07-10,000120,,129500,131500,129000,131000,131000,28998,3777916500,,,,
2019-07-11,000120,,131500,135000,131500,134500,134500,33854,4535240000,,,,
