date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-07-03,000100,,36138,36211,35402,35696,35696,269179,9572066500,,,,
2017-07-04,000100,,35770,35843,35255,35402,35402,160465,5692498000,,,,
2017-07-05,000100,,35402,35623,35328,35402,35402,99794,3539181000,,,,
2017-07-06,000100,,36138,36947,36064,36653,36653,647310,23728767500,,,,
2017-07-07,000100,,36653,36727,36359,36432,36432,145275,5310811000,,,,
2017-07-10,000100,,36432,36653,35917,36285,36285,162904,5908683500,,,,
2017-07-11,000100,,36285,36947,36211,36211,36211,183250,6684900500,,,,
2017-07-12,000100,,36211,36653,36064,36432,36432,210804,7659991000,,,,
2017-07-13,000100,,36359,36506,35843,36211,36211,225470,8171219000,,,,
2017-07-14,000100,,36211,36727,36211,36579,36579,210009,7659357500,,,,
2017-07-17,000100,,36579,37242,36579,36874,36874,315217,11659329000,,,,
2017-07-18,000100,,36800,36947,36579,36800,36800,142755,5247047000,,,,
2017-07-19,000100,,36800,37315,36727,37242,37242,271054,10075699500,,,,
2017-07-20,000100,,37315,37463,36727,36727,36727,214995,7925063500,,,,
2017-07-21,000100,,36653,37021,36653,36800,36800,133461,4914152500,,,,
2017-07-24,000100,,36653,37242,36653,37095,37095,207475,7687980000,,,,
2017-07-25,000100,,37021,37536,36874,37095,37095,335427,12526599500,,,,
2017-07-26,000100,,37536,38272,37389,38272,38272,440833,16818992500,,,,
2017-07-27,000100,,38272,38640,38051,38346,38346,232848,8946660500,,,,
2017-07-28,000100,,38272,38567,34224,35917,35917,898507,32687707000,,,,
2017-07-31,000100,,35843,36064,34666,34813,34813,490261,17231806000,,,,
2017-08-01,000100,,34960,35255,34739,34813,34813,344503,12036354500,,,,
2017-08-02,000100,,34887,35107,34371,34592,34592,229261,7943324000,,,,
2017-08-03,000100,,34666,34666,33341,33341,33341,424420,14358384000,,,,
2017-08-04,000100,,33194,33930,33194,33194,33194,264770,8836767000,,,,
2017-08-07,000100,,33415,33856,33194,33341,33341,208249,6969757500,,,,
2017-08-08,000100,,33415,34003,33194,33856,33856,257868,8642172500,,,,
2017-08-09,000100,,33783,34003,33562,33783,33783,200668,6772310000,,,,
2017-08-10,000100,,33562,34077,33120,33415,33415,297568,9965285083,,,,
2017-08-11,000100,,33194,33341,32531,32899,32899,232556,7615897500,,,,
2017-08-14,000100,,32752,33047,32605,32899,32899,125411,4112777500,,,,
2017-08-16,000100,,33047,33635,32973,33635,33635,198080,6631494000,,,,
2017-08-17,000100,,33415,33415,32826,32973,32973,188576,6235280000,,,,
2017-08-18,000100,,32899,33341,32752,33047,33047,106220,3503836500,,,,
2017-08-21,000100,,33194,33194,32531,32605,32605,147972,4844864500,,,,
2017-08-22,000100,,32679,32899,32531,32605,32605,140527,4600260000,,,,
2017-08-23,000100,,32605,32899,32311,32384,32384,182564,5925201500,,,,
2017-08-24,000100,,31943,32531,31943,32384,32384,147476,4770366000,,,,
2017-08-25,000100,,32384,32458,32090,32384,32384,196952,6361443500,,,,
2017-08-28,000100,,32090,33267,32090,33047,33047,254349,8390616500,,,,
2017-08-29,000100,,32899,33341,32899,33267,33267,248092,8228818000,,,,
2017-08-30,000100,,33267,33635,33120,33488,33488,134046,4485565500,,,,
2017-08-31,000100,,33635,33709,33194,33267,33267,99760,3325474500,,,,
2017-09-01,000100,,33341,34003,33120,33930,33930,291509,9841854500,,,,
2017-09-04,000100,,33194,33341,32605,32899,32899,396248,13034938500,,,,
2017-09-05,000100,,32899,33120,32679,32899,32899,161993,5313607000,,,,
2017-09-06,000100,,32899,32899,32163,32384,32384,289987,9398123000,,,,
2017-09-07,000100,,32237,32973,32237,32826,32826,175139,5743217149,,,,
2017-09-08,000100,,32826,33267,32605,32679,32679,183569,6031796500,,,,
2017-09-11,000100,,32679,33047,32458,32531,32531,200879,6557664500,,,,
2017-09-12,000100,,32899,32899,32531,32826,32826,200559,6556749500,,,,
2017-09-13,000100,,32752,32752,32458,32679,32679,116417,3796646500,,,,
2017-09-14,000100,,32458,32826,32458,32679,32679,203005,6628613500,,,,
2017-09-15,000100,,32531,33783,32531,33488,33488,268228,8968175000,,,,
2017-09-18,000100,,33635,33709,33047,33120,33120,135438,4508694500,,,,
2017-09-19,000100,,33120,33194,32679,33120,33120,200586,6604915000,,,,
2017-09-20,000100,,33120,34003,32899,33856,33856,337778,11398543000,,,,
2017-09-21,000100,,33930,34224,33635,33856,33856,408402,13865148500,,,,
2017-09-22,000100,,33635,33856,32679,32752,32752,310523,10244158500,,,,
2017-09-25,000100,,32679,32752,31648,31795,31795,328091,10510271000,,,,
2017-09-26,000100,,31722,31869,31059,31575,31575,353769,11140284500,,,,
2017-09-27,000100,,31354,31575,30176,30397,30397,883249,26855340500,,,,
2017-09-28,000100,,30323,30471,29808,30029,30029,588201,17673285000,,,,
2017-09-29,000100,,30103,30471,29882,30397,30397,437056,13215495500,,,,
2017-10-10,000100,,30250,30323,29440,30029,30029,340719,10208908500,,,,
2017-10-11,000100,,30397,31133,30103,30176,30176,499337,15202855000,,,,
2017-10-12,000100,,30323,30691,30103,30691,30691,327174,9977519000,,,,
2017-10-13,000100,,30397,30618,29366,29587,29587,818909,24356038000,,,,
2017-10-16,000100,,29735,29808,29146,29808,29808,375230,11112666000,,,,
2017-10-17,000100,,29808,30103,29514,29955,29955,249580,7460323500,,,,
2017-10-18,000100,,30103,30765,30103,30471,30471,407736,12434267000,,,,
2017-10-19,000100,,30839,31207,30250,30912,30912,421771,13020670000,,,,
2017-10-20,000100,,30986,30986,30618,30839,30839,229234,7066426000,,,,
2017-10-23,000100,,30839,31133,30691,30986,30986,251265,7767497000,,,,
2017-10-24,000100,,30986,31943,30323,31869,31869,514853,16124974000,,,,
2017-10-25,000100,,31722,31722,31133,31280,31280,408700,12821913000,,,,
2017-10-26,000100,,31280,31501,30912,31133,31133,191742,5981790000,,,,
2017-10-27,000100,,30912,30986,30618,30691,30691,283621,8727298500,,,,
2017-10-30,000100,,30691,31133,30397,30471,30471,258676,7935522500,,,,
2017-10-31,000100,,30471,30471,29955,30029,30029,573942,17287322500,,,,
2017-11-01,000100,,30029,30839,29955,30471,30471,599879,18288077500,,,,
2017-11-02,000100,,30691,30691,30323,30471,30471,242909,7408302000,,,,
2017-11-03,000100,,30397,30691,30397,30618,30618,269491,8230231000,,,,
2017-11-06,000100,,30765,30765,30323,30618,30618,271767,8296439000,,,,
2017-11-07,000100,,30765,31059,30544,30765,30765,413333,12737013500,,,,
2017-11-08,000100,,30691,31354,30618,31280,31280,290687,9054667500,,,,
2017-11-09,000100,,31133,31501,30839,31133,31133,359102,11192487500,,,,
2017-11-10,000100,,31133,31133,30691,30765,30765,198616,6120500000,,,,
2017-11-13,000100,,30912,31427,30323,31280,31280,343722,10625044500,,,,
2017-11-14,000100,,31280,32311,31133,32237,32237,647303,20633072000,,,,
2017-11-15,000100,,32458,33488,31648,33267,33267,1055732,34678004000,,,,
2017-11-16,000100,,33635,33856,32531,33120,33120,521198,17316521000,,,,
2017-11-17,000100,,33194,33267,32384,32458,32458,430806,14129967000,,,,
2017-11-20,000100,,32531,33562,32384,33047,33047,427090,14167154500,,,,
2017-11-21,000100,,33415,33562,32752,33488,33488,361724,12023299000,,,,
2017-11-22,000100,,33635,33635,32679,32752,32752,406024,13424358000,,,,
2017-11-23,000100,,32531,33415,32384,33120,33120,284158,9422265500,,,,
2017-11-24,000100,,33120,34003,32826,33709,33709,424597,14316292000,,,,
2017-11-27,000100,,33930,34519,33709,33856,33856,517081,17693739000,,,,
2017-11-28,000100,,33783,34224,33194,33341,33341,307385,10408739000,,,,
2017-11-29,000100,,33267,33856,33267,33415,33415,184609,6203435500,,,,
2017-11-30,000100,,33856,33856,32384,32384,32384,367669,12041024500,,,,
2017-12-01,000100,,32384,33047,32384,32973,32973,233242,7636312000,,,,
2017-12-04,000100,,32679,33415,32679,32899,32899,164453,5425868500,,,,
2017-12-05,000100,,32826,32973,32458,32679,32679,238765,7797671000,,,,
2017-12-06,000100,,32679,32899,31501,31648,31648,329769,10541810500,,,,
2017-12-07,000100,,31648,31795,30691,31354,31354,277691,8664334000,,,,
2017-12-08,000100,,31280,31354,30471,30912,30912,262087,8098749500,,,,
2017-12-11,000100,,30839,31133,30323,30986,30986,1137884,34497976000,,,,
2017-12-12,000100,,30986,31575,30986,31207,31207,320197,10010644500,,,,
2017-12-13,000100,,31354,32090,31207,31869,31869,281638,8949452000,,,,
2017-12-14,000100,,32016,33120,31943,32384,32384,755195,24620961000,,,,
2017-12-15,000100,,32679,33047,32605,32826,32826,243384,8004718500,,,,
2017-12-18,000100,,33047,33341,32973,33267,33267,178909,5943770000,,,,
2017-12-19,000100,,33267,33267,32163,32384,32384,263941,8564097000,,,,
2017-12-20,000100,,32237,32679,31795,32090,32090,184452,5953084000,,,,
2017-12-21,000100,,31869,32311,31795,32090,32090,208623,6691459000,,,,
2017-12-22,000100,,32311,32531,31943,32531,32531,201504,6522794000,,,,
2017-12-26,000100,,32237,33635,32163,33488,33488,513943,17102420500,,,,
2017-12-27,000100,,33642,33795,33027,33411,33411,250981,8392864500,,,,
2017-12-28,000100,,33565,34102,33411,33642,33642,213537,7207977914,,,,
2017-01-02,000120,,177500,180500,177500,179500,179500,22044,3955308500,,,,
2017-01-03,000120,,179500,181000,176000,176500,176500,35591,6306827000,,,,
2017-01-04,000120,,176500,178000,174000,175500,175500,45309,7928657000,,,,
2017-01-05,000120,,176000,176000,173500,175500,175500,44590,7784746000,,,,
2017-01-06,000120,,175500,177500,174000,177500,177500,25870,4548044500,,,,
2017-01-09,000120,,176000,177500,171000,171500,171500,49083,8464220500,,,,
2017-01-10,000120,,171500,171500,166000,168000,168000,65054,10922911000,,,,
2017-01-11,000120,,167500,171000,165000,165500,165500,58968,9862967500,,,,
2017-01-12,000120,,164500,167000,163500,164000,164000,72573,11959560500,,,,
2017-01-13,000120,,163500,166000,163000,164000,164000,51458,8439937000,,,,
2017-01-16,000120,,165500,169500,165000,166500,166500,66794,11175585500,,,,
2017-01-17,000120,,167000,168500,166000,167000,167000,35536,5943657500,,,,
2017-01-18,000120,,169000,169000,166500,166500,166500,40507,6779637000,,,,
2017-01-19,000120,,166500,171000,166500,169500,169500,70843,12036798500,,,,
2017-01-20,000120,,169500,174000,169500,170500,170500,70772,12151079500,,,,
2017-01-23,000120,,171500,173000,169500,172000,172000,41699,7181627500,,,,
2017-01-24,000120,,173000,173000,167000,167000,167000,54346,9120592500,,,,
2017-01-25,000120,,167500,168000,163500,165500,165500,34161,5644468000,,,,
2017-01-26,000120,,165500,166000,161000,162500,162500,58802,9546410500,,,,
2017-01-31,000120,,161000,163000,160500,163000,163000,30339,4916931000,,,,
2017-02-01,000120,,163500,163500,159000,160000,160000,51618,8279107585,,,,
2017-02-02,000120,,160000,161000,155000,155500,155500,87857,13781691000,,,,
2017-02-03,000120,,155000,157500,155000,155500,155500,55625,8664143500,,,,
2017-02-06,000120,,157000,159000,155500,158500,158500,35982,5657380000,,,,
2017-02-07,000120,,159500,159500,157000,158000,158000,45619,7216034500,,,,
2017-02-08,000120,,158000,159500,156000,158500,158500,50215,7919255500,,,,
2017-02-09,000120,,159000,160500,156500,159500,159500,66218,10508405500,,,,
2017-02-10,000120,,161000,161000,156000,156500,156500,55507,8714993500,,,,
2017-02-13,000120,,157500,158000,155000,156000,156000,46005,7176316500,,,,
2017-02-14,000120,,157000,157500,155000,156500,156500,42715,6660001500,,,,
2017-02-15,000120,,157500,169500,157000,169000,169000,190723,31438464000,,,,
2017-02-16,000120,,169500,171000,166500,170500,170500,98341,16626045500,,,,
2017-02-17,000120,,169000,169500,166000,168000,168000,49831,8382422000,,,,
2017-02-20,000120,,167000,168000,166000,167500,167500,26956,4504934500,,,,
2017-02-21,000120,,167500,169000,164500,168500,168500,57179,9541836000,,,,
2017-02-22,000120,,167000,170000,166000,170000,170000,49957,8413423000,,,,
2017-02-23,000120,,170500,170500,167500,169000,169000,38626,6531784000,,,,
2017-02-24,000120,,169000,169500,167000,169500,169500,29537,4968014500,,,,
2017-02-27,000120,,171000,171000,168500,171000,171000,30973,5278948750,,,,
2017-02-28,000120,,171000,172500,166500,172500,172500,55009,9372023500,,,,
2017-03-02,000120,,173500,174500,169000,171000,171000,52849,9003686500,,,,
2017-03-03,000120,,170000,170000,165500,166000,166000,48451,8069086500,,,,
2017-03-06,000120,,166000,166000,157500,163000,163000,82223,13178466500,,,,
2017-03-07,000120,,163500,164000,160500,161000,161000,43813,7072994500,,,,
2017-03-08,000120,,163000,169000,163000,167000,167000,58172,9659340500,,,,
2017-03-09,000120,,167000,167000,164500,166000,166000,31916,5300877500,,,,
2017-03-10,000120,,165000,166000,162500,165500,165500,36551,6030333000,,,,
2017-03-13,000120,,165000,168500,163500,167500,167500,40232,6741096500,,,,
2017-03-14,000120,,167500,167500,163500,164000,164000,35143,5788913500,,,,
2017-03-15,000120,,164000,164500,162000,163500,163500,20492,3343494000,,,,
2017-03-16,000120,,162500,166500,161500,164000,164000,32417,5284796500,,,,
2017-03-17,000120,,164500,164500,162000,164500,164500,21638,3530301500,,,,
2017-03-20,000120,,163500,165000,162000,162500,162500,13824,2246221000,,,,
2017-03-21,000120,,164000,166000,163000,164000,164000,27045,4441011500,,,,
2017-03-22,000120,,164500,165500,158500,160000,160000,46552,7474045500,,,,
2017-03-23,000120,,161000,166000,160000,165500,165500,43260,7093315000,,,,
2017-03-24,000120,,166000,172500,165500,171000,171000,79115,13484486500,,,,
2017-03-27,000120,,172000,174000,167000,168000,168000,41259,6982656500,,,,
2017-03-28,000120,,169000,170000,168000,170000,170000,24696,4177800500,,,,
2017-03-29,000120,,171000,173000,168500,169000,169000,33408,5694659000,,,,
2017-03-30,000120,,169000,169000,165500,168000,168000,28636,4769718500,,,,
2017-03-31,000120,,167500,167500,165500,166500,166500,23697,3942667000,,,,
2017-04-03,000120,,165500,167500,164000,167000,167000,31550,5244294500,,,,
2017-04-04,000120,,166000,166500,162500,164000,164000,46696,7634693500,,,,
2017-04-05,000120,,164000,164000,160000,161000,161000,59777,9661493000,,,,
2017-04-06,000120,,161000,162500,159000,161000,161000,53483,8569403000,,,,
2017-04-07,000120,,162000,163000,161000,162000,162000,20946,3393176000,,,,
2017-04-10,000120,,161500,162000,159000,160000,160000,20042,3202970500,,,,
2017-04-11,000120,,159000,160500,158000,159500,159500,22295,3541159500,,,,
2017-04-12,000120,,160000,160500,158000,160000,160000,31202,4977794500,,,,
2017-04-13,000120,,160500,161500,158500,160500,160500,27765,4445049000,,,,
2017-04-14,000120,,160000,160000,158000,158000,158000,24906,3953648500,,,,
2017-04-17,000120,,159500,162000,158500,161500,161500,23851,3824503500,,,,
2017-04-18,000120,,162500,162500,160000,160000,160000,25136,4032536000,,,,
2017-04-19,000120,,159500,161000,159000,160000,160000,26534,4242433500,,,,
2017-04-20,000120,,160000,161500,159000,160000,160000,80220,12868460250,,,,
2017-04-21,000120,,160500,170000,160500,169500,169500,107319,17841449000,,,,
2017-04-24,000120,,169000,173000,167500,170000,170000,61925,10525037500,,,,
2017-04-25,000120,,170500,171000,169000,170500,170500,32699,5560337000,,,,
2017-04-26,000120,,171000,171000,165000,166500,166500,93115,15523838000,,,,
2017-04-27,000120,,167500,169000,165500,166500,166500,39983,6651236500,,,,
2017-04-28,000120,,165000,167500,165000,166500,166500,30029,4999068000,,,,
2017-05-02,000120,,166500,169500,166500,168000,168000,48300,8138655000,,,,
2017-05-04,000120,,167000,171000,167000,168000,168000,41962,7063542000,,,,
2017-05-08,000120,,168500,172000,167500,172000,172000,62651,10687094000,,,,
2017-05-10,000120,,172000,179000,171500,178500,178500,133117,23523211500,,,,
2017-05-11,000120,,178500,184000,175000,184000,184000,148838,26894687000,,,,
2017-05-12,000120,,183000,183000,177000,178500,178500,57388,10255694000,,,,
2017-05-15,000120,,178500,179500,176000,176500,176500,40147,7110886500,,,,
2017-05-16,000120,,178000,184000,177000,179500,179500,102999,18540993500,,,,
2017-05-17,000120,,180000,180500,176500,178000,178000,87196,15472485000,,,,
2017-05-18,000120,,178000,179000,175000,176500,176500,34509,6082502500,,,,
2017-05-19,000120,,178500,180000,176500,179000,179000,32490,5807252500,,,,
2017-05-22,000120,,180000,182000,179000,180500,180500,40295,7254886000,,,,
2017-05-23,000120,,180500,182000,178500,180500,180500,41470,7478755500,,,,
2017-05-24,000120,,181500,183000,180500,181000,181000,41072,7460933500,,,,
2017-05-25,000120,,181000,186000,180500,186000,186000,102245,18937827120,,,,
2017-05-26,000120,,187500,192000,187500,192000,192000,105260,19997070500,,,,
2017-05-29,000120,,190500,191500,186500,186500,186500,53749,10089374500,,,,
2017-05-30,000120,,187000,190000,186500,188000,188000,31718,5971856500,,,,
2017-05-31,000120,,188000,193000,186500,192500,192500,111185,21353762500,,,,
2017-06-01,000120,,192500,192500,188500,192000,192000,53189,10132354000,,,,
2017-06-02,000120,,192000,199500,192000,199500,199500,76373,15017414500,,,,
2017-06-05,000120,,199500,199500,196000,198500,198500,35346,6978880916,,,,
2017-06-07,000120,,196000,200000,195500,197500,197500,41672,8251481000,,,,
2017-06-08,000120,,199000,199000,193500,195500,195500,51295,9999833500,,,,
2017-06-09,000120,,196000,196500,193000,196000,196000,21010,4098355500,,,,
2017-06-12,000120,,194500,197000,190500,192500,192500,29180,5613985500,,,,
2017-06-13,000120,,192000,197000,192000,197000,197000,25555,5012096500,,,,
2017-06-14,000120,,195000,197000,193000,194000,194000,25927,5030547000,,,,
2017-06-15,000120,,192000,196000,191500,193500,193500,22746,4391763678,,,,
2017-06-16,000120,,193000,194000,192000,193500,193500,24957,4812976047,,,,
2017-06-19,000120,,192500,195000,189500,191000,191000,19330,3710856500,,,,
2017-06-20,000120,,189500,191000,185500,186500,186500,47872,8946923000,,,,
2017-06-21,000120,,187000,190500,184500,189500,189500,31201,5832219500,,,,
2017-06-22,000120,,188000,189000,184000,186500,186500,35468,6584901500,,,,
2017-06-23,000120,,188500,189000,185000,188000,188000,27111,5063247000,,,,
2017-06-26,000120,,189500,191500,186000,188000,188000,46891,8867817480,,,,
2017-06-27,000120,,186500,187500,182000,182000,182000,45776,8398880500,,,,
2017-06-28,000120,,182500,182500,181500,182000,182000,24156,4399403500,,,,
2017-06-29,000120,,182500,182500,178500,179000,179000,51327,9261331000,,,,
2017-06-30,000120,,179500,181000,179000,180500,180500,42052,7576135000,,,,
2017-07-03,000120,,181500,183000,180500,182500,182500,41557,7559902000,,,,
2017-07-04,000120,,182500,182500,179500,181500,181500,18108,3282936000,,,,
2017-07-05,000120,,179500,181500,179000,180000,180000,19982,3599606500,,,,
2017-07-06,000120,,180000,183500,179500,180000,180000,30196,5461632500,,,,
2017-07-07,000120,,179000,184500,178500,181000,181000,41749,7590860500,,,,
2017-07-10,000120,,180000,181500,178000,178500,178500,32131,5750094000,,,,
2017-07-11,000120,,178500,180000,178000,178500,178500,16605,2967600000,,,,
2017-07-12,000120,,178500,180500,178500,179000,179000,25782,4625018000,,,,
2017-07-13,000120,,180500,180500,178500,178500,178500,41583,7454643500,,,,
2017-07-14,000120,,179000,182000,178000,180000,180000,40459,7259896500,,,,
2017-07-17,000120,,181500,184500,179500,180000,180000,34357,6246087500,,,,
2017-07-18,000120,,181500,184000,180000,184000,184000,38709,7069920000,,,,
2017-07-19,000120,,185000,185000,180000,181000,181000,45078,8168937000,,,,
2017-07-20,000120,,181500,181500,177500,178500,178500,59473,10653187000,,,,
2017-07-21,000120,,178000,179000,175500,176000,176000,40432,7163582000,,,,
