date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-07-01,000100,,81400,84400,80500,83800,83800,1273231,105461074300,,,,
2024-07-02,000100,,83200,83300,77000,77000,77000,1380115,109629661000,,,,
2024-07-03,000100,,78100,79800,76500,79000,79000,660001,51417935200,,,,
2024-07-04,000100,,78500,80400,78400,79900,79900,482253,38219229100,,,,
2024-07-05,000100,,79900,91500,79600,89500,89500,5652055,500575101560,,,,
2024-07-08,000100,,90000,90200,85900,87400,87400,1490241,130664311800,,,,
2024-07-09,000100,,88400,89200,86700,88500,88500,1072095,94440499600,,,,
2024-07-10,000100,,88500,91200,87900,89400,89400,1163763,104262529300,,,,
2024-07-11,000100,,89700,91200,88300,88300,88300,773148,68913249000,,,,
2024-07-12,000100,,88000,96700,88000,94900,94900,3637834,338287159700,,,,
2024-07-15,000100,,95400,98600,95000,97200,97200,1686942,163746822200,,,,
2024-07-16,000100,,96500,100400,95400,96900,96900,1666460,163274900700,,,,
2024-07-17,000100,,98400,100300,95500,96600,96600,1599301,157123356000,,,,
2024-07-18,000100,,97000,99700,95500,97300,97300,1185321,115752243900,,,,
2024-07-19,000100,,96900,97900,94500,95400,95400,800957,76761896200,,,,
2024-07-22,000100,,95800,98400,93900,96500,96500,895603,86179200800,,,,
2024-07-23,000100,,97500,98500,95900,96800,96800,737260,71767338300,,,,
2024-07-24,000100,,97200,98300,96200,97800,97800,616203,59839423600,,,,
2024-07-25,000100,,96600,98500,95000,95500,95500,904711,87592780700,,,,
2024-07-26,000100,,95800,97500,95500,95700,95700,582102,56087511500,,,,
2024-07-29,000100,,96000,97300,95900,96300,96300,514277,49680997700,,,,
2024-07-30,000100,,96300,97600,94600,97600,97600,794408,76554436400,,,,
2024-07-31,000100,,98100,99000,89500,94400,94400,1779758,167693749500,,,,
2024-08-01,000100,,93300,95000,91700,92000,92000,721342,67116033700,,,,
2024-08-02,000100,,90600,92100,89900,90800,90800,611517,55460638500,,,,
2024-08-05,000100,,88100,90000,76300,82800,82800,1127248,95752876900,,,,
2024-08-06,000100,,86400,89200,84400,86600,86600,950793,82731173900,,,,
2024-08-07,000100,,86700,90400,86100,88800,88800,719080,64111266700,,,,
2024-08-08,000100,,89200,90100,86900,88500,88500,560303,49544330500,,,,
2024-08-09,000100,,89800,90300,88200,88800,88800,441331,39348804700,,,,
2024-08-12,000100,,89300,90100,85800,87300,87300,783976,68545113800,,,,
2024-08-13,000100,,88300,88300,85400,87400,87400,698617,60610059200,,,,
2024-08-14,000100,,87600,91700,86300,88200,88200,1073183,94779981200,,,,
2024-08-16,000100,,88800,95500,88800,95200,95200,1746075,163235404300,,,,
2024-08-19,000100,,95800,99200,94200,96400,96400,1447204,139991395800,,,,
2024-08-20,000100,,96800,97400,91600,94000,94000,1639667,153935771600,,,,
2024-08-21,000100,,103000,109700,93800,94300,94300,13922671,1378021899300,,,,
2024-08-22,000100,,94700,99600,91500,96200,96200,8269168,796107486300,,,,
2024-08-23,000100,,95300,111400,95200,106600,106600,14758372,1549765718400,,,,
2024-08-26,000100,,110300,113400,107100,111600,111600,7656863,843836352600,,,,
2024-08-27,000100,,111700,114400,109800,112500,112500,3844989,429719810000,,,,
2024-08-28,000100,,112700,139000,111700,135500,135500,19623729,2529160687400,,,,
2024-08-29,000100,,136000,145500,135500,137100,137100,11366464,1597313223600,,,,
2024-08-30,000100,,135000,142100,132900,141000,141000,5603488,773395212900,,,,
2024-09-02,000100,,143300,143900,136200,140000,140000,3639023,508204372300,,,,
2024-09-03,000100,,138800,149800,138800,144900,144900,6636725,973767110700,,,,
2024-09-04,000100,,142200,146000,138500,139600,139600,3374391,480235769200,,,,
2024-09-05,000100,,141500,142100,129900,130600,130600,5156515,691798811600,,,,
2024-09-06,000100,,129000,131500,122500,125600,125600,4801007,606948907600,,,,
2024-09-09,000100,,124700,127200,119500,119900,119900,3717700,455287753900,,,,
2024-09-10,000100,,122800,125800,119200,120500,120500,3774507,462233144100,,,,
2024-09-11,000100,,122600,129500,118500,120200,120200,5537026,687689761000,,,,
2024-09-12,000100,,122200,124800,120500,124800,124800,3529950,434326649400,,,,
2024-09-13,000100,,127200,128200,123200,125000,125000,2660039,333607592300,,,,
2024-09-19,000100,,126700,127300,122900,125500,125500,2678695,334651488300,,,,
2024-09-20,000100,,125500,153500,125500,145400,145400,14190268,2036087048200,,,,
2024-09-23,000100,,147600,149400,140900,148200,148200,5688887,830953160800,,,,
2024-09-24,000100,,148400,160300,144500,157000,157000,9433169,1449140124800,,,,
2024-09-25,000100,,156400,159800,149000,149500,149500,4553577,706628577600,,,,
2024-09-26,000100,,150900,157000,149200,151300,151300,4132618,630144147200,,,,
2024-09-27,000100,,151100,154000,145400,146100,146100,3078762,459594430300,,,,
2024-09-30,000100,,146300,150400,142500,142600,142600,2805437,408210027400,,,,
2024-10-02,000100,,140700,143200,139000,139300,139300,1737395,244217138300,,,,
2024-10-04,000100,,140600,151800,140600,147300,147300,4579418,677852009000,,,,
2024-10-07,000100,,150300,150300,145200,148100,148100,1931968,284667207800,,,,
2024-10-08,000100,,147200,150000,145900,148300,148300,1953674,289386937200,,,,
2024-10-10,000100,,150300,159200,146900,158700,158700,8562135,1325211120900,,,,
2024-10-11,000100,,155000,164200,152000,161300,161300,6197606,984176055800,,,,
2024-10-14,000100,,162200,162600,157800,157800,157800,2768510,443074585900,,,,
2024-10-15,000100,,157600,166900,157100,163700,163700,4957122,812524642800,,,,
2024-10-16,000100,,164200,166400,158500,158500,158500,2780308,450886315300,,,,
2024-10-17,000100,,158500,161100,153500,153800,153800,2518372,395274468300,,,,
2024-10-18,000100,,153700,158900,153700,155300,155300,1971620,307284573700,,,,
2024-10-21,000100,,156700,163800,154400,160000,160000,2982111,476709409800,,,,
2024-10-22,000100,,160000,160000,153800,154000,154000,2091519,326737867500,,,,
2024-10-23,000100,,154100,155500,144100,145100,145100,3330240,492488489400,,,,
2024-10-24,000100,,144500,153300,144300,149000,149000,2762627,412456352800,,,,
2024-10-25,000100,,149500,151800,146300,147400,147400,1385906,206109628500,,,,
2024-10-28,000100,,147800,155400,146800,150300,150300,2796547,420937856900,,,,
2024-10-29,000100,,151300,151700,142700,143200,143200,2159246,315197996100,,,,
2024-10-30,000100,,143300,144900,140900,142000,142000,1440537,205552141400,,,,
2024-10-31,000100,,141400,143300,136900,138700,138700,1783964,248322958800,,,,
2024-11-01,000100,,138500,140100,134500,134800,134800,1455036,198331401500,,,,
2024-11-04,000100,,133900,142400,133800,140800,140800,2154143,300206450900,,,,
2024-11-05,000100,,141200,141500,135700,136000,136000,1274069,175145682200,,,,
2024-11-06,000100,,136800,139400,133200,135600,135600,1619593,220394343500,,,,
2024-11-07,000100,,137000,137800,129000,131300,131300,1697993,223374641300,,,,
2024-11-08,000100,,132500,137500,132100,132500,132500,2049482,275587102100,,,,
2024-11-11,000100,,133500,134500,130100,132500,132500,1194107,158246975900,,,,
2024-11-12,000100,,133300,136900,126500,126900,126900,1917853,249712988200,,,,
2024-11-13,000100,,125800,128000,122200,123800,123800,1696614,212066406000,,,,
2024-11-14,000100,,123800,126100,122100,122400,122400,1567830,193663614500,,,,
2024-11-15,000100,,121900,123000,118600,120500,120500,1202866,144762652700,,,,
2024-11-18,000100,,122300,123700,118900,119700,119700,1538053,186037637700,,,,
2024-11-19,000100,,120100,125600,116600,117400,117400,1990624,239007413000,,,,
2024-11-20,000100,,118300,120800,116500,117100,117100,1649957,195233428300,,,,
2024-11-21,000100,,117600,119000,113300,117200,117200,1810183,211242477500,,,,
2024-11-22,000100,,118500,119700,114000,115100,115100,1512754,175558902900,,,,
2024-11-25,000100,,116200,121400,115500,118200,118200,2236522,265556336300,,,,
2024-11-26,000100,,119200,119300,113100,113900,113900,1514521,174221037900,,,,
2024-11-27,000100,,114300,117800,113400,116300,116300,1200590,138817380200,,,,
2024-11-28,000100,,116700,120400,116700,118700,118700,1694657,201423176200,,,,
2024-11-29,000100,,119900,119900,115100,115400,115400,977409,114266419100,,,,
2024-12-02,000100,,116500,119500,115400,117700,117700,1064236,125022922000,,,,
2024-12-03,000100,,119000,122400,118500,120200,120200,1434642,172405778000,,,,
2024-12-04,000100,,117200,119300,115000,117900,117900,1396602,163759157100,,,,
2024-12-05,000100,,118500,118600,116300,116900,116900,789510,92613500600,,,,
2024-12-06,000100,,116100,117700,112800,114900,114900,1138434,131411655800,,,,
2024-12-09,000100,,111000,112700,109000,109300,109300,1327650,146901648200,,,,
2024-12-10,000100,,110300,117800,110300,117700,117700,1252666,144311846600,,,,
2024-12-11,000100,,118600,118600,115700,116600,116600,800433,93698058300,,,,
2024-12-12,000100,,117200,119000,115200,116900,116900,1246211,145937602600,,,,
2024-12-13,000100,,117400,121500,116300,119800,119800,1204266,143488716600,,,,
2024-12-16,000100,,121500,121600,116900,118400,118400,930248,110397510600,,,,
2024-12-17,000100,,117200,117200,110500,112800,112800,1936927,218992603800,,,,
2024-12-18,000100,,112600,119400,112000,117000,117000,1569349,181656836400,,,,
2024-12-19,000100,,113300,114900,112100,113100,113100,1064344,120515677900,,,,
2024-12-20,000100,,113000,113700,109700,110300,110300,785303,87197837800,,,,
2024-12-23,000100,,111200,119000,111200,118100,118100,1459213,169178518900,,,,
2024-12-24,000100,,118100,118100,113300,116800,116800,1073627,123602450500,,,,
2024-12-26,000100,,117100,118200,114600,115300,115300,717260,83056080200,,,,
2024-12-27,000100,,115000,115700,111600,112300,112300,768647,86814517600,,,,
2024-12-30,000100,,112100,122500,112100,119500,119500,2312288,276735990300,,,,
2024-01-02,000120,,127100,131400,126900,127900,127900,111937,14521544700,,,,
2024-01-03,000120,,127900,130000,125100,125100,125100,85241,10768193900,,,,
2024-01-04,000120,,125000,128200,123500,126200,126200,80355,10215779500,,,,
2024-01-05,000120,,126300,128000,124900,125100,125100,51587,6497373500,,,,
2024-01-08,000120,,125600,128900,124500,128000,128000,90676,11547594200,,,,
2024-01-09,000120,,129300,129300,126300,128400,128400,57047,7303660600,,,,
2024-01-10,000120,,129300,134100,128800,133000,133000,125306,16600529500,,,,
2024-01-11,000120,,134100,136500,131300,132500,132500,118432,15745003800,,,,
2024-01-12,000120,,132500,132800,129000,131500,131500,65378,8561688400,,,,
2024-01-15,000120,,131500,132000,125500,126000,126000,131203,16798539600,,,,
2024-01-16,000120,,124800,127800,120200,124100,124100,101585,12645346300,,,,
2024-01-17,000120,,123500,124400,120100,123000,123000,89943,11024282500,,,,
2024-01-18,000120,,122100,124400,122000,122400,122400,34205,4213278500,,,,
2024-01-19,000120,,123000,124800,119000,121900,121900,93183,11293544700,,,,
2024-01-22,000120,,123100,128900,122000,126000,126000,88133,11206230700,,,,
2024-01-23,000120,,126000,127300,124000,124700,124700,46147,5785094300,,,,
2024-01-24,000120,,125500,125500,121200,122500,122500,43983,5396870300,,,,
2024-01-25,000120,,122500,131400,121500,129600,129600,166402,21285248100,,,,
2024-01-26,000120,,130000,136600,129400,136000,136000,154588,20915724400,,,,
2024-01-29,000120,,136100,138700,135300,136900,136900,96053,13196696400,,,,
2024-01-30,000120,,137100,139100,133000,133600,133600,82859,11231051100,,,,
2024-01-31,000120,,133000,136600,132900,135800,135800,85465,11538543900,,,,
2024-02-01,000120,,135700,138500,134500,137400,137400,145952,20000100700,,,,
2024-02-02,000120,,136000,148600,134500,148500,148500,236800,34443280900,,,,
2024-02-05,000120,,146000,146500,140000,143100,143100,96853,13972061200,,,,
2024-02-06,000120,,142900,146700,140000,142800,142800,69554,9926638000,,,,
2024-02-07,000120,,144900,147800,142800,145300,145300,80158,11585885800,,,,
2024-02-08,000120,,147100,147500,135100,139100,139100,146222,20665495400,,,,
2024-02-13,000120,,141900,142600,131800,134900,134900,124475,16805451700,,,,
2024-02-14,000120,,133200,140400,131400,138600,138600,102592,14028806500,,,,
2024-02-15,000120,,139900,140500,135500,135800,135800,59891,8175120200,,,,
2024-02-16,000120,,137800,139400,136400,139300,139300,75064,10382920700,,,,
2024-02-19,000120,,139300,140000,131600,134000,134000,153198,20688539400,,,,
2024-02-20,000120,,134000,134000,128700,130500,130500,122012,15894953200,,,,
2024-02-21,000120,,131600,132900,129400,132700,132700,77588,10201464600,,,,
2024-02-22,000120,,132700,132900,127700,129200,129200,127334,16414653700,,,,
2024-02-23,000120,,129000,132600,127200,128300,128300,136717,17767147600,,,,
2024-02-26,000120,,129300,129500,126900,128300,128300,59908,7690500600,,,,
2024-02-27,000120,,128300,129000,123600,125400,125400,96726,12146523200,,,,
2024-02-28,000120,,126000,126500,123400,124800,124800,70894,8812695900,,,,
2024-02-29,000120,,124100,125700,121900,124400,124400,95419,11821334000,,,,
2024-03-04,000120,,125900,126500,123200,124000,124000,105514,13130354300,,,,
2024-03-05,000120,,125400,139300,124500,134100,134100,274781,37181038200,,,,
2024-03-06,000120,,134200,134300,130400,132700,132700,85715,11358810700,,,,
2024-03-07,000120,,131700,133400,129400,130400,130400,79988,10469731500,,,,
2024-03-08,000120,,132300,135900,124300,127600,127600,129731,16525162300,,,,
2024-03-11,000120,,124300,126900,118800,123200,123200,246086,30149119000,,,,
2024-03-12,000120,,123700,125200,120100,121400,121400,120575,14649581900,,,,
2024-03-13,000120,,123000,123100,120400,120900,120900,57733,7004144500,,,,
2024-03-14,000120,,121600,127200,121500,126100,126100,195471,24456151100,,,,
2024-03-15,000120,,122800,126200,120100,124600,124600,100113,12413223600,,,,
2024-03-18,000120,,125800,131900,125000,127900,127900,90085,11572734800,,,,
2024-03-19,000120,,126400,134100,126400,129400,129400,138879,18084565900,,,,
2024-03-20,000120,,130600,130700,127000,128700,128700,46641,5996397900,,,,
2024-03-21,000120,,122100,125000,115500,120000,120000,740352,88276760900,,,,
2024-03-22,000120,,121300,123100,118000,118200,118200,152984,18280044400,,,,
2024-03-25,000120,,117300,118200,113700,116700,116700,149251,17310013700,,,,
2024-03-26,000120,,116900,119100,116800,117100,117100,88668,10462541600,,,,
2024-03-27,000120,,117800,123900,117800,123000,123000,178069,21686442100,,,,
2024-03-28,000120,,123000,123400,119100,119700,119700,88994,10740232600,,,,
2024-03-29,000120,,119500,119900,114600,114900,114900,109719,12756461100,,,,
2024-04-01,000120,,115900,119600,115600,119100,119100,85636,10109114300,,,,
2024-04-02,000120,,117700,118700,115700,118000,118000,59430,6982226700,,,,
2024-04-03,000120,,117000,119200,116600,119000,119000,63056,7459502200,,,,
2024-04-04,000120,,119700,120000,116100,117400,117400,41751,4908245900,,,,
2024-04-05,000120,,116300,120000,116000,120000,120000,62962,7495881100,,,,
2024-04-08,000120,,118900,119400,114000,117800,117800,82746,9627513300,,,,
2024-04-09,000120,,118700,120400,117000,117800,117800,65587,7796168600,,,,
2024-04-11,000120,,115500,125500,115400,123300,123300,157033,19308772400,,,,
2024-04-12,000120,,123100,124500,117800,118200,118200,71897,8613599400,,,,
2024-04-15,000120,,118500,120300,116600,119400,119400,62428,7406500100,,,,
2024-04-16,000120,,118300,119300,112600,113800,113800,85509,9781669800,,,,
2024-04-17,000120,,113900,116200,113600,116000,116000,69842,8026249522,,,,
2024-04-18,000120,,116800,123200,116000,123000,123000,172346,20707726900,,,,
2024-04-19,000120,,120700,121700,117600,118400,118400,70141,8332984900,,,,
2024-04-22,000120,,120800,124300,119200,123500,123500,57537,7042549200,,,,
2024-04-23,000120,,123500,125100,120400,125100,125100,51720,6398948900,,,,
2024-04-24,000120,,126200,126200,122900,125000,125000,72162,8993097400,,,,
2024-04-25,000120,,123100,129500,123100,127200,127200,69035,8779793800,,,,
2024-04-26,000120,,127200,128200,124800,125100,125100,44598,5602127500,,,,
2024-04-29,000120,,126300,127500,123800,124200,124200,49167,6137824100,,,,
2024-04-30,000120,,123100,124200,122000,122600,122600,64460,7907546400,,,,
2024-05-02,000120,,121900,124400,119600,120600,120600,52564,6372421900,,,,
2024-05-03,000120,,121900,122000,119600,121800,121800,38494,4640363200,,,,
2024-05-07,000120,,122900,124000,119200,120800,120800,50917,6173532700,,,,
2024-05-08,000120,,121600,129900,120000,129900,129900,139408,17635140000,,,,
2024-05-09,000120,,130000,131000,121700,122900,122900,136675,17073939100,,,,
2024-05-10,000120,,124200,126700,119000,119400,119400,126970,15376570100,,,,
2024-05-13,000120,,119400,121600,115500,117800,117800,148956,17572500100,,,,
2024-05-14,000120,,117700,118300,111400,114000,114000,240499,27458040200,,,,
2024-05-16,000120,,114600,115500,113300,114600,114600,74760,8559808200,,,,
2024-05-17,000120,,111700,114000,111700,113000,113000,82545,9311280700,,,,
2024-05-20,000120,,115000,117600,112600,112900,112900,72180,8260697100,,,,
2024-05-21,000120,,112900,113200,110700,111400,111400,98299,10959006500,,,,
2024-05-22,000120,,111400,111800,109300,109900,109900,90875,10028834400,,,,
2024-05-23,000120,,109600,112200,109500,110500,110500,49989,5550501300,,,,
2024-05-24,000120,,110500,110900,108900,109900,109900,56348,6201334500,,,,
2024-05-27,000120,,110100,111700,109600,109800,109800,37122,4097047700,,,,
2024-05-28,000120,,109600,110000,104400,105200,105200,201408,21353353800,,,,
2024-05-29,000120,,104200,105700,101900,104600,104600,124051,12876582700,,,,
2024-05-30,000120,,103700,104600,101900,103200,103200,72870,7501766600,,,,
2024-05-31,000120,,104800,106200,103100,103700,103700,96423,10032422300,,,,
2024-06-03,000120,,104900,105100,102000,103700,103700,87465,9022882900,,,,
2024-06-04,000120,,102700,103300,101800,101800,101800,42592,4358844000,,,,
2024-06-05,000120,,102800,103400,100400,101800,101800,55357,5617043700,,,,
2024-06-07,000120,,103200,104400,102000,103100,103100,44026,4526341500,,,,
2024-06-10,000120,,102100,102200,99800,101100,101100,39699,4006775600,,,,
2024-06-11,000120,,101100,101500,99900,100700,100700,46909,4712658800,,,,
2024-06-12,000120,,100900,101100,96800,97400,97400,132849,13083047100,,,,
2024-06-13,000120,,98000,102700,98000,99500,99500,160592,16118589300,,,,
2024-06-14,000120,,100400,103500,99300,99300,99300,103769,10477957200,,,,
2024-06-17,000120,,100000,101300,98800,99400,99400,63084,6280951100,,,,
2024-06-18,000120,,100100,100100,97700,98600,98600,68141,6694466900,,,,
2024-06-19,000120,,99000,99000,96700,98900,98900,65710,6432497000,,,,
2024-06-20,000120,,98700,99700,97500,98100,98100,41041,4035289800,,,,
2024-06-21,000120,,97900,98400,97000,97600,97600,55514,5404047100,,,,
2024-06-24,000120,,97100,97600,94800,95200,95200,86404,8252819200,,,,
2024-06-25,000120,,95800,97300,95500,97200,97200,65363,6303754200,,,,
2024-06-26,000120,,97200,97300,94900,96000,96000,79214,7557358300,,,,
2024-06-27,000120,,95100,96000,93600,94200,94200,62754,5934348900,,,,
2024-06-28,000120,,94300,96000,94300,95100,95100,65917,6279684100,,,,
2024-07-01,000120,,94500,95900,94100,95300,95300,39208,3731723100,,,,
2024-07-02,000120,,94800,94800,92200,92700,92700,91403,8483765800,,,,
2024-07-03,000120,,93200,95300,92100,94300,94300,77262,7266240100,,,,
2024-07-04,000120,,95500,95600,93600,94700,94700,43644,4114818800,,,,
