date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-06-28,000120,,73500,73500,72000,73350,73350,5996,438126000,,,,
2007-06-29,000120,,74250,74775,72750,74475,74475,4801,356938200,,,,
2007-07-02,000120,,74775,74775,74400,74550,74550,2626,196006900,,,,
2007-07-03,000120,,74550,75375,74250,74550,74550,14666,1098954000,,,,
2007-07-04,000120,,74550,75375,73650,74775,74775,5181,387502500,,,,
2007-07-05,000120,,74775,76875,74775,75000,75000,12422,937435400,,,,
2007-07-06,000120,,75000,75750,74325,75375,75375,9592,720292100,,,,
2007-07-09,000120,,75750,77250,75000,75000,75000,8396,634526500,,,,
2007-07-10,000120,,75000,76500,75000,75375,75375,7200,545372000,,,,
2007-07-11,000120,,75750,77625,75000,77250,77250,18140,1381436000,,,,
2007-07-12,000120,,79500,87375,79500,84750,84750,32493,2730733000,,,,
2007-07-13,000120,,86250,89250,84750,85125,85125,15278,1313856000,,,,
2007-07-16,000120,,86250,87375,82875,85125,85125,22746,1950165000,,,,
2007-07-18,000120,,85500,85500,81750,82500,82500,10164,846687000,,,,
2007-07-19,000120,,82500,82875,80250,82500,82500,7121,580013000,,,,
2007-07-20,000120,,82500,90000,81000,89625,89625,24542,2147401500,,,,
2007-07-23,000120,,89250,90000,85500,88875,88875,11236,994668500,,,,
2007-07-24,000120,,89250,90000,82875,87375,87375,18293,1603366000,,,,
2007-07-25,000120,,84375,88125,84375,88125,88125,5892,511038500,,,,
2007-07-26,000120,,86250,88125,85500,85875,85875,5798,501802000,,,,
2007-07-27,000120,,84000,84375,78750,78750,78750,12933,1062362500,,,,
2007-07-30,000120,,77625,82500,77625,80625,80625,12540,1002401000,,,,
2007-07-31,000120,,83250,83250,80625,80625,80625,7889,644008500,,,,
2007-08-01,000120,,82125,82125,76125,76125,76125,7997,633084000,,,,
2007-08-02,000120,,76875,81000,76875,76875,76875,7761,606185000,,,,
2007-08-03,000120,,78000,80625,78000,79500,79500,3432,272898000,,,,
2007-08-06,000120,,77250,79125,76125,78000,78000,3130,244528000,,,,
2007-08-07,000120,,78750,80250,78000,79500,79500,6282,500570500,,,,
2007-08-08,000120,,80250,85125,79875,84000,84000,13474,1119526000,,,,
2007-08-09,000120,,84750,84750,79500,82500,82500,12830,1044023000,,,,
2007-08-10,000120,,76125,80625,75750,80625,80625,19212,1488170000,,,,
2007-08-13,000120,,78750,81000,76500,78000,78000,10218,789071500,,,,
2007-08-14,000120,,76500,78750,75750,76500,76500,9628,738350500,,,,
2007-08-16,000120,,71700,75000,67800,67800,67800,9134,656614400,,,,
2007-08-17,000120,,68400,74250,67875,68550,68550,14900,1029837000,,,,
2007-08-20,000120,,72975,72975,70575,72750,72750,13157,947009300,,,,
2007-08-21,000120,,72825,74475,71250,73125,73125,10265,747510800,,,,
2007-08-22,000120,,73125,75000,71250,75000,75000,12672,927584600,,,,
2007-08-23,000120,,76500,77625,74625,74625,74625,7301,559165000,,,,
2007-08-24,000120,,74625,74700,72225,72750,72750,9837,722104200,,,,
2007-08-27,000120,,83625,83625,83625,83625,83625,10648,890439000,,,,
2007-08-28,000120,,96000,96000,91500,96000,96000,95642,9172087000,,,,
2007-08-29,000120,,97500,106125,87000,91500,91500,236762,23301567000,,,,
2007-08-30,000120,,95250,95250,84000,88875,88875,81038,7206511000,,,,
2007-08-31,000120,,88500,93750,84750,90750,90750,56938,5071389000,,,,
2007-09-03,000120,,90750,93000,87375,93000,93000,39333,3546268500,,,,
2007-09-04,000120,,95250,95250,89250,90750,90750,43981,4005455500,,,,
2007-09-05,000120,,88875,91125,87375,87750,87750,20580,1823022500,,,,
2007-09-06,000120,,87750,88125,85125,86625,86625,26136,2252191000,,,,
2007-09-07,000120,,85875,90000,85500,88875,88875,20456,1801872500,,,,
2007-09-10,000120,,87750,95250,87375,90000,90000,50810,4639618000,,,,
2007-09-11,000120,,91875,91875,87000,87000,87000,19045,1679183500,,,,
2007-09-12,000120,,85875,87000,85125,86250,86250,21690,1864412500,,,,
2007-09-13,000120,,84750,85875,82500,85875,85875,25461,2137945500,,,,
2007-09-14,000120,,85875,90750,85500,90750,90750,37816,3362963500,,,,
2007-09-17,000120,,89250,90375,88500,89250,89250,19897,1782855000,,,,
2007-09-18,000120,,89250,90375,87000,89625,89625,16206,1445295500,,,,
2007-09-19,000120,,92250,92250,89250,89250,89250,14722,1326011500,,,,
2007-09-20,000120,,91875,91875,88125,89250,89250,22498,2011068000,,,,
2007-09-21,000120,,88500,90375,87750,89250,89250,25112,2250699000,,,,
2007-09-27,000120,,88500,90750,87000,89625,89625,22182,1986004500,,,,
2007-09-28,000120,,89250,91125,89250,90750,90750,14741,1325802000,,,,
2007-10-01,000120,,90750,93000,89250,90000,90000,18144,1653186500,,,,
2007-10-02,000120,,90750,91125,88875,90000,90000,18916,1703129000,,,,
2007-10-04,000120,,90000,91500,88875,88875,88875,12725,1142751500,,,,
2007-10-05,000120,,88875,91875,88875,90000,90000,15446,1395199500,,,,
2007-10-08,000120,,89625,90750,89250,89625,89625,11578,1040463500,,,,
2007-10-09,000120,,88875,91125,88875,90375,90375,17550,1579669000,,,,
2007-10-10,000120,,92250,92250,89250,90750,90750,9636,865531500,,,,
2007-10-11,000120,,90000,90750,89250,89250,89250,8584,770525000,,,,
2007-10-12,000120,,88875,90750,88125,88875,88875,17212,1537096500,,,,
2007-10-15,000120,,90750,90750,89250,90000,90000,11941,1070749000,,,,
2007-10-16,000120,,90000,92250,85125,86625,86625,28894,2564625000,,,,
2007-10-17,000120,,86250,90000,73875,89625,89625,23046,2022139000,,,,
2007-10-18,000120,,89625,89625,86250,88500,88500,11218,977500500,,,,
2007-10-19,000120,,86625,86625,81375,82875,82875,14286,1199961000,,,,
2007-10-22,000120,,74925,82500,74925,80250,80250,10205,807946000,,,,
2007-10-23,000120,,84000,84000,79875,84000,84000,8570,697339000,,,,
2007-10-24,000120,,85875,85875,79500,80250,80250,9636,781620500,,,,
2007-10-25,000120,,80250,82500,78750,79500,79500,11120,891704500,,,,
2007-10-26,000120,,78750,78750,74925,76500,76500,32872,2486400600,,,,
2007-10-29,000120,,76125,81000,75000,79500,79500,17118,1351297000,,,,
2007-10-30,000120,,80625,83250,79500,82500,82500,9993,818209000,,,,
2007-10-31,000120,,84375,84375,81000,81000,81000,7970,654099500,,,,
2007-11-01,000120,,81000,81000,78750,78750,78750,6838,543255000,,,,
2007-11-02,000120,,76125,84000,76125,82125,82125,14084,1133020500,,,,
2007-11-05,000120,,86625,93750,86625,93750,93750,64420,5856251000,,,,
2007-11-06,000120,,91125,91125,82500,85500,85500,36721,3152047500,,,,
2007-11-07,000120,,83250,84000,80250,82875,82875,21329,1751907500,,,,
2007-11-08,000120,,80625,82500,79500,81000,81000,11520,930846500,,,,
2007-11-09,000120,,79500,82500,79500,82500,82500,4145,337857000,,,,
2007-11-12,000120,,82500,82500,78375,82500,82500,15290,1220949500,,,,
2007-11-13,000120,,78750,82500,78750,82500,82500,6984,566954500,,,,
2007-11-14,000120,,82500,82500,79125,81000,81000,14028,1131603500,,,,
2007-11-15,000120,,83250,87750,78375,79500,79500,27052,2227498500,,,,
2007-11-16,000120,,79500,79500,75750,77625,77625,10757,834459000,,,,
2007-11-19,000120,,78375,81000,78000,78750,78750,7860,620874500,,,,
2007-11-20,000120,,76500,77250,75000,76125,76125,14800,1122893700,,,,
2007-11-21,000120,,76500,77625,74250,74400,74400,16618,1255713000,,,,
2007-11-22,000120,,73500,76125,73500,73500,73500,12205,902023500,,,,
2007-11-23,000120,,73500,75750,72075,72975,72975,16837,1232419500,,,,
2007-11-26,000120,,78750,82125,72375,75750,75750,52204,4014438900,,,,
2007-11-27,000120,,75000,75750,71250,75750,75750,27228,2010347600,,,,
2007-11-28,000120,,75750,75750,73125,74250,74250,13605,1016857700,,,,
2007-11-29,000120,,75750,76500,73575,76500,76500,14337,1083981900,,,,
2007-11-30,000120,,77250,78375,75000,78375,78375,10913,842463500,,,,
2007-12-03,000120,,79125,79500,75375,79125,79125,10606,824336500,,,,
2007-12-04,000120,,79125,79125,76875,78000,78000,6009,468472500,,,,
2007-12-05,000120,,78000,78000,75375,76875,76875,4122,315705000,,,,
2007-12-06,000120,,78000,78000,75750,76125,76125,6332,482776000,,,,
2007-12-07,000120,,75750,77250,75375,76125,76125,6026,458752000,,,,
2007-12-10,000120,,76125,76500,75000,75000,75000,4426,334973500,,,,
2007-12-11,000120,,75000,76500,74250,76500,76500,6042,455251000,,,,
2007-12-12,000120,,80250,87000,77625,81375,81375,65682,5415410000,,,,
2007-12-13,000120,,84000,84000,78750,82125,82125,23784,1957212000,,,,
2007-12-14,000120,,81000,81375,77625,79875,79875,16520,1304615000,,,,
2007-12-17,000120,,78000,78375,75375,76500,76500,13240,1019646000,,,,
2007-12-18,000120,,76875,76875,74925,76125,76125,17956,1354497300,,,,
2007-12-20,000120,,76500,78750,74925,75000,75000,20833,1578591900,,,,
2007-12-21,000120,,75000,76125,74400,74475,74475,12266,917619800,,,,
2007-12-24,000120,,75750,75750,73800,73950,73950,19038,1412564000,,,,
2007-12-26,000120,,74775,75750,72900,73575,73575,27341,2011389300,,,,
2007-12-27,000120,,74250,74625,73575,74400,74400,8254,612134300,,,,
2007-12-28,000120,,74325,75750,73575,75750,75750,13374,1004412900,,,,
2007-01-02,000150,,45740,46383,44776,45981,45981,84566,3881939400,,,,
2007-01-03,000150,,46544,47509,45579,46062,46062,110122,5135246400,,,,
2007-01-04,000150,,45660,46142,44293,45017,45017,94829,4286678300,,,,
2007-01-05,000150,,45097,45419,44213,44615,44615,82055,3667984100,,,,
2007-01-08,000150,,43891,45017,43811,43811,43811,51857,2303184200,,,,
2007-01-09,000150,,43409,44776,42766,42766,42766,53610,2340686200,,,,
2007-01-10,000150,,42364,42605,39791,41319,41319,210630,8586570700,,,,
2007-01-11,000150,,40917,42364,40917,41801,41801,137988,5778998300,,,,
2007-01-12,000150,,42123,43730,41801,43409,43409,144530,6176506800,,,,
2007-01-15,000150,,44213,45177,43409,45097,45097,129777,5787734900,,,,
2007-01-16,000150,,45017,45579,44132,44374,44374,69723,3110366500,,,,
2007-01-17,000150,,44695,44695,42123,43730,43730,137820,5916526600,,,,
2007-01-18,000150,,43007,44293,42685,44293,44293,56382,2469994500,,,,
2007-01-19,000150,,43650,44374,43087,44052,44052,58233,2564529900,,,,
2007-01-22,000150,,43329,45419,43168,44615,44615,87413,3888204100,,,,
2007-01-23,000150,,44374,45419,44213,45419,45419,76010,3418405800,,,,
2007-01-24,000150,,45419,45419,44213,44213,44213,148413,6631632100,,,,
2007-01-25,000150,,44374,44856,43248,44213,44213,89623,3960133600,,,,
2007-01-26,000150,,43409,44454,43329,43409,43409,87521,3847714300,,,,
2007-01-29,000150,,43168,43570,41480,41480,41480,92449,3933170300,,,,
2007-01-30,000150,,42042,42766,41801,42525,42525,109420,4644881600,,,,
2007-01-31,000150,,42525,42927,41801,42364,42364,166468,6830141700,,,,
2007-02-01,000150,,42283,42605,40595,41882,41882,164772,6831071900,,,,
2007-02-02,000150,,41640,42364,41158,42042,42042,111875,4695735800,,,,
2007-02-05,000150,,42123,42927,41721,41882,41882,141991,6006688900,,,,
2007-02-06,000150,,42123,42605,41158,42605,42605,148210,6226580100,,,,
2007-02-07,000150,,42766,43087,41721,42927,42927,179931,7630676500,,,,
2007-02-08,000150,,43007,43489,42846,43087,43087,89241,3847212200,,,,
2007-02-09,000150,,43087,43409,42203,42605,42605,74737,3193328300,,,,
2007-02-12,000150,,42042,42042,41480,41640,41640,42673,1779096400,,,,
2007-02-13,000150,,41158,41801,40917,40997,40997,96349,3969511000,,,,
2007-02-14,000150,,41399,41962,41158,41560,41560,84271,3502797300,,,,
2007-02-15,000150,,42042,42685,41721,42042,42042,162477,6881090100,,,,
2007-02-16,000150,,42203,42444,41399,42364,42364,67726,2841640900,,,,
2007-02-20,000150,,41962,42766,41962,42203,42203,25809,1093740100,,,,
2007-02-21,000150,,42203,42203,41560,41721,41721,34553,1444580200,,,,
2007-02-22,000150,,41721,42444,40837,40997,40997,125053,5174101600,,,,
2007-02-23,000150,,41238,43409,40997,43409,43409,2258239,97883780100,,,,
2007-02-26,000150,,44132,46544,43409,46464,46464,252148,11493595500,,,,
2007-02-27,000150,,46544,47669,45821,47026,47026,191950,8996873100,,,,
2007-02-28,000150,,44213,46624,43811,46464,46464,261432,11962991100,,,,
2007-03-02,000150,,46383,47911,45419,45981,45981,172408,8001691200,,,,
2007-03-05,000150,,45017,46866,45017,45660,45660,107823,4955579700,,,,
2007-03-06,000150,,45740,49438,45740,49358,49358,268430,12960826800,,,,
2007-03-07,000150,,49760,50805,48554,48956,48956,166633,8266897800,,,,
2007-03-08,000150,,48956,50805,48875,50644,50644,202431,10115518000,,,,
2007-03-09,000150,,50644,53055,49840,51850,51850,207211,10632744100,,,,
2007-03-12,000150,,51850,52895,50885,51608,51608,107799,5556396500,,,,
2007-03-13,000150,,51608,52332,50483,51850,51850,104422,5360439100,,,,
2007-03-14,000150,,51207,53055,50403,53055,53055,76400,3960290700,,,,
2007-03-15,000150,,54261,54663,53538,54663,54663,172264,9343629500,,,,
2007-03-16,000150,,54663,56994,53940,55628,55628,127153,7100893300,,,,
2007-03-19,000150,,55628,56271,54663,54663,54663,111077,6124484300,,,,
2007-03-20,000150,,54985,55467,53779,55467,55467,155072,8427930000,,,,
2007-03-21,000150,,55467,55467,53940,55387,55387,135918,7434925500,,,,
2007-03-22,000150,,55628,59004,55146,58683,58683,391284,22338147700,,,,
2007-03-23,000150,,58924,64712,58763,64712,64712,447294,27499255100,,,,
2007-03-26,000150,,63908,64792,60933,61496,61496,446928,27806147300,,,,
2007-03-27,000150,,61496,62702,60210,61898,61898,262720,16153968300,,,,
2007-03-28,000150,,62220,62220,59486,59969,59969,182965,11071743100,,,,
2007-03-29,000150,,59085,62380,59085,62300,62300,301840,18429766200,,,,
2007-03-30,000150,,62702,63104,60049,61898,61898,205512,12685467500,,,,
2007-04-02,000150,,61094,64149,61094,63506,63506,448549,28106839300,,,,
2007-04-03,000150,,62863,64792,62220,62863,62863,337131,21493796800,,,,
2007-04-04,000150,,62943,63506,62220,62702,62702,144293,9061590800,,,,
2007-04-05,000150,,62782,63104,60692,61175,61175,253810,15522994200,,,,
2007-04-06,000150,,61255,62943,60290,61978,61978,229191,14210142700,,,,
2007-04-09,000150,,62139,65274,62139,64229,64229,332567,21277931400,,,,
2007-04-10,000150,,65435,67686,64149,67204,67204,322494,21341163300,,,,
2007-04-11,000150,,67204,67204,64310,64712,64712,162662,10624031700,,,,
2007-04-12,000150,,63667,65114,61818,62943,62943,289091,18205521500,,,,
2007-04-13,000150,,63667,65918,62943,65676,65676,254129,16441882400,,,,
2007-04-16,000150,,65998,68651,65114,68329,68329,221032,14993583300,,,,
2007-04-17,000150,,69937,70339,65918,67927,67927,168544,11469500100,,,,
2007-04-18,000150,,68731,72268,67445,69374,69374,192073,13419280800,,,,
2007-04-19,000150,,69374,70660,66802,67445,67445,174643,11921519300,,,,
2007-04-20,000150,,68570,70741,67123,70500,70500,144766,9971289100,,,,
2007-04-23,000150,,70258,72750,70258,71947,71947,187140,13460532200,,,,
2007-04-24,000150,,71545,75564,71384,73554,73554,180940,13298019400,,,,
2007-04-25,000150,,75886,76770,71143,73554,73554,264402,19236083700,,,,
2007-04-26,000150,,74197,74760,70741,70741,70741,185424,13306911200,,,,
2007-04-27,000150,,72027,72107,66480,67525,67525,468367,32158885900,,,,
2007-04-30,000150,,66721,69857,65918,69535,69535,234441,16135602600,,,,
2007-05-02,000150,,70098,70580,67606,67606,67606,124854,8590114300,,,,
2007-05-03,000150,,66561,67445,64872,65837,65837,2640819,173827410500,,,,
2007-05-04,000150,,68329,73876,68168,72670,72670,429734,30695444000,,,,
2007-05-07,000150,,72670,74519,72268,73072,73072,198654,14506650700,,,,
2007-05-08,000150,,73876,78136,73394,76770,76770,402787,30707465200,,,,
2007-05-09,000150,,77976,85613,77333,82799,82799,446704,36771622600,,,,
2007-05-10,000150,,81995,88828,80387,86014,86014,415074,35877447000,,,,
2007-05-11,000150,,85211,94857,84005,90838,90838,331327,30063162000,,,,
2007-05-14,000150,,89632,94857,87220,91642,91642,257716,23278214000,,,,
2007-05-15,000150,,90034,90838,84407,84407,84407,205343,18223668353,,,,
2007-05-16,000150,,81191,86416,81191,85211,85211,204494,17140576500,,,,
2007-05-17,000150,,86818,90034,86416,88024,88024,318274,28094971000,,,,
2007-05-18,000150,,89632,92847,84005,92044,92044,174230,15777520000,,,,
2007-05-21,000150,,90838,95259,90838,94857,94857,181364,17015822000,,,,
2007-05-22,000150,,92847,94857,92847,94857,94857,132933,12426371000,,,,
2007-05-23,000150,,93651,94857,91642,93249,93249,127779,11882320500,,,,
2007-05-25,000150,,90838,96063,89230,96063,96063,157253,14676001000,,,,
2007-05-28,000150,,94455,97269,94053,96465,96465,85812,8188661000,,,,
2007-05-29,000150,,97671,101288,97269,99278,99278,168260,16774865000,,,,
2007-05-30,000150,,99278,100886,96867,99680,99680,93745,9241464000,,,,
2007-05-31,000150,,100484,106915,99680,106915,106915,163075,16980629000,,,,
2007-06-01,000150,,105709,108925,98073,99680,99680,309930,31995646500,,,,
2007-06-04,000150,,99680,104504,98876,104102,104102,158998,16299742500,,,,
2007-06-05,000150,,102896,104906,99680,102494,102494,81016,8244248500,,,,
2007-06-07,000150,,99680,104504,99680,104504,104504,68046,6995377000,,,,
2007-06-08,000150,,103298,103298,98073,100484,100484,100905,10132733500,,,,
2007-06-11,000150,,99680,100886,91240,96063,96063,207160,19693660000,,,,
2007-06-12,000150,,93651,95259,86416,91642,91642,440316,39680692000,,,,
2007-06-13,000150,,91240,97269,88426,95661,95661,483733,46016793500,,,,
2007-06-14,000150,,95259,109729,95259,109729,109729,528050,55971151400,,,,
2007-06-15,000150,,115758,125806,113346,120581,120581,732274,89641237000,,,,
2007-06-18,000150,,118973,125806,112542,116562,116562,275803,32387100500,,,,
2007-06-19,000150,,116964,124199,112944,122993,122993,446994,52823623000,,,,
2007-06-20,000150,,122993,127816,116562,118572,118572,310161,38052700000,,,,
2007-06-21,000150,,116562,121787,116562,118170,118170,125454,14842821500,,,,
2007-06-22,000150,,118170,119777,114954,114954,114954,179889,21070099000,,,,
2007-06-25,000150,,112944,116562,109729,112140,112140,137012,15724251000,,,,
2007-06-26,000150,,111337,115356,100484,110935,110935,251478,27083126000,,,,
2007-06-27,000150,,108925,118170,108121,118170,118170,150112,16953183500,,,,
2007-06-28,000150,,118973,118973,113748,114954,114954,138961,16038229500,,,,
2007-06-29,000150,,115356,119777,112542,115758,115758,142794,16620818500,,,,
2007-07-02,000150,,114954,115758,112542,114954,114954,71003,8143858000,,,,
2007-07-03,000150,,114954,119375,114954,116562,116562,123323,14378821000,,,,
2007-07-04,000150,,119375,123395,116964,123395,123395,209437,25519446000,,,,
2007-07-05,000150,,125404,131032,125404,129424,129424,281331,36239132000,,,,
2007-07-06,000150,,130630,131032,122993,123797,123797,124242,15758993000,,,,
2007-07-09,000150,,123395,127414,123395,126208,126208,69914,8751415500,,,,
2007-07-10,000150,,128620,128620,121787,127414,127414,59313,7440079500,,,,
2007-07-11,000150,,125806,132639,125003,127012,127012,134377,17297014000,,,,
2007-07-12,000150,,127012,129022,123797,123797,123797,116654,14717773000,,,,
2007-07-13,000150,,125404,127816,124199,127012,127012,123160,15626757000,,,,
2007-07-16,000150,,127816,127816,121787,123797,123797,59363,7351815000,,,,
2007-07-18,000150,,125003,129022,121787,127816,127816,108902,13846308500,,,,
2007-07-19,000150,,129424,130228,126208,128620,128620,78988,10131730000,,,,
2007-07-20,000150,,128620,133443,125003,133443,133443,165411,21647497500,,,,
2007-07-23,000150,,131836,133845,126610,129424,129424,64980,8425339500,,,,
2007-07-24,000150,,130630,130630,122591,127816,127816,74420,9352903000,,,,
2007-07-25,000150,,123797,129826,123797,129424,129424,45091,5736365500,,,,
2007-07-26,000150,,128218,129424,120581,120581,120581,123826,15381765500,,,,
2007-07-27,000150,,118170,122189,114954,119777,119777,154860,18239359000,,,,
2007-07-30,000150,,121385,122189,116160,119777,119777,110790,13092559000,,,,
