date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-06-29,000100,,42863,43074,42440,42581,42581,259672,11079677500,,,,
2016-06-30,000100,,42792,43215,42440,43145,43145,228522,9799754000,,,,
2016-07-01,000100,,42863,43779,42863,43145,43145,191202,8314521000,,,,
2016-07-04,000100,,43286,43709,43215,43356,43356,224692,9747275000,,,,
2016-07-05,000100,,43215,43568,42510,43497,43497,208195,8937119000,,,,
2016-07-06,000100,,43497,43568,42369,43074,43074,235274,10042376500,,,,
2016-07-07,000100,,43356,44343,43074,44343,44343,304935,13334614000,,,,
2016-07-08,000100,,43991,44484,43497,44484,44484,163202,7195576500,,,,
2016-07-11,000100,,45048,45542,44484,44907,44907,176067,7898085500,,,,
2016-07-12,000100,,44555,45119,44343,44907,44907,197479,8867233500,,,,
2016-07-13,000100,,44907,45753,43920,44414,44414,315375,14056102500,,,,
2016-07-14,000100,,44625,45401,44484,45401,45401,284764,12826594500,,,,
2016-07-15,000100,,45401,45401,44273,44907,44907,297814,13272353500,,,,
2016-07-18,000100,,44484,44837,43991,44132,44132,162946,7208896000,,,,
2016-07-19,000100,,44202,44343,43920,44132,44132,124123,5475253000,,,,
2016-07-20,000100,,44061,44484,43850,44273,44273,143542,6335084000,,,,
2016-07-21,000100,,43991,44555,43638,44555,44555,183010,8071135000,,,,
2016-07-22,000100,,44273,44273,43004,43004,43004,277991,12056344500,,,,
2016-07-25,000100,,42581,42933,41735,41876,41876,284559,11964692000,,,,
2016-07-26,000100,,41805,42440,41735,42369,42369,348021,14629721500,,,,
2016-07-27,000100,,42581,42651,40607,41382,41382,554423,23136431000,,,,
2016-07-28,000100,,42017,43004,40889,41453,41453,636254,26477655500,,,,
2016-07-29,000100,,42017,44343,41876,43145,43145,784158,33939833296,,,,
2016-08-01,000100,,43356,43568,42017,42369,42369,368433,15634737000,,,,
2016-08-02,000100,,42440,43004,42228,42440,42440,361419,15328501000,,,,
2016-08-03,000100,,42158,43074,42158,42792,42792,273119,11656012500,,,,
2016-08-04,000100,,42863,43004,42440,42863,42863,145393,6221123500,,,,
2016-08-05,000100,,42722,43004,42581,42792,42792,134825,5762370000,,,,
2016-08-08,000100,,42792,43356,42651,43356,43356,172890,7440882500,,,,
2016-08-09,000100,,43145,43850,42863,42863,42863,270920,11663008500,,,,
2016-08-10,000100,,42863,44202,42863,43850,43850,310311,13560378000,,,,
2016-08-11,000100,,43850,43991,43286,43920,43920,189351,8278047500,,,,
2016-08-12,000100,,43497,44555,43497,44414,44414,185876,8226731500,,,,
2016-08-16,000100,,44837,44837,43638,43920,43920,161265,7084867000,,,,
2016-08-17,000100,,43568,43991,43004,43356,43356,156989,6781172500,,,,
2016-08-18,000100,,43145,43286,42369,42510,42510,181996,7746557500,,,,
2016-08-19,000100,,42369,42651,41735,41876,41876,239529,10060661500,,,,
2016-08-22,000100,,41876,41876,40889,41030,41030,165663,6812392000,,,,
2016-08-23,000100,,41382,42228,41312,41876,41876,136981,5724653500,,,,
2016-08-24,000100,,41523,42017,41453,41946,41946,97136,4058295500,,,,
2016-08-25,000100,,42299,42299,41805,42017,42017,132045,5554919000,,,,
2016-08-26,000100,,42299,42440,41876,42369,42369,136364,5757978000,,,,
2016-08-29,000100,,42158,42228,41735,41876,41876,143116,5997036500,,,,
2016-08-30,000100,,41876,42158,41100,41523,41523,113250,4709830000,,,,
2016-08-31,000100,,41523,42017,40466,40677,40677,223047,9093845500,,,,
2016-09-01,000100,,40677,40677,39761,40254,40254,339872,13633534000,,,,
2016-09-02,000100,,40466,40466,39972,40395,40395,159634,6434598000,,,,
2016-09-05,000100,,40607,40607,40043,40325,40325,141322,5693960000,,,,
2016-09-06,000100,,40536,40889,40113,40325,40325,187195,7559222500,,,,
2016-09-07,000100,,40184,40395,39479,39620,39620,217146,8656056500,,,,
2016-09-08,000100,,39761,40043,38774,39831,39831,321191,12641334500,,,,
2016-09-09,000100,,39408,39690,38985,39338,39338,131158,5152874000,,,,
2016-09-12,000100,,39338,39902,39267,39408,39408,117718,4646240000,,,,
2016-09-13,000100,,39408,39620,38351,38492,38492,200685,7761190000,,,,
2016-09-19,000100,,37787,38421,37716,38210,38210,280573,10658264500,,,,
2016-09-20,000100,,37857,39902,37857,39479,39479,453406,17722289500,,,,
2016-09-21,000100,,39338,40395,39197,40395,40395,201756,8063744500,,,,
2016-09-22,000100,,40466,40536,39831,40395,40395,108789,4392992500,,,,
2016-09-23,000100,,40889,41241,40466,41241,41241,140393,5737909000,,,,
2016-09-26,000100,,41171,41594,40818,41382,41382,142024,5877041000,,,,
2016-09-27,000100,,41664,41735,40677,41735,41735,119342,4947959000,,,,
2016-09-28,000100,,41735,41735,41171,41312,41312,66717,2760661000,,,,
2016-09-29,000100,,41312,41594,40395,40536,40536,137357,5589012000,,,,
2016-09-30,000100,,40818,40889,38492,39126,39126,422533,16546659500,,,,
2016-10-04,000100,,38774,39972,38774,39831,39831,179244,7107587500,,,,
2016-10-05,000100,,39267,39831,39056,39267,39267,174975,6882473500,,,,
2016-10-06,000100,,39056,39197,38069,38351,38351,281140,10840505000,,,,
2016-10-07,000100,,38210,38351,37011,37082,37082,369369,13861385500,,,,
2016-10-10,000100,,37857,37857,37011,37152,37152,224508,8376732000,,,,
2016-10-11,000100,,37646,38210,36588,37011,37011,262133,9717595500,,,,
2016-10-12,000100,,36659,37505,36588,37082,37082,206536,7666863500,,,,
2016-10-13,000100,,37082,37293,36306,36941,36941,231345,8495204500,,,,
2016-10-14,000100,,37082,37082,35390,35460,35460,370312,13291367000,,,,
2016-10-17,000100,,35672,36095,34967,36095,36095,231714,8260773000,,,,
2016-10-18,000100,,36024,36941,36024,36518,36518,216217,7868283500,,,,
2016-10-19,000100,,36800,36941,36377,36588,36588,157435,5774601000,,,,
2016-10-20,000100,,36659,36870,35672,35954,35954,154797,5601538000,,,,
2016-10-21,000100,,36447,36447,35742,36306,36306,82427,2985307500,,,,
2016-10-24,000100,,36306,36518,36095,36518,36518,98874,3592980000,,,,
2016-10-25,000100,,35813,36095,35531,35742,35742,163670,5840065000,,,,
2016-10-26,000100,,35742,36024,35319,35601,35601,133321,4732602000,,,,
2016-10-27,000100,,35742,35742,35319,35601,35601,161450,5736954000,,,,
2016-10-28,000100,,32711,34332,29468,30173,30173,1969503,60312876000,,,,
2016-10-31,000100,,30102,30384,29327,29609,29609,613991,18227497500,,,,
2016-11-01,000100,,29186,30455,29186,30102,30102,373085,11195169500,,,,
2016-11-02,000100,,30314,30314,28692,29327,29327,391937,11456169000,,,,
2016-11-03,000100,,29045,30032,29045,29891,29891,254849,7577172000,,,,
2016-11-04,000100,,30102,30455,29609,30173,30173,183436,5538648500,,,,
2016-11-07,000100,,30596,30737,30032,30596,30596,179507,5467909500,,,,
2016-11-08,000100,,30807,30807,30173,30243,30243,152379,4621855500,,,,
2016-11-09,000100,,30173,30455,28692,29538,29538,319588,9428319000,,,,
2016-11-10,000100,,30314,32640,30243,31583,31583,684106,21511241000,,,,
2016-11-11,000100,,31724,31794,30525,31019,31019,278218,8692790500,,,,
2016-11-14,000100,,30948,31371,30314,30596,30596,185025,5656449000,,,,
2016-11-15,000100,,30596,30878,29891,30102,30102,224728,6762379500,,,,
2016-11-16,000100,,30243,30666,30032,30384,30384,191826,5824455000,,,,
2016-11-17,000100,,30455,30525,30032,30032,30032,95959,2890520000,,,,
2016-11-18,000100,,30032,30243,29327,29609,29609,223026,6576495500,,,,
2016-11-21,000100,,29609,29609,28128,28410,28410,527067,14979274000,,,,
2016-11-22,000100,,28481,28833,27917,27987,27987,302800,8529628500,,,,
2016-11-23,000100,,27987,28058,26930,27564,27564,389717,10718322000,,,,
2016-11-24,000100,,27282,27846,27212,27353,27353,195458,5380923000,,,,
2016-11-25,000100,,27353,28128,27353,27564,27564,224550,6227271000,,,,
2016-11-28,000100,,27635,27917,27423,27494,27494,213401,5879266000,,,,
2016-11-29,000100,,27494,28128,27282,27353,27353,355284,9794072500,,,,
2016-11-30,000100,,27353,27846,27212,27776,27776,1164606,32273051000,,,,
2016-12-01,000100,,27846,27917,27000,27141,27141,193089,5244815000,,,,
2016-12-02,000100,,27000,27494,27000,27141,27141,148542,4050404500,,,,
2016-12-05,000100,,27141,27212,26789,26930,26930,115789,3114916500,,,,
2016-12-06,000100,,26930,27494,26930,27000,27000,145350,3942725500,,,,
2016-12-07,000100,,27000,27212,25731,26366,26366,615467,16171280000,,,,
2016-12-08,000100,,26577,27282,26225,27282,27282,249849,6728807500,,,,
2016-12-09,000100,,26930,27846,26930,27705,27705,302588,8354701500,,,,
2016-12-12,000100,,27776,27987,27494,27776,27776,176046,4888103000,,,,
2016-12-13,000100,,27917,29750,27846,29397,29397,820414,23983646000,,,,
2016-12-14,000100,,29609,29609,28692,28904,28904,463655,13449776500,,,,
2016-12-15,000100,,28904,30032,28763,29256,29256,427264,12660935500,,,,
2016-12-16,000100,,29115,29397,28763,28904,28904,240281,6962496000,,,,
2016-12-19,000100,,29186,29327,28692,28692,28692,188060,5424936500,,,,
2016-12-20,000100,,28763,28904,28692,28692,28692,185216,5327010000,,,,
2016-12-21,000100,,28763,29115,28763,28833,28833,191528,5549940000,,,,
2016-12-22,000100,,28904,29115,28269,28481,28481,230082,6605244000,,,,
2016-12-23,000100,,28763,29256,28340,28904,28904,419108,12134046500,,,,
2016-12-26,000100,,29045,30243,29045,29820,29820,391015,11679261000,,,,
2016-12-27,000100,,29820,30243,29609,30102,30102,305297,9159587500,,,,
2016-12-28,000100,,29882,29882,28778,29366,29366,677995,19863038500,,,,
2016-12-29,000100,,29146,29661,29146,29366,29366,307867,9050507000,,,,
2016-01-04,000120,,189000,190500,185000,185000,185000,31606,5883434000,,,,
2016-01-05,000120,,185000,201000,183500,200000,200000,101763,19640862000,,,,
2016-01-06,000120,,200500,209000,200500,204500,204500,63583,12996296500,,,,
2016-01-07,000120,,203500,203500,196500,197500,197500,52582,10483729000,,,,
2016-01-08,000120,,199500,202000,195000,201500,201500,35066,7002846500,,,,
2016-01-11,000120,,201000,205000,199500,202500,202500,44416,9042956000,,,,
2016-01-12,000120,,203000,205000,199500,200000,200000,31638,6414664500,,,,
2016-01-13,000120,,201500,209000,200500,206500,206500,38941,8016003000,,,,
2016-01-14,000120,,205500,205500,199500,202500,202500,26704,5422061000,,,,
2016-01-15,000120,,206000,215000,205000,206000,206000,52520,10925448000,,,,
2016-01-18,000120,,208500,210000,200500,202000,202000,43907,9021158500,,,,
2016-01-19,000120,,203000,204500,197500,204000,204000,28789,5816889500,,,,
2016-01-20,000120,,206000,208000,198000,206000,206000,36181,7369079500,,,,
2016-01-21,000120,,209000,209000,198000,198500,198500,48085,9608352500,,,,
2016-01-22,000120,,199000,206000,199000,205500,205500,35160,7176824500,,,,
2016-01-25,000120,,206500,213000,204000,210500,210500,46352,9779127500,,,,
2016-01-26,000120,,211000,211000,201500,209500,209500,36125,7475668500,,,,
2016-01-27,000120,,212000,220500,210000,215500,215500,58735,12755079500,,,,
2016-01-28,000120,,214500,217500,212500,216000,216000,36969,7963833500,,,,
2016-01-29,000120,,217000,224500,214000,220000,220000,51671,11379330000,,,,
2016-02-01,000120,,226500,231000,222500,227500,227500,57212,13022104000,,,,
2016-02-02,000120,,225000,227000,222000,223000,223000,35506,7956296500,,,,
2016-02-03,000120,,223000,223000,215500,216000,216000,29404,6392050500,,,,
2016-02-04,000120,,218000,221000,207000,215500,215500,72233,15561221000,,,,
2016-02-05,000120,,215500,215500,205000,209000,209000,103123,21528359500,,,,
2016-02-11,000120,,206000,207500,201000,201500,201500,45447,9222602000,,,,
2016-02-12,000120,,201500,203000,190500,197500,197500,68316,13296279500,,,,
2016-02-15,000120,,200000,205500,195500,204500,204500,45083,9094970500,,,,
2016-02-16,000120,,206000,206500,201500,204500,204500,28749,5855711500,,,,
2016-02-17,000120,,202000,204000,194500,197000,197000,56526,11174895500,,,,
2016-02-18,000120,,199000,200500,196000,199000,199000,56371,11178092500,,,,
2016-02-19,000120,,198500,202500,197000,198500,198500,30781,6136168500,,,,
2016-02-22,000120,,198000,205000,196500,203000,203000,28810,5825166500,,,,
2016-02-23,000120,,206000,206500,200000,204500,204500,36934,7473909500,,,,
2016-02-24,000120,,204500,205000,199500,200000,200000,20828,4179600000,,,,
2016-02-25,000120,,201500,203000,198000,203000,203000,34965,7038017500,,,,
2016-02-26,000120,,202000,203500,195500,198000,198000,53555,10583908500,,,,
2016-02-29,000120,,200500,200500,193500,195500,195500,59992,11700290000,,,,
2016-03-02,000120,,196000,199000,195000,199000,199000,40768,8043453000,,,,
2016-03-03,000120,,198500,199500,195000,198500,198500,37449,7373938000,,,,
2016-03-04,000120,,197000,198000,194000,194500,194500,45871,8929246500,,,,
2016-03-07,000120,,195500,195500,192000,193500,193500,32402,6259415000,,,,
2016-03-08,000120,,193500,194500,189000,193500,193500,35885,6896123500,,,,
2016-03-09,000120,,192000,194500,192000,194500,194500,21190,4089444000,,,,
2016-03-10,000120,,194500,194500,192000,194500,194500,33890,6546373000,,,,
2016-03-11,000120,,194500,196000,193000,194500,194500,22609,4393981000,,,,
2016-03-14,000120,,194000,194000,190500,191000,191000,37255,7129283000,,,,
2016-03-15,000120,,191000,192000,190000,190500,190500,19862,3787009000,,,,
2016-03-16,000120,,191000,191500,188000,188500,188500,38265,7228848000,,,,
2016-03-17,000120,,190000,193000,189000,189500,189500,35557,6781273000,,,,
2016-03-18,000120,,189000,190500,186500,188500,188500,40481,7596903000,,,,
2016-03-21,000120,,187500,188000,183000,187000,187000,42125,7802027500,,,,
2016-03-22,000120,,187000,190500,184000,189500,189500,40976,7699835500,,,,
2016-03-23,000120,,190000,197500,189500,196000,196000,71448,13949488000,,,,
2016-03-24,000120,,195000,197500,191000,191000,191000,33614,6499447500,,,,
2016-03-25,000120,,191000,193500,188500,192500,192500,23421,4493942500,,,,
2016-03-28,000120,,192500,195000,191500,193000,193000,19356,3743136500,,,,
2016-03-29,000120,,194000,194500,187500,190000,190000,29693,5623024000,,,,
2016-03-30,000120,,191500,192500,187000,188000,188000,34466,6521427000,,,,
2016-03-31,000120,,188000,191500,186000,190000,190000,43833,8284841000,,,,
2016-04-01,000120,,190000,192000,187000,187000,187000,36339,6882131712,,,,
2016-04-04,000120,,185500,192500,185500,192000,192000,27957,5328412000,,,,
2016-04-05,000120,,190000,191000,183500,186000,186000,52399,9751176500,,,,
2016-04-06,000120,,184500,186500,184000,185000,185000,54279,10016670500,,,,
2016-04-07,000120,,184500,189000,183000,188000,188000,43422,8093785500,,,,
2016-04-08,000120,,188000,194000,185500,193000,193000,37199,7119896500,,,,
2016-04-11,000120,,192000,194500,190000,192000,192000,35405,6792062000,,,,
2016-04-12,000120,,191000,192000,189000,190000,190000,23614,4487985000,,,,
2016-04-14,000120,,188500,191500,187000,189000,189000,38849,7320741000,,,,
2016-04-15,000120,,187000,190000,187000,188000,188000,24126,4533261000,,,,
2016-04-18,000120,,188000,192500,187500,191500,191500,46314,8816990500,,,,
2016-04-19,000120,,190500,194500,190500,192500,192500,38784,7461782500,,,,
2016-04-20,000120,,194000,194000,188500,189000,189000,49084,9300501000,,,,
2016-04-21,000120,,189500,192000,188500,190000,190000,27107,5152128500,,,,
2016-04-22,000120,,188500,189500,188500,189500,189500,18650,3520610000,,,,
2016-04-25,000120,,189000,193500,189000,193000,193000,47746,9137168500,,,,
2016-04-26,000120,,193000,193000,190500,192500,192500,25213,4825863500,,,,
2016-04-27,000120,,189500,194500,189000,194000,194000,27917,5347104500,,,,
2016-04-28,000120,,194000,197000,191000,197000,197000,48575,9439316500,,,,
2016-04-29,000120,,197000,197000,193500,194500,194500,45529,8850786000,,,,
2016-05-02,000120,,195000,197000,194500,196000,196000,34918,6838505500,,,,
2016-05-03,000120,,196500,206000,196000,204500,204500,110620,22451929500,,,,
2016-05-04,000120,,203000,208500,202000,206000,206000,63713,13049275000,,,,
2016-05-09,000120,,207500,210500,205500,208000,208000,47750,9903659000,,,,
2016-05-10,000120,,206000,208500,202000,208000,208000,35819,7392886000,,,,
2016-05-11,000120,,206000,206500,201500,202500,202500,44903,9097467000,,,,
2016-05-12,000120,,202000,205500,200500,203000,203000,23207,4719331000,,,,
2016-05-13,000120,,202000,204500,200500,201500,201500,31003,6240090000,,,,
2016-05-16,000120,,200000,210500,200000,210500,210500,47067,9797124000,,,,
2016-05-17,000120,,208000,210500,206000,210500,210500,45899,9576815500,,,,
2016-05-18,000120,,210000,211000,207000,210500,210500,37893,7912620500,,,,
2016-05-19,000120,,211000,211500,205000,207500,207500,40714,8418146500,,,,
2016-05-20,000120,,207500,212000,205000,211000,211000,42670,8897676500,,,,
2016-05-23,000120,,210000,210000,205000,206000,206000,37563,7742417000,,,,
2016-05-24,000120,,205000,210000,205000,207000,207000,32061,6658355500,,,,
2016-05-25,000120,,212000,212000,206000,209500,209500,28901,6013312000,,,,
2016-05-26,000120,,210000,210500,207000,209000,209000,16703,3495082500,,,,
2016-05-27,000120,,210500,210500,206500,210500,210500,17686,3701676500,,,,
2016-05-30,000120,,210500,211500,208500,210000,210000,24785,5186643000,,,,
2016-05-31,000120,,208500,218500,208500,214000,214000,107832,23122726000,,,,
2016-06-01,000120,,212500,214000,209000,210500,210500,27968,5915105000,,,,
2016-06-02,000120,,209500,211000,207000,207000,207000,30713,6418352500,,,,
2016-06-03,000120,,207000,216500,207000,215000,215000,42227,9041301500,,,,
2016-06-07,000120,,215000,222500,215000,220000,220000,30331,6679674500,,,,
2016-06-08,000120,,217000,227000,213500,224500,224500,57539,12780061500,,,,
2016-06-09,000120,,225500,225500,219000,219000,219000,47386,10480196500,,,,
2016-06-10,000120,,222000,234000,220000,228500,228500,75643,17374147988,,,,
2016-06-13,000120,,232500,232500,224000,226000,226000,40516,9204135500,,,,
2016-06-14,000120,,224000,226500,222000,223500,223500,32226,7199408000,,,,
2016-06-15,000120,,220500,222500,216500,219500,219500,46930,10299599500,,,,
2016-06-16,000120,,218500,220000,215000,217000,217000,30108,6524286500,,,,
2016-06-17,000120,,218000,222500,216000,221000,221000,23996,5271502500,,,,
2016-06-20,000120,,225000,225500,219000,222500,222500,18345,4070420500,,,,
2016-06-21,000120,,219000,221000,217000,218000,218000,22474,4905572500,,,,
2016-06-22,000120,,217000,218000,214000,218000,218000,20374,4399797000,,,,
2016-06-23,000120,,215500,218000,214500,217500,217500,15190,3288189000,,,,
2016-06-24,000120,,215000,216500,205000,210000,210000,44498,9323744500,,,,
2016-06-27,000120,,204000,213500,204000,213000,213000,26288,5556386500,,,,
2016-06-28,000120,,210000,214000,206500,211000,211000,21331,4495692000,,,,
2016-06-29,000120,,210000,214500,209000,211500,211500,23954,5078471500,,,,
2016-06-30,000120,,212500,217500,211500,217000,217000,28052,6046580500,,,,
2016-07-01,000120,,215000,220000,215000,218000,218000,22075,4803293500,,,,
2016-07-04,000120,,216000,216000,214000,215000,215000,14047,3019507000,,,,
2016-07-05,000120,,214000,217500,211500,216500,216500,19102,4097998500,,,,
2016-07-06,000120,,218000,218000,207500,209000,209000,53776,11243225500,,,,
2016-07-07,000120,,208500,215500,208500,213500,213500,19896,4245752000,,,,
2016-07-08,000120,,211500,219500,211500,219000,219000,35341,7672376000,,,,
2016-07-11,000120,,221000,229500,220000,228500,228500,39983,9108788000,,,,
2016-07-12,000120,,225500,230500,221500,223500,223500,35573,7999514500,,,,
2016-07-13,000120,,224000,229500,222500,224000,224000,24001,5408797500,,,,
2016-07-14,000120,,228000,228000,219500,224000,224000,24681,5469347000,,,,
